Time (ms),Bicep,Shoulder,Tricep
188147,390,465,408
188148,396,460,415
188149,398,463,416
188150,392,459,408
188151,385,461,398
188152,372,461,383
188153,364,461,373
188154,360,463,366
188155,354,468,359
188156,352,468,355
188157,340,465,341
188158,332,458,330
188159,326,453,325
188160,330,449,332
188161,333,446,337
188162,342,444,348
188163,347,442,357
188164,351,443,364
188165,360,440,372
188166,364,445,379
188167,375,448,392
188168,383,447,402
188169,385,452,405
188170,381,457,400
188171,379,466,393
188172,370,470,383
188173,368,470,377
188174,365,475,371
188175,358,474,364
188176,353,473,359
188177,344,472,345
188178,336,469,337
188179,332,464,332
188180,335,461,338
188181,340,459,345
188182,349,456,358
188183,356,454,367
188184,360,455,373
188185,368,459,383
188186,372,458,387
188187,384,458,402
188188,390,458,410
188189,393,455,412
188190,386,453,403
188191,378,452,391
188192,366,449,375
188193,356,445,364
188194,350,443,357
188195,341,444,346
188196,335,443,338
188197,326,444,326
188198,317,443,316
188199,316,443,314
188200,322,443,323
188201,330,446,333
188202,341,441,348
188203,347,444,356
188204,354,446,364
188205,360,446,374
188206,365,448,380
188207,376,448,394
188208,384,446,401
188209,386,448,404
188210,381,450,397
188211,374,451,387
188212,364,450,374
188213,357,455,366
188214,351,451,358
188215,345,456,350
188216,342,455,345
188217,330,452,332
188218,323,445,322
188219,320,447,319
188220,322,444,326
188221,329,442,331
188222,337,443,346
188223,345,444,355
188224,352,445,364
188225,359,446,372
188226,366,452,381
188227,378,453,395
188228,388,460,407
188229,395,470,413
188230,394,476,410
188231,388,478,403
188232,379,477,392
188233,371,472,381
188234,365,466,372
188235,354,458,358
188236,345,452,351
188237,333,448,334
188238,324,444,322
188239,319,438,316
188240,322,437,323
188241,326,436,330
188242,335,433,342
188243,340,431,350
188244,343,430,355
188245,350,430,363
188246,355,431,368
188247,366,432,382
188248,372,434,391
188249,378,439,396
188250,374,446,390
188251,372,454,385
188252,363,459,375
188253,361,466,370
188254,357,470,366
188255,353,472,359
188256,350,466,355
188257,337,459,339
188258,329,453,328
188259,323,445,321
188260,324,440,327
188261,326,435,331
188262,336,435,343
188263,342,433,350
188264,348,436,357
188265,355,437,367
188266,359,439,374
188267,369,438,389
188268,379,441,396
188269,378,444,398
188270,376,445,393
188271,370,448,385
188272,362,452,372
188273,356,457,366
188274,354,463,361
188275,348,467,355
188276,345,462,350
188277,334,460,337
188278,327,452,326
188279,324,447,323
188280,326,446,329
188281,332,448,335
188282,343,448,350
188283,350,446,361
188284,356,449,369
188285,363,450,374
188286,367,449,382
188287,376,449,396
188288,383,448,403
188289,386,443,403
188290,380,445,395
188291,371,444,384
188292,358,442,370
188293,350,445,359
188294,346,445,355
188295,340,449,345
188296,339,452,341
188297,328,454,327
188298,322,456,322
188299,322,454,320
188300,326,453,329
188301,333,452,338
188302,342,450,351
188303,349,445,361
188304,355,445,366
188305,359,446,374
188306,364,445,380
188307,374,444,393
188308,382,449,401
188309,386,451,405
188310,380,451,396
188311,375,450,387
188312,362,446,372
188313,350,441,359
188314,344,438,349
188315,335,432,339
188316,330,434,332
188317,320,439,321
188318,314,445,313
188319,315,449,315
188320,321,451,324
188321,332,454,337
188322,341,447,350
188323,349,443,358
188324,350,439,363
188325,357,438,371
188326,361,438,374
188327,371,442,390
188328,379,442,398
188329,383,446,400
188330,378,447,394
188331,376,452,387
188332,367,460,376
188333,360,463,368
188334,357,468,365
188335,353,468,359
188336,350,472,354
188337,340,466,342
188338,332,459,331
188339,325,453,326
188340,329,447,331
188341,332,440,336
188342,340,437,347
188343,344,432,354
188344,348,433,361
188345,354,436,368
188346,358,435,374
188347,369,443,388
188348,380,445,398
188349,383,449,403
188350,378,449,396
188351,372,449,387
188352,362,445,373
188353,354,447,361
188354,347,445,353
188355,338,442,343
188356,333,438,337
188357,322,438,321
188358,314,439,314
188359,314,445,313
188360,323,450,323
188361,332,456,337
188362,345,459,352
188363,353,458,363
188364,359,451,371
188365,365,450,377
188366,368,445,382
188367,376,450,394
188368,383,443,401
188369,383,440,401
188370,377,440,392
188371,367,438,380
188372,356,437,364
188373,348,435,354
188374,341,435,347
188375,333,436,338
188376,330,439,334
188377,321,441,322
188378,315,443,313
188379,313,445,313
188380,321,445,323
188381,328,438,332
188382,338,441,346
188383,344,437,353
188384,349,437,358
188385,355,436,369
188386,360,436,373
188387,368,437,387
188388,375,437,394
188389,378,440,397
188390,373,444,391
188391,369,448,382
188392,362,453,372
188393,358,461,367
188394,354,462,362
188395,348,458,353
188396,342,455,345
188397,331,450,332
188398,322,442,320
188399,317,440,316
188400,321,436,323
188401,327,437,332
188402,338,441,345
188403,347,449,357
188404,355,454,368
188405,365,457,377
188406,372,460,387
188407,381,459,400
188408,390,457,409
188409,390,451,408
188410,381,446,397
188411,372,442,386
188412,360,440,369
188413,351,438,359
188414,343,437,350
188415,333,436,340
188416,329,436,332
188417,319,434,319
188418,312,434,310
188419,310,437,310
188420,315,434,319
188421,323,439,330
188422,335,441,344
188423,343,442,354
188424,350,441,362
188425,357,440,371
188426,363,441,377
188427,372,441,388
188428,380,442,400
188429,382,446,400
188430,377,443,392
188431,370,449,385
188432,363,449,372
188433,354,453,363
188434,351,455,356
188435,344,456,350
188436,341,459,345
188437,333,458,333
188438,327,459,325
188439,325,460,326
188440,332,462,333
188441,337,456,343
188442,347,454,356
188443,353,453,363
188444,358,451,368
188445,365,449,377
188446,367,447,382
188447,377,445,395
188448,385,448,404
188449,388,457,407
188450,385,462,401
188451,381,468,395
188452,373,471,385
188453,366,471,374
188454,361,465,368
188455,354,460,357
188456,346,451,348
188457,333,452,334
188458,324,448,323
188459,321,445,319
188460,325,443,327
188461,330,441,335
188462,340,443,347
188463,345,442,356
188464,353,444,362
188465,360,448,374
188466,365,448,380
188467,376,448,394
188468,383,448,402
188469,385,445,404
188470,379,448,396
188471,372,452,385
188472,363,450,371
188473,354,448,362
188474,350,448,356
188475,342,449,345
188476,337,445,341
188477,327,446,326
188478,318,445,317
188479,318,444,314
188480,322,444,325
188481,329,445,334
188482,340,446,348
188483,348,448,359
188484,355,451,367
188485,363,453,377
188486,369,454,384
188487,380,455,397
188488,387,448,406
188489,388,451,407
188490,381,449,398
188491,372,446,386
188492,360,445,372
188493,350,444,360
188494,345,444,353
188495,338,442,343
188496,332,440,337
188497,322,440,323
188498,315,438,314
188499,313,440,312
188500,318,439,321
188501,325,440,331
188502,335,438,343
188503,344,437,353
188504,349,441,361
188505,357,443,369
188506,365,448,380
188507,377,455,396
188508,389,461,409
188509,392,467,412
188510,390,467,407
188511,384,465,397
188512,374,463,384
188513,365,466,373
188514,359,463,366
188515,353,461,358
188516,348,460,350
188517,336,457,337
188518,329,456,328
188519,325,455,325
188520,330,453,332
188521,337,454,341
188522,346,454,355
188523,353,454,364
188524,360,457,371
188525,368,458,382
188526,374,458,388
188527,384,459,402
188528,393,459,412
188529,392,458,412
188530,386,456,403
188531,377,453,391
188532,367,453,376
188533,359,450,366
188534,351,451,358
188535,344,452,350
188536,340,455,346
188537,333,460,335
188538,328,463,328
188539,328,469,330
188540,337,467,339
188541,345,467,350
188542,353,461,361
188543,359,457,368
188544,361,452,372
188545,367,450,382
188546,370,447,384
188547,379,445,399
188548,386,443,403
188549,386,447,405
188550,379,446,394
188551,371,447,384
188552,361,445,370
188553,353,446,361
188554,348,448,353
188555,339,445,345
188556,336,445,340
188557,326,444,326
188558,320,445,317
188559,317,446,316
188560,323,445,324
188561,331,443,335
188562,340,444,348
188563,347,444,358
188564,353,445,365
188565,360,445,374
188566,365,446,380
188567,375,446,392
188568,382,448,400
188569,384,448,404
188570,379,449,396
188571,373,451,387
188572,363,455,374
188573,357,456,365
188574,353,457,362
188575,348,458,351
188576,344,457,347
188577,332,456,334
188578,327,459,326
188579,324,457,325
188580,332,460,335
188581,340,464,346
188582,352,467,362
188583,361,467,373
188584,370,468,381
188585,377,468,391
188586,381,469,397
188587,391,466,409
188588,397,463,416
188589,398,464,417
188590,390,463,407
188591,386,466,398
188592,372,468,385
188593,367,468,377
188594,361,469,369
188595,355,469,360
188596,351,469,357
188597,342,472,343
188598,334,473,335
188599,334,472,334
188600,340,471,343
188601,346,467,352
188602,355,461,364
188603,362,458,372
188604,364,455,376
188605,368,454,383
188606,371,451,388
188607,381,450,399
188608,389,452,407
188609,392,452,410
188610,384,451,400
188611,377,452,388
188612,365,455,376
188613,357,456,367
188614,353,457,360
188615,345,457,352
188616,343,457,345
188617,331,456,334
188618,325,454,324
188619,323,453,321
188620,330,450,330
188621,334,453,339
188622,344,451,353
188623,353,449,364
188624,358,454,369
188625,367,459,381
188626,373,459,387
188627,383,462,404
188628,391,463,413
188629,394,461,415
188630,388,461,405
188631,381,455,395
188632,368,456,380
188633,360,455,369
188634,353,453,360
188635,345,451,350
188636,340,449,344
188637,330,451,331
188638,321,452,321
188639,321,450,319
188640,326,450,330
188641,333,451,338
188642,344,448,352
188643,351,450,361
188644,356,448,367
188645,364,449,378
188646,368,448,383
188647,375,448,396
188648,384,447,404
188649,387,452,405
188650,382,454,399
188651,376,455,390
188652,367,460,379
188653,362,468,370
188654,359,470,366
188655,354,468,359
188656,349,465,353
188657,338,465,339
188658,332,462,329
188659,326,457,327
188660,332,454,334
188661,337,453,343
188662,347,451,354
188663,353,451,364
188664,358,450,368
188665,364,451,378
188666,369,451,385
188667,380,454,399
188668,388,455,409
188669,391,457,409
188670,384,455,402
188671,378,454,391
188672,366,452,378
188673,358,451,368
188674,353,451,359
188675,344,452,349
188676,340,452,343
188677,329,450,330
188678,322,451,319
188679,321,450,319
188680,327,449,329
188681,333,449,339
188682,344,451,352
188683,350,448,361
188684,356,452,368
188685,365,454,377
188686,371,456,386
188687,381,459,400
188688,392,460,411
188689,394,461,414
188690,388,461,405
188691,382,460,395
188692,369,457,379
188693,361,454,369
188694,353,455,362
188695,347,453,352
188696,341,454,345
188697,330,453,333
188698,323,455,323
188699,324,458,324
188700,332,456,333
188701,339,457,342
188702,349,458,356
188703,357,460,370
188704,363,464,377
188705,373,468,387
188706,380,469,396
188707,392,469,411
188708,400,469,420
188709,400,470,421
188710,393,466,410
188711,384,460,398
188712,371,457,382
188713,362,456,370
188714,354,455,359
188715,346,452,351
188716,342,450,343
188717,330,450,330
188718,323,449,321
188719,320,446,319
188720,326,448,329
188721,332,447,337
188722,343,446,349
188723,349,445,359
188724,355,447,367
188725,361,447,374
188726,367,447,380
188727,378,445,394
188728,383,450,404
188729,388,453,406
188730,383,456,398
188731,375,460,390
188732,368,458,376
188733,360,460,368
188734,356,459,362
188735,348,459,354
188736,344,456,348
188737,334,456,334
188738,326,455,325
188739,324,456,323
188740,329,455,331
188741,337,452,342
188742,345,451,355
188743,352,451,362
188744,359,452,371
188745,364,454,379
188746,370,455,385
188747,382,459,399
188748,389,461,410
188749,393,464,413
188750,388,464,406
188751,380,465,394
188752,371,462,381
188753,364,462,371
188754,356,461,362
188755,350,462,356
188756,346,464,351
188757,337,462,338
188758,331,463,329
188759,329,463,328
188760,335,462,339
188761,342,459,348
188762,351,458,358
188763,358,455,368
188764,363,456,374
188765,370,457,383
188766,373,456,389
188767,384,458,402
188768,390,459,409
188769,392,459,412
188770,387,460,404
188771,380,461,395
188772,370,463,381
188773,364,464,371
188774,358,463,365
188775,352,464,355
188776,347,462,350
188777,336,460,336
188778,327,460,326
188779,326,461,326
188780,333,458,335
188781,338,456,344
188782,348,457,358
188783,357,455,368
188784,362,459,376
188785,371,461,383
188786,376,463,391
188787,388,463,406
188788,395,464,414
188789,395,464,416
188790,390,465,405
188791,382,461,393
188792,369,462,383
188793,362,460,371
188794,356,458,363
188795,349,457,353
188796,343,457,347
188797,333,456,331
188798,325,457,326
188799,325,460,325
188800,332,462,336
188801,340,461,347
188802,351,461,362
188803,357,462,370
188804,364,461,376
188805,371,454,384
188806,374,457,390
188807,383,452,402
188808,391,455,410
188809,391,458,410
188810,386,458,403
188811,378,459,393
188812,369,466,382
188813,366,466,373
188814,361,470,368
188815,356,474,359
188816,352,475,356
188817,343,473,344
188818,336,472,335
188819,334,468,335
188820,339,466,343
188821,345,461,351
188822,355,461,363
188823,362,460,373
188824,366,465,378
188825,376,467,388
188826,381,468,397
188827,391,471,412
188828,400,474,422
188829,404,477,422
188830,397,473,416
188831,390,476,404
188832,378,472,390
188833,370,472,380
188834,362,468,370
188835,354,465,361
188836,349,463,353
188837,336,461,338
188838,330,460,329
188839,330,457,328
188840,333,458,337
188841,342,458,345
188842,350,455,358
188843,356,452,368
188844,362,452,374
