Time (ms),Bicep,Shoulder,Tricep
363560,337,465,337
363561,330,461,330
363562,330,460,332
363563,336,459,341
363564,346,461,352
363565,353,459,360
363566,362,459,370
363567,368,462,378
363568,372,461,386
363569,379,461,396
363570,390,463,408
363571,394,461,414
363572,395,465,413
363573,388,466,405
363574,380,465,393
363575,372,464,383
363576,363,465,374
363577,357,467,365
363578,354,464,358
363579,345,465,347
363580,337,466,335
363581,329,463,328
363582,332,463,332
363583,339,462,339
363584,348,465,354
363585,357,469,365
363586,366,473,378
363587,373,476,386
363588,381,476,395
363589,389,476,406
363590,397,471,416
363591,401,471,421
363592,400,467,419
363593,391,465,408
363594,380,464,394
363595,370,462,381
363596,363,460,372
363597,355,461,362
363598,351,462,357
363599,342,461,345
363600,334,461,335
363601,328,459,329
363602,330,461,330
363603,336,463,340
363604,344,462,351
363605,354,464,362
363606,363,463,373
363607,368,465,379
363608,375,466,387
363609,382,465,399
363610,393,468,411
363611,399,465,419
363612,396,465,416
363613,389,467,407
363614,380,465,394
363615,371,464,383
363616,361,461,371
363617,355,461,362
363618,348,462,356
363619,342,460,344
363620,331,459,333
363621,326,459,326
363622,328,457,327
363623,332,457,337
363624,344,457,349
363625,351,457,357
363626,359,455,370
363627,365,458,377
363628,370,459,382
363629,378,458,393
363630,386,457,403
363631,393,457,410
363632,390,459,409
363633,383,457,400
363634,373,455,386
363635,364,456,375
363636,357,456,365
363637,352,458,358
363638,346,457,352
363639,341,457,342
363640,331,458,332
363641,324,457,323
363642,326,457,326
363643,334,459,336
363644,344,459,349
363645,352,459,360
363646,361,461,369
363647,366,461,378
363648,374,460,386
363649,380,463,396
363650,390,464,407
363651,395,463,415
363652,394,464,415
363653,388,461,405
363654,377,463,392
363655,370,462,382
363656,362,465,371
363657,354,460,363
363658,350,463,356
363659,342,459,345
363660,334,461,334
363661,326,460,327
363662,329,462,330
363663,337,459,339
363664,346,460,350
363665,355,462,362
363666,362,464,373
363667,368,462,380
363668,375,464,387
363669,381,467,397
363670,392,465,409
363671,399,468,419
363672,398,468,417
363673,390,468,407
363674,382,465,396
363675,373,469,385
363676,365,470,375
363677,360,468,367
363678,353,465,361
363679,347,464,349
363680,336,463,338
363681,330,463,331
363682,329,463,333
363683,337,460,340
363684,345,460,350
363685,354,459,361
363686,358,458,372
363687,366,457,378
363688,372,459,386
363689,376,458,393
363690,386,459,403
363691,393,457,412
363692,390,457,408
363693,384,459,399
363694,372,459,388
363695,366,460,378
363696,358,458,368
363697,352,459,359
363698,346,457,353
363699,342,458,344
363700,332,458,332
363701,325,456,324
363702,325,456,328
363703,334,456,335
363704,338,454,346
363705,350,452,356
363706,357,455,365
363707,362,451,372
363708,366,454,380
363709,375,455,390
363710,383,454,400
363711,390,455,409
363712,388,453,406
363713,380,454,398
363714,371,452,384
363715,363,454,373
363716,355,454,364
363717,349,454,357
363718,342,453,349
363719,337,452,339
363720,328,452,329
363721,322,451,320
363722,323,451,322
363723,330,450,332
363724,338,451,344
363725,347,453,355
363726,355,451,364
363727,359,452,371
363728,366,452,379
363729,373,453,390
363730,381,453,402
363731,390,455,410
363732,386,454,408
363733,381,456,397
363734,372,452,386
363735,364,452,373
363736,354,452,365
363737,349,453,356
363738,342,450,349
363739,337,451,337
363740,326,449,327
363741,318,450,319
363742,321,450,321
363743,330,450,330
363744,336,452,342
363745,347,452,354
363746,354,451,364
363747,360,452,372
363748,366,453,378
363749,371,452,388
363750,382,454,400
363751,389,455,408
363752,389,458,408
363753,383,457,399
363754,373,456,387
363755,364,456,376
363756,356,455,366
363757,350,454,358
363758,345,452,351
363759,338,452,339
363760,327,452,328
363761,321,452,319
363762,321,451,323
363763,330,451,331
363764,338,450,341
363765,348,451,352
363766,353,450,362
363767,360,450,371
363768,365,450,378
363769,371,450,388
363770,380,451,398
363771,387,452,407
363772,386,449,404
363773,378,445,395
363774,369,451,383
363775,359,452,372
363776,353,451,364
363777,346,450,355
363778,341,450,348
363779,334,450,338
363780,326,450,327
363781,320,450,319
363782,322,450,321
363783,328,452,331
363784,338,449,343
363785,347,448,353
363786,354,452,363
363787,359,452,372
363788,366,451,378
363789,372,452,388
363790,382,451,400
363791,387,451,407
363792,386,451,405
363793,380,452,395
363794,370,450,384
363795,362,451,372
363796,354,451,362
363797,350,449,354
363798,344,452,348
363799,337,451,339
363800,327,452,328
363801,320,453,320
363802,323,452,322
363803,331,454,330
363804,339,453,342
363805,347,452,354
363806,355,452,365
363807,360,452,372
363808,366,453,378
363809,373,449,389
363810,383,450,400
363811,389,452,408
363812,388,452,406
363813,379,452,398
363814,372,452,384
363815,362,452,373
363816,355,454,363
363817,348,452,356
363818,343,454,350
363819,339,453,339
363820,328,453,328
363821,321,455,321
363822,323,453,322
363823,330,453,331
363824,340,451,343
363825,346,452,355
363826,354,452,364
363827,362,455,374
363828,368,454,380
363829,372,451,389
363830,384,455,401
363831,389,455,409
363832,388,455,408
363833,382,454,400
363834,374,455,387
363835,365,458,376
363836,358,457,366
363837,352,456,359
363838,347,456,353
363839,342,458,344
363840,331,459,332
363841,324,455,324
363842,324,459,327
363843,334,459,335
363844,340,457,345
363845,350,456,359
363846,357,456,368
363847,362,451,375
363848,368,454,381
363849,374,454,390
363850,382,453,401
363851,389,450,409
363852,388,451,408
363853,381,453,397
363854,373,451,387
363855,361,452,374
363856,354,454,364
363857,348,451,356
363858,342,449,347
363859,336,451,340
363860,327,450,326
363861,321,451,320
363862,322,449,321
363863,328,451,330
363864,337,450,340
363865,345,450,353
363866,354,451,362
363867,359,450,371
363868,363,446,378
363869,370,449,385
363870,380,449,398
363871,386,450,404
363872,385,448,402
363873,378,449,394
363874,369,450,383
363875,358,447,369
363876,351,447,361
363877,347,448,354
363878,340,444,344
363879,333,446,338
363880,325,446,325
363881,319,447,316
363882,319,447,318
363883,327,444,327
363884,333,446,339
363885,345,447,351
363886,351,447,360
363887,355,449,368
363888,361,445,375
363889,369,448,384
363890,378,448,396
363891,385,447,405
363892,384,448,404
363893,376,447,394
363894,369,445,381
363895,358,447,370
363896,351,447,360
363897,347,447,353
363898,338,443,344
363899,335,447,336
363900,324,447,325
363901,319,448,316
363902,319,446,319
363903,325,446,328
363904,333,446,339
363905,343,447,351
363906,351,448,359
363907,356,448,367
363908,363,447,375
363909,369,449,383
363910,378,450,396
363911,386,447,405
363912,386,447,402
363913,378,449,394
363914,368,448,382
363915,360,448,370
363916,351,448,362
363917,346,448,353
363918,341,448,345
363919,335,449,338
363920,326,450,326
363921,318,449,318
363922,317,449,320
363923,326,447,330
363924,335,449,338
363925,344,448,351
363926,352,449,361
363927,357,449,370
363928,364,446,376
363929,370,448,384
363930,379,447,398
363931,386,449,405
363932,383,444,403
363933,377,448,394
363934,370,449,383
363935,360,448,373
363936,353,450,362
363937,348,449,353
363938,341,449,346
363939,336,447,340
363940,326,449,326
363941,320,449,318
363942,320,448,320
363943,326,448,327
363944,335,449,340
363945,344,447,351
363946,354,449,360
363947,358,451,369
363948,364,448,376
363949,370,451,386
363950,378,452,398
363951,386,450,407
363952,386,449,405
363953,377,451,396
363954,370,450,384
363955,360,447,371
363956,354,450,362
363957,347,452,356
363958,343,451,347
363959,337,450,339
363960,327,449,326
363961,320,449,319
363962,321,451,321
363963,329,450,331
363964,336,450,339
363965,346,451,353
363966,354,452,363
363967,359,451,371
363968,365,451,376
363969,371,451,386
363970,379,453,398
363971,387,452,407
363972,387,450,405
363973,380,453,396
363974,372,453,386
363975,362,453,374
363976,356,453,364
363977,350,450,356
363978,342,452,350
363979,338,453,343
363980,328,451,329
363981,320,450,321
363982,321,451,322
363983,329,453,331
363984,337,453,343
363985,346,453,354
363986,355,451,364
363987,360,453,371
363988,365,451,379
363989,372,454,386
363990,383,452,399
363991,388,450,408
363992,388,455,406
363993,382,453,398
363994,373,454,387
363995,363,450,374
363996,356,454,365
363997,352,455,358
363998,344,454,351
363999,338,455,344
364000,329,455,331
364001,323,453,322
364002,324,453,321
364003,330,454,333
364004,338,455,341
364005,346,453,356
364006,355,454,363
364007,362,455,373
364008,368,462,381
364009,373,456,388
364010,382,456,401
364011,389,457,409
364012,391,456,409
364013,383,456,402
364014,375,456,389
364015,366,457,377
364016,356,457,367
364017,353,457,360
364018,348,457,353
364019,342,458,345
364020,332,455,333
364021,325,455,323
364022,326,458,325
364023,332,457,333
364024,340,459,344
364025,349,458,357
364026,357,458,368
364027,363,458,374
364028,370,458,382
364029,375,459,392
364030,386,459,405
364031,392,458,412
364032,391,459,412
364033,385,458,403
364034,377,459,391
364035,367,461,379
364036,361,458,370
364037,354,461,362
364038,348,459,354
364039,343,462,349
364040,333,459,335
364041,328,460,327
364042,327,460,328
364043,333,460,337
364044,343,461,347
364045,353,461,361
364046,360,461,370
364047,365,460,377
364048,371,462,385
364049,377,463,394
364050,387,462,406
364051,394,460,416
364052,394,463,415
364053,388,467,405
364054,380,459,394
364055,369,464,382
364056,362,459,372
364057,357,462,364
364058,351,462,357
364059,346,461,350
364060,335,460,336
364061,330,462,328
364062,329,464,330
364063,336,464,338
364064,345,463,350
364065,355,465,363
364066,363,462,372
364067,368,466,379
364068,375,465,387
364069,379,465,395
364070,390,466,408
364071,396,466,418
364072,397,467,417
364073,390,468,408
364074,383,467,398
364075,373,466,386
364076,364,466,375
364077,359,468,370
364078,353,466,361
364079,349,467,353
364080,338,466,340
364081,332,467,330
364082,331,469,332
364083,340,467,340
364084,346,467,352
364085,356,469,365
364086,365,466,374
364087,370,468,382
364088,377,469,390
364089,382,469,397
364090,394,469,412
364091,401,470,419
364092,400,469,419
364093,393,469,412
364094,386,469,400
364095,375,469,389
364096,367,467,378
364097,362,467,370
364098,356,470,362
364099,350,470,355
364100,340,470,342
364101,335,471,333
364102,335,471,334
364103,342,471,343
364104,349,469,354
364105,359,470,365
364106,367,471,377
364107,372,471,382
364108,379,470,391
364109,385,469,399
364110,393,472,411
364111,401,472,421
364112,401,471,420
364113,395,471,411
364114,386,471,401
364115,377,471,388
364116,369,472,379
364117,364,472,372
364118,357,472,364
364119,353,473,357
364120,343,473,344
364121,335,472,335
364122,334,469,335
364123,342,471,346
364124,350,471,355
364125,360,473,367
364126,368,472,377
364127,372,471,384
364128,378,471,392
364129,386,472,399
364130,396,472,411
364131,402,473,423
364132,400,473,421
364133,396,474,413
364134,387,473,401
364135,377,471,390
364136,369,471,379
364137,363,471,371
364138,358,475,364
364139,351,471,357
364140,344,474,344
364141,336,473,335
364142,337,472,338
364143,343,475,347
364144,350,474,357
364145,360,474,368
364146,368,472,378
364147,374,471,384
364148,381,471,392
364149,385,473,399
364150,394,472,413
364151,400,472,421
364152,402,470,422
364153,396,472,411
364154,388,471,402
364155,376,472,388
364156,369,471,378
364157,364,473,372
364158,357,472,365
364159,352,472,358
364160,342,472,344
364161,337,475,336
364162,336,475,338
364163,344,476,347
364164,353,476,357
364165,362,475,371
364166,369,475,379
364167,375,475,386
364168,381,473,394
364169,387,473,402
364170,395,471,414
364171,403,473,423
364172,403,473,422
364173,397,475,414
364174,387,472,402
364175,379,473,390
364176,370,471,381
364177,365,474,373
364178,359,474,364
364179,354,473,357
364180,344,472,344
364181,337,474,338
364182,335,473,336
364183,343,472,344
364184,351,472,356
364185,361,473,369
364186,368,472,378
364187,375,473,386
364188,381,473,394
364189,384,474,401
364190,395,470,415
364191,403,471,423
364192,403,472,424
364193,397,473,414
364194,388,472,403
364195,378,472,389
364196,371,472,381
364197,365,473,373
364198,359,472,366
364199,354,474,358
364200,343,474,345
364201,340,476,338
364202,338,474,338
364203,346,479,349
364204,353,475,357
364205,363,478,370
364206,370,477,382
364207,377,478,388
364208,384,476,398
364209,389,478,404
364210,399,477,419
364211,405,478,424
364212,406,477,425
364213,399,477,417
364214,391,476,407
364215,380,474,393
364216,372,473,383
364217,366,472,373
364218,356,474,365
364219,352,473,358
364220,343,473,345
364221,336,472,336
364222,336,475,337
364223,344,476,345
364224,352,479,357
364225,363,478,372
364226,371,479,382
364227,377,479,389
364228,385,479,397
364229,389,478,405
364230,398,476,419
364231,404,475,426
364232,404,473,424
364233,398,472,415
364234,389,473,405
364235,378,471,391
364236,369,470,380
364237,363,472,372
364238,357,470,364
364239,352,470,358
364240,342,469,343
364241,335,469,334
364242,332,471,334
364243,339,469,342
364244,349,471,352
364245,359,470,365
364246,367,472,377
364247,372,472,384
364248,379,473,393
364249,384,473,398
364250,394,471,411
364251,400,470,421
364252,400,468,419
364253,393,465,410
364254,384,466,399
364255,375,468,386
364256,367,467,376
364257,362,467,371
