Time (ms),Bicep,Shoulder,Tricep
1787945,366,470,376
1787946,366,467,375
1787947,365,468,376
1787948,366,466,376
1787949,365,469,376
1787950,367,467,376
1787951,367,469,378
1787952,366,467,377
1787953,367,469,376
1787954,367,468,377
1787955,368,469,378
1787956,368,471,377
1787957,368,472,377
1787958,368,471,377
1787959,368,471,378
1787960,366,469,378
1787961,366,469,376
1787962,366,470,374
1787963,365,468,376
1787964,365,469,374
1787965,365,467,375
1787966,366,468,374
1787967,366,466,375
1787968,365,466,374
1787969,365,466,376
1787970,365,467,375
1787971,364,467,375
1787972,364,464,375
1787973,366,467,376
1787974,366,466,376
1787975,366,467,375
1787976,366,468,375
1787977,366,470,376
1787978,365,468,377
1787979,366,469,375
1787980,364,468,376
1787981,367,469,375
1787982,365,468,375
1787983,365,466,374
1787984,365,468,375
1787985,363,469,373
1787986,364,467,374
1787987,365,466,375
1787988,365,467,376
1787989,365,469,376
1787990,366,467,374
1787991,368,469,375
1787992,365,468,376
1787993,366,467,376
1787994,367,467,377
1787995,365,468,376
1787996,366,468,377
1787997,366,467,376
1787998,367,469,377
1787999,364,469,376
1788000,365,468,376
1788001,366,468,374
1788002,364,468,374
1788003,366,468,376
1788004,366,469,376
1788005,365,469,374
1788006,366,468,375
1788007,366,468,374
1788008,366,467,375
1788009,365,467,375
1788010,366,467,376
1788011,367,467,376
1788012,366,467,377
1788013,367,467,378
1788014,367,468,376
1788015,367,469,377
1788016,366,468,378
1788017,365,468,377
1788018,367,467,376
1788019,368,467,376
1788020,366,469,376
1788021,366,469,374
1788022,366,470,375
1788023,364,469,375
1788024,365,468,375
1788025,365,466,375
1788026,365,465,375
1788027,366,466,376
1788028,366,468,376
1788029,366,466,375
1788030,367,466,376
1788031,366,466,377
1788032,366,467,377
1788033,367,466,375
1788034,365,465,375
1788035,366,469,375
1788036,365,469,375
1788037,366,465,376
1788038,364,466,376
1788039,365,468,375
1788040,363,466,374
1788041,362,466,371
1788042,363,465,374
1788043,364,463,372
1788044,362,465,372
1788045,361,465,371
1788046,361,464,372
1788047,363,466,372
1788048,362,463,372
1788049,364,464,372
1788050,362,462,374
1788051,362,464,373
1788052,364,463,374
1788053,364,465,373
1788054,364,463,374
1788055,365,466,374
1788056,365,465,375
1788057,364,467,373
1788058,364,463,372
1788059,365,466,374
1788060,364,467,372
1788061,362,466,371
1788062,363,466,372
1788063,362,463,373
1788064,362,465,372
1788065,363,464,372
1788066,364,465,371
1788067,362,463,372
1788068,363,459,375
1788069,364,465,374
1788070,363,463,375
1788071,365,465,375
1788072,365,467,375
1788073,365,466,374
1788074,365,466,376
1788075,366,467,376
1788076,365,467,375
1788077,367,469,375
1788078,365,468,376
1788079,365,466,375
1788080,364,467,374
1788081,364,467,372
1788082,363,468,373
1788083,364,467,373
1788084,363,466,372
1788085,363,466,371
1788086,365,463,372
1788087,363,466,373
1788088,363,467,373
1788089,364,466,374
1788090,364,463,375
1788091,365,463,375
1788092,365,467,375
1788093,367,467,377
1788094,368,467,376
1788095,368,470,377
1788096,365,469,377
1788097,367,471,378
1788098,368,470,377
1788099,366,471,378
1788100,367,471,377
1788101,369,474,378
1788102,368,474,377
1788103,367,471,377
1788104,369,471,377
1788105,368,474,378
1788106,368,473,379
1788107,369,474,378
1788108,370,474,378
1788109,370,473,380
1788110,370,474,382
1788111,371,471,381
1788112,370,473,381
1788113,369,471,380
1788114,369,473,380
1788115,368,468,379
1788116,367,469,377
1788117,367,468,377
1788118,365,463,376
1788119,365,465,375
1788120,363,465,373
1788121,363,461,372
1788122,363,463,372
1788123,362,464,371
1788124,361,460,370
1788125,360,461,371
1788126,362,462,371
1788127,362,460,370
1788128,363,460,370
1788129,361,460,370
1788130,360,459,370
1788131,360,458,370
1788132,360,458,369
1788133,359,459,370
1788134,361,459,369
1788135,361,458,370
1788136,361,461,370
1788137,359,460,369
1788138,359,461,370
1788139,358,461,369
1788140,359,461,368
1788141,360,460,368
1788142,358,459,368
1788143,357,459,368
1788144,358,461,367
1788145,360,460,368
1788146,358,459,367
1788147,359,460,369
1788148,360,458,370
1788149,361,462,370
1788150,361,462,371
1788151,364,462,374
1788152,364,468,374
1788153,365,469,374
1788154,367,470,376
1788155,368,469,376
1788156,369,473,378
1788157,369,472,379
1788158,369,471,377
1788159,368,472,378
1788160,368,474,379
1788161,368,475,378
1788162,369,476,379
1788163,371,476,381
1788164,371,477,380
1788165,372,477,382
1788166,371,477,381
1788167,371,474,380
1788168,371,470,381
1788169,369,467,378
1788170,367,465,376
1788171,366,465,376
1788172,366,464,375
1788173,365,463,374
1788174,365,465,375
1788175,364,467,376
1788176,367,471,376
1788177,367,474,378
1788178,369,477,379
1788179,370,480,381
1788180,369,479,380
1788181,372,478,382
1788182,371,475,381
1788183,369,474,379
1788184,369,470,375
1788185,367,467,376
1788186,365,464,375
1788187,365,463,374
1788188,364,461,374
1788189,364,462,372
1788190,363,462,373
1788191,363,464,373
1788192,364,466,374
1788193,364,463,375
1788194,364,464,374
1788195,363,462,373
1788196,364,461,373
1788197,362,464,373
1788198,359,461,371
1788199,361,462,371
1788200,361,463,370
1788201,359,457,369
1742213029580,NEW REP,,
1788202,360,459,370
1788203,359,456,368
1788204,358,454,366
1788205,357,455,366
1788206,358,454,368
1788207,357,453,366
1788208,357,452,367
1788209,358,454,368
1788210,357,457,367
1788211,358,457,368
1788212,361,461,368
1788213,360,461,368
1788214,360,461,371
1788215,362,460,372
1788216,359,460,369
1788217,360,459,369
1788218,358,457,369
1788219,358,453,366
1788220,358,455,367
1788221,357,452,366
1788222,356,455,365
1788223,356,455,365
1788224,356,453,364
1788225,357,455,367
1788226,355,457,366
1788227,356,455,366
1788228,357,456,366
1788229,357,456,367
1788230,357,456,367
1788231,359,456,368
1788232,359,461,369
1788233,361,466,371
1788234,364,472,376
1788235,366,473,377
1788236,370,476,381
1788237,372,482,381
1788238,372,483,383
1788239,374,484,384
1788240,372,476,383
1788241,372,475,384
1788242,370,472,378
1788243,370,473,377
1788244,369,470,378
1788245,367,469,378
1788246,365,467,375
1788247,365,465,373
1788248,364,461,373
1788249,363,458,373
1788250,361,458,370
1788251,361,454,371
1788252,363,459,372
1788253,362,462,373
1788254,361,466,373
1788255,364,468,374
1788256,365,466,375
1788257,365,467,375
1788258,366,468,374
1788259,365,468,375
1788260,366,466,375
1788261,366,469,374
1788262,365,469,375
1788263,366,469,374
1788264,366,470,376
1788265,366,470,377
1788266,368,465,376
1788267,367,466,375
1788268,364,466,376
1788269,363,461,373
1788270,363,460,372
1788271,361,456,370
1788272,358,455,370
1788273,359,450,369
1788274,358,451,367
1788275,355,449,364
1788276,354,445,362
1788277,352,448,361
1788278,351,447,362
1788279,352,448,359
1788280,351,448,359
1788281,350,451,360
1788282,352,452,361
1788283,354,452,363
1788284,354,455,363
1788285,355,459,365
1788286,359,462,367
1788287,357,463,369
1788288,360,463,371
1788289,361,463,371
1788290,360,463,370
1788291,359,457,371
1788292,359,453,368
1788293,358,450,365
1788294,356,446,364
1788295,354,446,362
1788296,353,446,362
1788297,352,446,361
1788298,351,447,360
1788299,351,448,359
1788300,353,448,359
1788301,351,453,361
1788302,353,456,363
1788303,356,458,364
1788304,357,456,366
1788305,357,458,365
1788306,357,457,365
1788307,355,455,365
1788308,355,451,365
1788309,355,449,364
1788310,354,444,363
1788311,352,444,362
1788312,353,447,362
1788313,353,447,362
1788314,355,453,364
1788315,355,458,366
1788316,359,463,368
1788317,361,468,371
1788318,363,471,373
1788319,363,471,374
1788320,365,468,375
1788321,366,469,375
1788322,363,463,373
1788323,362,461,372
1788324,360,459,369
1788325,359,458,367
1788326,359,454,367
1788327,357,454,367
1788328,358,452,366
1788329,356,452,365
1788330,356,448,365
1788331,354,453,363
1788332,353,444,362
1788333,352,442,360
1788334,351,442,359
1788335,350,439,359
1788336,349,442,358
1788337,350,442,357
1788338,348,442,358
1788339,349,447,359
1788340,350,448,358
1788341,349,449,359
1788342,350,449,359
1788343,352,451,362
1788344,352,452,361
1788345,353,455,364
1788346,354,457,365
1788347,357,459,366
1788348,359,460,368
1788349,360,460,369
1788350,358,460,368
1788351,360,456,369
1788352,359,453,367
1788353,358,450,367
1788354,355,450,365
1788355,354,448,363
1788356,354,448,363
1788357,352,444,361
1788358,353,445,360
1788359,351,449,360
1788360,352,454,360
1788361,354,458,364
1788362,355,459,366
1788363,355,459,364
1788364,356,455,365
1788365,355,454,364
1788366,356,452,364
1788367,353,448,363
1788368,352,445,359
1788369,351,445,361
1788370,353,442,360
1788371,351,444,359
1788372,350,443,361
1788373,351,446,360
1788374,351,446,361
1788375,351,447,362
1788376,352,448,361
1788377,354,455,363
1788378,356,462,367
1788379,359,467,369
1788380,363,472,372
1788381,364,471,375
1788382,365,473,375
1788383,366,470,376
1788384,366,470,374
1788385,365,467,376
1788386,363,462,374
1788387,362,459,372
1788388,361,457,372
1788389,359,455,368
1788390,357,453,367
1788391,355,448,364
1788392,353,447,364
1788393,353,451,364
1788394,357,460,368
1788395,360,465,371
1788396,364,475,375
1788397,368,477,378
1788398,369,476,379
1788399,367,473,378
1788400,367,467,376
1788401,366,464,375
1788402,362,457,370
1788403,360,455,369
1788404,358,453,367
1788405,357,452,365
1788406,354,453,365
1788407,356,453,366
1788408,354,451,363
1788409,354,449,362
1788410,354,449,362
1788411,353,448,363
1788412,353,449,362
1788413,352,445,363
1788414,352,446,361
1788415,352,444,361
1788416,351,443,359
1788417,349,445,360
1788418,351,449,359
1788419,353,455,361
1788420,354,460,365
1788421,357,464,367
1788422,359,468,368
1788423,362,467,371
1788424,362,465,370
1788425,361,460,371
1788426,361,457,370
1788427,358,452,369
1788428,357,448,366
1788429,354,442,362
1788430,353,443,361
1788431,351,444,360
1788432,352,443,361
1788433,351,448,361
1788434,352,451,362
1788435,355,455,365
1788436,356,455,366
1788437,356,456,367
1788438,357,455,365
1788439,355,455,365
1788440,355,455,365
1788441,354,453,362
1788442,355,455,364
1788443,354,450,363
1788444,354,451,364
1788445,354,452,363
1788446,354,449,363
1788447,352,448,362
1788448,351,448,363
1788449,351,448,360
1788450,352,447,360
1788451,352,448,363
1788452,353,451,364
1788453,354,454,366
1788454,355,455,366
1788455,357,454,366
1788456,358,457,366
1788457,356,460,367
1788458,358,462,370
1788459,359,462,368
1788460,361,461,369
1788461,359,457,369
1788462,357,455,367
1788463,356,451,366
1788464,354,447,362
1788465,351,444,360
1788466,350,442,359
1788467,350,444,357
1788468,350,447,360
1788469,353,456,363
1788470,358,463,367
1788471,360,466,371
1788472,363,469,372
1788473,364,469,375
1788474,364,462,374
1788475,361,457,370
1788476,359,452,368
1788477,356,445,366
1788478,354,445,361
1788479,353,449,361
1788480,353,452,363
1788481,355,456,363
1788482,355,458,364
1788483,358,459,365
1788484,356,456,365
1788485,355,451,364
1788486,353,449,362
1788487,351,444,360
1788488,350,441,360
1788489,350,436,358
1788490,348,438,357
1788491,347,436,355
1788492,346,432,355
1788493,345,435,353
1788494,343,434,352
1788495,346,436,353
1788496,343,438,353
1788497,347,444,354
1788498,349,454,358
1788499,354,464,364
1788500,362,479,372
1788501,367,484,377
1788502,372,489,382
1788503,372,488,385
1788504,375,483,384
1788505,373,476,383
1788506,370,464,379
1788507,366,460,376
1788508,364,453,372
1788509,362,451,371
1788510,360,454,369
1788511,358,451,367
1788512,358,455,367
1788513,359,457,366
1788514,359,456,367
1788515,358,457,368
1788516,358,457,368
1788517,359,456,368
1788518,359,459,368
1788519,358,456,368
1788520,358,456,366
1788521,357,457,365
1788522,357,456,366
1788523,357,461,367
1788524,359,466,370
1788525,362,471,373
1788526,367,479,377
1788527,370,478,380
1788528,371,478,381
1788529,370,476,382
1788530,370,470,381
1788531,370,466,378
1788532,365,462,376
1788533,364,456,374
1788534,363,457,373
1788535,360,460,372
1788536,363,464,372
1788537,364,466,372
1788538,363,467,374
1788539,363,463,373
1788540,364,463,372
1788541,360,456,370
1788542,358,453,366
1788543,355,449,364
1788544,353,446,362
1788545,352,444,360
1788546,350,444,358
1788547,349,443,359
1788548,349,441,360
1788549,350,444,359
1788550,350,443,360
1788551,350,445,359
1788552,352,442,360
1788553,350,450,361
1788554,355,455,363
1788555,358,470,370
1788556,364,480,375
1788557,371,491,382
1788558,376,495,386
1788559,378,496,391
1788560,379,492,390
1788561,379,485,388
1788562,375,476,386
1788563,371,471,381
1788564,368,461,376
1788565,365,454,374
1788566,362,455,369
1788567,360,453,368
1788568,357,449,366
1788569,356,451,365
1788570,357,457,368
1788571,358,462,370
1788572,362,468,372
1788573,363,466,375
1788574,365,468,375
1788575,364,464,375
1788576,363,462,374
1788577,360,457,370
1788578,359,447,367
1788579,356,446,366
1788580,354,446,362
1788581,352,446,361
1788582,352,448,361
1788583,354,453,362
1788584,353,456,364
1788585,356,460,366
1788586,357,460,367
1788587,359,460,368
1788588,360,461,367
1788589,360,461,370
1788590,360,461,370
1788591,362,461,372
1788592,361,465,371
1788593,362,462,371
1788594,363,464,374
1788595,364,468,373
1788596,367,474,376
1788597,369,480,379
1788598,372,481,382
1788599,371,482,381
1788600,372,481,382
1788601,371,474,381
1788602,369,464,377
1788603,364,459,373
1788604,360,453,371
1788605,358,449,368
1788606,356,447,363
1788607,354,446,363
1788608,352,445,362
1788609,352,445,362
1788610,355,456,364
1788611,358,462,366
1788612,360,466,370
1788613,364,469,372
1788614,364,469,374
1788615,365,467,376
1788616,364,466,375
1788617,363,462,372
1788618,361,459,371
1788619,361,461,371
1788620,360,466,371
1788621,364,471,373
1788622,366,474,375
1788623,367,477,377
1788624,369,477,377
1788625,370,476,380
1788626,368,470,377
1788627,367,467,377
1788628,365,462,374
1788629,363,456,372
1788630,360,452,369
1788631,356,447,366
1788632,356,448,364
1788633,353,450,364
1788634,354,453,364
1788635,357,459,367
1788636,358,458,367
1788637,359,458,369
1788638,358,458,368
1788639,357,457,367
1788640,356,454,366
1788641,356,452,364
1788642,355,451,364
1788643,355,454,363
1788644,356,456,365
1788645,356,458,366
1788646,356,460,368
1788647,360,461,369
1788648,361,463,371
1788649,363,467,372
1788650,364,468,374
1788651,363,466,374
1788652,365,469,376
1788653,366,470,377
1788654,365,467,377
1788655,365,466,377
1788656,366,463,374
1788657,364,462,374
1788658,363,462,370
1788659,361,463,371
1788660,364,466,373
1788661,363,470,373
1788662,365,473,376
1788663,365,477,377
1788664,369,481,379
1788665,372,480,382
1788666,371,477,382
1788667,370,473,381
1788668,369,462,378
1788669,366,458,373
1788670,363,456,371
1788671,359,449,369
1788672,357,445,366
1788673,353,444,362
1788674,352,442,360
1788675,350,441,358
1788676,349,441,357
1788677,347,438,355
1788678,348,441,356
1788679,346,444,357
1788680,348,449,358
1788681,349,450,358
1788682,351,449,360
1788683,354,452,362
1788684,354,455,363
1788685,353,455,364
1788686,356,457,364
1788687,358,462,369
1788688,361,468,371
1788689,364,472,374
