Time (ms),Bicep,Shoulder,Tricep
1507139,365,473,376
1507140,369,468,377
1507141,369,474,377
1507142,370,473,380
1507143,370,476,381
1507144,368,477,381
1507145,371,477,382
1507146,373,477,381
1507147,374,476,382
1507148,372,475,382
1507149,371,473,381
1507150,368,472,379
1507151,370,471,380
1507152,368,470,377
1507153,367,467,375
1507154,365,468,375
1507155,366,467,375
1507156,364,465,374
1507157,363,464,373
1507158,362,463,373
1507159,363,464,374
1507160,363,463,373
1507161,363,463,372
1507162,363,464,374
1507163,363,464,372
1507164,365,465,374
1507165,363,466,374
1507166,365,465,375
1507167,364,465,374
1507168,364,465,374
1507169,365,466,374
1507170,363,463,374
1507171,364,465,373
1507172,364,465,373
1507173,363,463,372
1507174,362,465,372
1507175,363,465,373
1507176,364,466,372
1507177,364,464,372
1507178,363,463,372
1507179,364,463,374
1507180,364,465,375
1507181,364,467,374
1507182,364,466,374
1507183,363,465,374
1507184,364,465,375
1507185,364,464,376
1507186,365,464,375
1507187,364,465,374
1507188,366,466,375
1507189,365,465,374
1507190,365,467,375
1507191,364,466,373
1507192,364,464,374
1507193,363,469,374
1507194,363,466,374
1507195,364,466,373
1507196,363,466,373
1507197,364,467,374
1507198,365,466,373
1507199,364,467,374
1507200,364,465,374
1507201,365,467,373
1507202,367,468,375
1507203,366,467,376
1507204,367,467,376
1507205,368,470,377
1507206,369,471,379
1507207,369,470,379
1507208,370,473,379
1507209,370,474,381
1507210,372,476,380
1507211,369,476,378
1507212,370,471,379
1507213,367,472,378
1507214,368,470,376
1507215,368,468,377
1507216,366,465,376
1507217,366,468,374
1507218,365,468,375
1507219,365,465,374
1507220,366,466,375
1507221,367,465,376
1507222,365,467,373
1507223,366,468,376
1507224,366,469,376
1507225,367,470,377
1507226,365,470,378
1507227,368,472,379
1507228,367,471,378
1507229,368,475,379
1507230,370,473,379
1507231,370,475,380
1507232,369,473,380
1507233,369,471,379
1507234,370,472,378
1507235,366,473,377
1507236,369,472,378
1507237,368,467,377
1507238,368,471,377
1507239,369,466,378
1507240,366,471,377
1507241,368,469,377
1507242,367,472,379
1507243,370,474,380
1507244,369,473,379
1507245,369,474,381
1507246,371,470,381
1507247,369,472,379
1507248,369,472,379
1507249,369,474,379
1507250,369,473,380
1507251,371,474,380
1507252,371,476,379
1507253,368,475,379
1507254,369,474,380
1507255,370,471,380
1507256,370,474,380
1507257,369,472,379
1507258,368,472,378
1507259,367,469,378
1507260,368,467,376
1507261,366,467,376
1507262,366,468,375
1507263,367,468,376
1507264,365,467,377
1507265,365,468,376
1507266,367,468,376
1507267,367,469,377
1507268,367,468,377
1507269,366,470,377
1507270,367,470,377
1507271,366,469,376
1507272,366,467,376
1507273,365,465,376
1507274,364,464,374
1507275,363,467,373
1507276,363,465,373
1507277,364,463,373
1507278,362,464,372
1507279,362,462,372
1507280,364,466,373
1507281,364,466,374
1507282,364,462,376
1507283,363,465,373
1507284,364,464,373
1507285,364,463,374
1507286,365,466,374
1507287,364,467,375
1507288,365,468,375
1507289,366,469,377
1507290,367,469,375
1507291,368,470,376
1507292,366,470,374
1507293,366,468,374
1507294,364,467,374
1507295,365,463,374
1507296,363,465,373
1507297,363,462,373
1507298,363,463,373
1507299,362,463,373
1507300,364,466,373
1507301,364,469,375
1507302,366,467,376
1507303,367,471,377
1507304,367,469,378
1507305,367,468,379
1507306,368,470,379
1507307,368,470,378
1507308,368,466,377
1507309,366,470,377
1507310,365,468,375
1507311,365,467,375
1507312,364,464,376
1507313,363,466,372
1507314,364,464,373
1507315,363,465,373
1507316,365,464,372
1507317,363,461,372
1507318,361,463,371
1507319,363,464,373
1507320,364,464,372
1507321,363,465,373
1507322,362,465,373
1507323,364,462,374
1507324,364,465,376
1507325,365,466,375
1507326,364,466,375
1507327,365,466,376
1507328,366,468,376
1507329,366,466,374
1507330,365,468,375
1507331,365,466,374
1507332,365,463,374
1507333,365,467,373
1507334,364,464,374
1507335,363,466,373
1507336,363,462,372
1507337,363,467,372
1507338,363,467,373
1507339,363,465,372
1507340,364,465,375
1507341,363,464,373
1507342,363,466,374
1507343,364,464,373
1507344,364,463,375
1507345,364,462,374
1507346,365,465,375
1507347,364,463,373
1507348,363,464,373
1507349,364,463,372
1507350,364,465,372
1507351,362,463,372
1507352,363,463,372
1507353,361,462,372
1507354,362,463,372
1507355,360,465,371
1507356,362,463,370
1507357,361,462,370
1507358,361,462,369
1507359,360,461,369
1507360,359,459,370
1507361,360,461,371
1507362,360,462,371
1507363,362,461,373
1507364,362,462,372
1507365,362,464,373
1507366,363,464,373
1507367,364,465,373
1507368,362,464,374
1507369,362,465,374
1507370,363,466,374
1507371,362,465,372
1507372,363,465,374
1507373,363,465,372
1507374,365,465,371
1507375,363,465,372
1507376,362,462,371
1507377,362,460,370
1507378,362,460,370
1507379,362,464,371
1507380,362,460,372
1507381,361,463,373
1507382,364,462,372
1507383,364,462,374
1507384,364,462,371
1507385,364,465,373
1507386,364,461,373
1507387,363,464,372
1507388,363,462,374
1507389,363,465,373
1507390,363,466,374
1507391,364,463,374
1507392,364,467,373
1507393,365,466,374
1507394,364,464,373
1507395,362,464,372
1507396,364,461,372
1507397,363,463,372
1507398,364,460,370
1507399,364,460,372
1507400,362,463,372
1507401,364,461,373
1507402,364,461,373
1507403,365,460,374
1507404,363,463,374
1507405,364,465,374
1507406,363,463,374
1507407,365,466,374
1507408,364,466,375
1507409,365,466,374
1507410,365,468,374
1507411,365,467,375
1507412,364,467,374
1507413,365,467,373
1507414,364,468,374
1507415,365,465,374
1507416,363,467,373
1507417,365,465,376
1507418,365,469,375
1507419,365,467,375
1507420,365,468,375
1507421,366,464,374
1507422,366,468,376
1507423,365,465,376
1507424,366,465,377
1507425,367,464,376
1507426,367,467,374
1507427,367,468,375
1507428,365,468,376
1507429,367,468,375
1507430,365,467,375
1507431,366,465,374
1507432,365,464,373
1507433,363,467,373
1507434,364,463,371
1507435,362,464,372
1507436,362,464,371
1507437,363,465,371
1507438,364,467,373
1507439,365,469,375
1507440,365,470,376
1507441,368,471,378
1507442,369,473,378
1507443,368,471,377
1507444,368,470,378
1507445,367,469,377
1507446,366,465,378
1507447,366,463,376
1507448,365,465,376
1507449,365,462,375
1507450,364,461,373
1507451,364,463,373
1507452,363,464,372
1507453,364,462,373
1507454,362,462,371
1507455,361,463,372
1507456,361,461,371
1507457,362,458,371
1507458,361,463,371
1507459,361,461,371
1507460,361,463,370
1507461,362,461,371
1507462,361,461,369
1507463,362,461,372
1507464,362,461,372
1507465,361,464,373
1507466,363,464,372
1507467,361,463,371
1507468,361,464,373
1507469,363,465,373
1507470,362,464,372
1507471,363,462,372
1507472,364,461,371
1507473,360,463,371
1507474,362,463,372
1507475,360,464,370
1507476,361,463,371
1507477,360,463,371
1507478,362,461,371
1507479,360,463,369
1507480,362,463,370
1507481,363,465,372
1507482,363,464,373
1507483,364,467,374
1507484,363,469,374
1507485,364,467,375
1507486,366,468,377
1507487,367,470,377
1507488,366,470,377
1507489,365,470,377
1507490,367,468,377
1507491,365,468,375
1507492,366,468,373
1507493,365,467,375
1507494,362,466,373
1507495,363,464,372
1507496,361,463,371
1507497,363,464,371
1507498,363,463,371
1507499,363,463,370
1507500,361,463,370
1507501,361,463,372
1507502,363,464,373
1507503,363,464,375
1507504,363,465,373
1507505,363,463,374
1507506,365,464,375
1507507,364,464,375
1507508,364,466,375
1507509,363,465,373
1507510,364,465,373
1507511,363,467,373
1507512,363,466,373
1507513,361,465,372
1507514,363,463,372
1507515,363,463,371
1507516,362,464,370
1507517,361,462,372
1507518,362,461,369
1507519,361,462,370
1507520,362,462,371
1507521,362,462,372
1742212748904,NEW REP,,
1507522,363,461,373
1507523,364,464,373
1507524,363,464,374
1507525,364,463,374
1507526,364,464,375
1507527,363,463,375
1507528,365,465,374
1507529,364,467,374
1507530,363,465,373
1507531,363,466,372
1507532,363,466,372
1507533,362,466,372
1507534,362,463,373
1507535,363,467,371
1507536,362,465,370
1507537,363,465,372
1507538,363,466,373
1507539,364,465,373
1507540,362,464,373
1507541,364,462,373
1507542,364,464,372
1507543,364,467,375
1507544,365,464,375
1507545,363,465,373
1507546,365,466,374
1507547,365,465,375
1507548,364,465,373
1507549,364,465,374
1507550,365,465,373
1507551,363,465,373
1507552,363,465,374
1507553,363,464,374
1507554,361,465,372
1507555,361,465,371
1507556,360,464,371
1507557,361,463,372
1507558,362,464,373
1507559,362,465,373
1507560,364,461,372
1507561,364,462,373
1507562,362,461,374
1507563,363,464,373
1507564,362,464,373
1507565,364,463,373
1507566,363,465,373
1507567,365,457,374
1507568,364,466,375
1507569,364,462,374
1507570,364,465,373
1507571,364,467,373
1507572,363,467,372
1507573,363,465,374
1507574,364,468,373
1507575,364,469,374
1507576,366,467,375
1507577,364,472,376
1507578,367,471,376
1507579,367,472,376
1507580,367,470,375
1507581,366,470,377
1507582,366,468,374
1507583,366,463,376
1507584,366,466,376
1507585,367,465,377
1507586,365,466,376
1507587,365,466,374
1507588,363,467,376
1507589,365,467,375
1507590,364,465,374
1507591,365,467,374
1507592,365,468,375
1507593,363,468,374
1507594,365,465,376
1507595,365,470,373
1507596,365,470,374
1507597,366,470,375
1507598,365,469,376
1507599,366,469,375
1507600,367,469,375
1507601,368,467,376
1507602,366,465,375
1507603,365,462,375
1507604,365,463,374
1507605,363,464,374
1507606,363,463,373
1507607,364,462,373
1507608,363,462,374
1507609,362,464,373
1507610,363,466,371
1507611,363,463,373
1507612,362,462,373
1507613,363,464,370
1507614,359,462,373
1507615,362,462,370
1507616,360,462,369
1507617,361,459,370
1507618,361,460,371
1507619,360,461,370
1507620,361,459,371
1507621,362,461,371
1507622,361,463,372
1507623,361,464,373
1507624,364,465,373
1507625,364,465,375
1507626,365,467,375
1507627,366,469,377
1507628,367,471,379
1507629,369,478,380
1507630,371,481,380
1507631,371,482,382
1507632,373,483,383
1507633,374,481,383
1507634,373,481,384
1507635,374,479,383
1507636,371,478,382
1507637,373,476,382
1507638,371,472,381
1507639,371,473,380
1507640,371,473,379
1507641,370,470,377
1507642,367,470,379
1507643,367,470,378
1507644,368,470,377
1507645,367,468,378
1507646,367,471,379
1507647,368,474,379
1507648,369,475,381
1507649,371,480,381
1507650,374,484,383
1507651,375,486,385
1507652,376,487,386
1507653,375,488,386
1507654,376,487,388
1507655,376,485,387
1507656,377,484,387
1507657,376,478,388
1507658,375,482,385
1507659,376,483,386
1507660,375,478,385
1507661,375,480,386
1507662,374,478,383
1507663,372,473,384
1507664,372,470,382
1507665,369,467,379
1507666,369,465,377
1507667,365,462,375
1507668,363,456,374
1507669,361,456,371
1507670,361,456,370
1507671,360,456,369
1507672,358,455,367
1507673,356,452,365
1507674,355,451,364
1507675,354,451,364
1507676,353,450,361
1507677,353,449,362
1507678,352,449,361
1507679,353,447,361
1507680,351,448,360
1507681,353,447,362
1507682,353,446,361
1507683,352,448,362
1507684,354,451,362
1507685,353,451,362
1507686,353,452,364
1507687,355,455,365
1507688,358,456,365
1507689,356,454,367
1507690,358,458,366
1507691,358,458,367
1507692,357,457,367
1507693,358,457,367
1507694,357,455,366
1507695,355,454,365
1507696,356,452,365
1507697,354,451,364
1507698,355,450,363
1507699,352,448,362
1507700,353,447,362
1507701,352,445,363
1507702,352,450,363
1507703,353,451,363
1507704,355,451,363
1507705,353,452,363
1507706,354,451,366
1507707,355,454,364
1507708,355,455,364
1507709,357,456,365
1507710,357,458,366
1507711,357,455,367
1507712,356,458,367
1507713,359,457,366
1507714,357,455,364
1507715,355,455,365
1507716,355,454,365
1507717,354,453,365
1507718,354,451,363
1507719,354,452,363
1507720,355,455,365
1507721,355,455,365
1507722,357,456,367
1507723,359,459,368
1507724,358,460,368
1507725,360,460,370
1507726,361,459,370
1507727,360,459,370
1507728,360,458,369
1507729,359,455,367
1507730,357,455,367
1507731,355,452,365
1507732,355,451,364
1507733,356,449,364
1507734,354,450,362
1507735,352,449,363
1507736,352,449,362
1507737,352,445,360
1507738,352,443,360
1507739,351,447,360
1507740,351,446,359
1507741,351,446,360
1507742,352,448,361
1507743,354,449,362
1507744,355,452,364
1507745,355,454,365
1507746,358,458,366
1507747,356,458,367
1507748,358,460,367
1507749,359,458,367
1507750,360,460,369
1507751,358,461,369
1507752,359,461,369
1507753,360,461,369
1507754,360,465,369
1507755,361,467,372
1507756,363,470,373
1507757,364,472,375
1507758,366,470,375
1507759,366,470,376
1507760,366,467,376
1507761,365,467,376
1507762,365,462,375
1507763,364,461,373
1507764,360,458,373
1507765,360,456,370
1507766,361,458,369
1507767,359,456,370
1507768,359,457,369
1507769,359,455,368
1507770,359,456,367
1507771,357,455,367
1507772,357,453,366
1507773,356,451,365
1507774,356,449,364
1507775,353,445,362
1507776,353,448,361
1507777,351,449,361
1507778,352,445,359
1507779,352,447,360
1507780,351,446,360
1507781,350,446,360
1507782,351,446,361
1507783,351,448,361
1507784,353,452,362
1507785,357,457,364
1507786,357,464,367
1507787,361,468,371
1507788,365,473,375
1507789,366,475,377
1507790,367,472,377
1507791,367,472,378
1507792,368,469,376
1507793,366,466,374
1507794,365,459,373
1507795,362,458,372
1507796,362,460,369
1507797,359,456,367
1507798,358,455,366
1507799,356,454,366
1507800,356,452,366
1507801,357,452,366
1507802,356,453,364
1507803,357,450,366
1507804,355,447,364
1507805,356,447,365
1507806,353,450,363
1507807,356,453,366
1507808,356,456,363
1507809,357,455,366
1507810,358,458,366
1507811,358,457,367
1507812,358,456,367
1507813,356,454,366
1507814,357,452,364
1507815,353,448,362
1507816,352,444,361
1507817,351,445,358
1507818,349,440,359
1507819,349,443,358
1507820,348,443,356
1507821,349,444,357
1507822,349,445,360
1507823,350,445,360
1507824,351,448,359
1507825,353,451,362
1507826,355,453,364
1507827,355,457,366
1507828,358,458,367
1507829,358,459,368
1507830,358,456,368
1507831,359,456,367
1507832,358,456,368
1507833,358,455,365
1507834,356,452,364
1507835,355,452,363
1507836,355,452,363
1507837,354,450,363
1507838,353,451,362
1507839,353,450,362
1507840,354,450,363
1507841,355,455,364
1507842,357,459,367
1507843,359,460,368
1507844,361,462,368
1507845,359,462,371
1507846,360,457,370
1507847,359,458,370
1507848,358,452,369
1507849,356,451,366
1507850,356,450,365
1507851,353,447,362
1507852,351,448,360
1507853,353,451,361
1507854,352,452,362
1507855,354,456,363
1507856,355,457,363
1507857,355,458,364
1507858,357,458,366
1507859,356,455,366
1507860,356,456,365
1507861,355,454,367
1507862,356,450,365
1507863,356,448,365
1507864,355,449,364
1507865,354,450,364
1507866,353,450,364
1507867,355,453,364
1507868,357,457,366
1507869,357,459,366
1507870,359,462,367
1507871,359,461,367
1507872,360,459,367
1507873,359,459,367
1507874,357,457,368
1507875,356,453,365
1507876,355,452,362
1507877,353,449,362
1507878,352,448,360
1507879,351,447,361
1507880,350,445,360
1507881,350,446,359
1507882,351,445,360
1507883,351,448,361
