Time (ms),Bicep,Shoulder,Tricep
491517,371,452,387
491518,380,450,396
491519,387,450,405
491520,387,450,405
491521,378,451,395
491522,369,450,384
491523,362,453,373
491524,354,455,365
491525,349,457,358
491526,344,459,353
491527,341,460,344
491528,332,460,334
491529,327,462,327
491530,327,459,328
491531,334,456,337
491532,341,454,348
491533,351,455,358
491534,358,458,367
491535,364,458,375
491536,372,459,381
491537,378,459,392
491538,385,457,404
491539,392,457,411
491540,391,455,408
491541,383,453,398
491542,374,454,387
491543,365,454,375
491544,356,452,366
491545,350,452,356
491546,343,450,349
491547,335,450,339
491548,327,449,327
491549,320,450,319
491550,322,450,319
491551,329,452,330
491552,337,453,343
491553,347,457,355
491554,356,457,367
491555,362,458,374
491556,369,458,382
491557,377,460,393
491558,387,463,405
491559,395,464,414
491560,396,465,413
491561,387,463,405
491562,379,462,392
491563,367,458,380
491564,359,459,370
491565,354,456,362
491566,346,456,352
491567,340,455,342
491568,329,452,331
491569,323,453,321
491570,324,454,325
491571,329,451,332
491572,338,448,344
491573,346,451,353
491574,353,449,364
491575,360,446,371
491576,366,447,376
491577,372,452,386
491578,379,450,397
491579,387,448,405
491580,385,449,402
491581,378,450,395
491582,370,450,383
491583,360,451,370
491584,353,450,360
491585,347,448,353
491586,342,451,347
491587,334,450,337
491588,324,449,326
491589,318,449,319
491590,319,447,321
491591,327,450,328
491592,336,451,342
491593,346,452,353
491594,355,451,362
491595,358,451,371
491596,366,451,377
491597,371,449,387
491598,380,449,397
491599,386,449,404
491600,386,449,403
491601,377,448,395
491602,369,448,382
491603,358,447,371
491604,352,446,359
491605,346,446,353
491606,340,447,345
491607,333,446,336
491608,325,447,325
491609,316,445,316
491610,318,446,318
491611,324,446,328
491612,334,450,340
491613,345,452,351
491614,352,453,362
491615,358,453,371
491616,366,452,379
491617,372,451,387
491618,381,449,398
491619,387,448,405
491620,385,445,401
491621,375,447,392
491622,367,445,380
491623,358,446,368
491624,350,445,360
491625,344,446,351
491626,337,447,343
491627,332,446,335
491628,323,445,324
491629,318,447,317
491630,318,446,320
491631,325,445,330
491632,335,447,340
491633,344,448,351
491634,349,449,362
491635,359,450,370
491636,362,450,376
491637,372,451,388
491638,381,452,399
491639,388,454,406
491640,387,453,404
491641,380,453,397
491642,372,452,383
491643,363,453,374
491644,354,450,364
491645,346,446,354
491646,339,444,346
491647,332,443,334
491648,322,442,323
491649,316,441,313
491650,316,442,317
491651,322,442,325
491652,330,441,335
491653,340,443,346
491654,347,441,357
491655,353,441,363
491656,359,442,371
491657,366,442,381
491658,376,440,392
491659,382,440,399
491660,379,443,396
491661,372,444,388
491662,364,443,378
491663,354,446,366
491664,349,443,356
491665,344,445,350
491666,338,446,343
491667,332,443,335
491668,322,444,322
491669,315,443,315
491670,316,441,318
491671,322,438,325
491672,331,442,337
491673,339,441,347
491674,347,441,356
491675,353,441,364
491676,359,441,371
491677,365,441,380
491678,374,441,390
491679,378,442,398
491680,379,441,396
491681,372,439,387
491682,361,439,376
491683,354,441,364
491684,346,438,355
491685,340,439,347
491686,334,441,340
491687,328,443,330
491688,320,443,321
491689,314,440,313
491690,315,441,315
491691,323,442,324
491692,332,442,336
491693,341,441,348
491694,348,442,357
491695,354,443,364
491696,360,443,371
491697,366,442,382
491698,375,439,392
491699,380,440,398
491700,379,442,397
491701,370,441,388
491702,362,440,375
491703,354,441,365
491704,344,440,355
491705,341,442,347
491706,335,441,341
491707,330,442,330
491708,321,443,321
491709,315,445,315
491710,317,446,317
491711,325,446,327
491712,335,449,340
491713,344,448,351
491714,353,451,363
491715,358,447,369
491716,363,447,377
491717,370,447,385
491718,379,449,396
491719,386,448,403
491720,383,450,402
491721,377,449,393
491722,367,446,380
491723,358,447,369
491724,351,446,359
491725,345,444,352
491726,338,440,344
491727,330,442,332
491728,321,439,323
491729,314,443,315
491730,317,443,317
491731,324,443,325
491732,331,440,339
491733,341,443,348
491734,349,442,358
491735,353,439,364
491736,359,441,372
491737,367,440,380
491738,374,441,392
491739,380,441,399
491740,380,441,397
491741,372,439,388
491742,361,442,376
491743,352,441,364
491744,345,441,354
491745,340,439,347
491746,335,440,340
491747,328,441,330
491748,319,440,319
491749,313,438,312
491750,314,438,315
491751,320,437,323
491752,328,438,334
491753,338,438,344
491754,345,439,355
491755,351,436,362
491756,356,437,369
1742069945365,NEW REP,,
491757,364,438,380
491758,372,440,389
491759,378,440,396
491760,377,439,395
491761,371,441,387
491762,362,438,373
491763,354,441,363
491764,344,439,353
491765,340,438,346
491766,333,435,338
491767,325,437,326
491768,316,438,318
491769,312,438,310
491770,312,437,313
491771,319,437,322
491772,328,440,334
491773,338,438,344
491774,345,436,356
491775,352,438,362
491776,357,442,369
491777,366,442,380
491778,372,443,390
491779,380,444,399
491780,381,442,399
491781,372,445,389
491782,364,443,376
491783,356,444,366
491784,347,443,354
491785,340,443,348
491786,335,441,342
491787,327,437,329
491788,319,436,318
491789,315,439,313
491790,314,439,316
491791,321,439,324
491792,329,439,336
491793,337,439,346
491794,347,439,353
491795,351,438,362
491796,358,438,368
491797,366,436,379
491798,371,438,389
491799,379,438,396
491800,375,439,393
491801,370,437,384
491802,360,436,372
491803,352,438,362
491804,343,438,351
491805,338,438,344
491806,332,436,337
491807,325,438,328
491808,316,438,317
491809,310,437,311
491810,312,438,314
491811,321,438,323
491812,328,437,335
491813,336,436,345
491814,344,437,355
491815,351,439,362
491816,356,438,369
491817,365,438,379
491818,372,440,391
491819,379,440,395
491820,378,438,395
491821,370,440,385
491822,361,439,374
491823,352,441,363
491824,345,441,354
491825,340,441,346
491826,334,438,340
491827,328,439,329
491828,319,440,320
491829,313,442,313
491830,317,442,317
491831,323,444,326
491832,331,444,338
491833,341,443,348
491834,350,444,359
491835,356,443,367
491836,362,443,373
491837,370,442,385
491838,377,440,393
491839,383,441,400
491840,380,441,398
491841,374,443,387
491842,361,442,375
491843,355,443,363
491844,346,443,355
491845,341,442,348
491846,335,440,339
491847,327,442,331
491848,321,439,320
491849,313,442,313
491850,315,442,316
491851,323,443,327
491852,332,443,337
491853,343,441,348
491854,351,447,359
491855,355,444,367
491856,361,447,374
491857,371,447,385
491858,378,448,396
491859,384,447,403
491860,383,448,400
491861,376,448,390
491862,364,447,378
491863,356,445,369
491864,348,446,358
491865,342,445,350
491866,337,445,343
491867,330,447,334
491868,322,444,322
491869,318,443,316
491870,317,443,319
491871,326,446,329
491872,335,445,340
491873,344,445,351
491874,351,447,361
491875,357,444,368
491876,363,448,376
491877,370,446,386
491878,378,446,397
491879,385,446,403
491880,383,449,399
491881,376,449,392
491882,366,449,378
491883,359,449,369
491884,351,450,358
491885,344,450,352
491886,340,452,346
491887,334,451,334
491888,326,453,325
491889,320,451,320
491890,323,452,323
491891,331,452,334
491892,338,452,347
491893,347,451,355
491894,356,450,364
491895,360,452,372
491896,367,452,378
491897,374,450,387
491898,382,453,400
491899,387,453,407
491900,387,455,404
491901,381,455,395
491902,371,456,382
491903,363,455,375
491904,356,456,365
491905,348,454,356
491906,345,453,349
491907,335,454,339
491908,327,455,328
491909,321,454,322
491910,323,455,326
491911,332,455,335
491912,339,455,346
491913,348,455,358
491914,357,458,368
491915,364,458,376
491916,368,457,382
491917,378,455,393
491918,386,456,403
491919,390,456,409
491920,390,454,406
491921,382,453,395
491922,370,454,384
491923,364,452,373
491924,355,452,364
491925,349,454,355
491926,344,452,350
491927,336,452,339
491928,328,454,329
491929,323,455,324
491930,325,452,325
491931,331,453,333
491932,339,452,347
491933,348,454,355
491934,357,450,365
491935,362,452,374
491936,366,454,380
491937,376,454,392
491938,383,456,401
491939,390,458,410
491940,389,456,407
491941,383,458,398
491942,375,460,386
491943,365,459,376
491944,357,459,365
491945,352,459,358
491946,346,460,351
491947,338,459,341
491948,332,459,331
491949,326,461,327
491950,329,461,331
491951,337,459,339
491952,345,459,352
491953,355,459,362
491954,361,462,369
491955,368,461,379
491956,373,457,385
491957,380,459,396
491958,389,459,406
491959,394,458,412
491960,390,457,408
491961,382,454,397
491962,371,452,384
491963,363,451,373
491964,355,449,362
491965,347,449,354
491966,342,453,349
491967,336,452,339
491968,327,453,329
491969,320,454,322
491970,325,457,326
491971,334,458,336
491972,342,461,350
491973,351,462,363
491974,361,463,372
491975,367,460,379
491976,372,461,387
491977,380,460,398
491978,387,457,406
491979,391,455,410
491980,388,454,406
491981,380,454,396
491982,369,454,382
491983,361,452,374
491984,355,454,364
491985,350,454,354
491986,344,457,350
491987,338,463,340
491988,333,468,332
491989,331,473,331
491990,335,475,338
491991,344,474,346
491992,353,469,359
491993,360,465,370
491994,365,462,376
491995,371,463,382
491996,374,457,387
491997,381,456,397
491998,385,456,405
491999,391,457,410
492000,388,457,407
492001,382,457,398
492002,372,457,386
492003,363,455,373
492004,356,452,363
492005,348,455,356
492006,346,455,350
492007,338,452,340
492008,329,454,329
492009,323,458,325
492010,328,461,328
492011,336,461,339
492012,345,460,352
492013,352,459,361
492014,361,458,370
492015,367,459,380
492016,372,461,386
492017,381,461,396
492018,389,461,408
492019,395,462,415
492020,391,462,409
492021,384,459,401
492022,372,458,385
492023,363,454,374
492024,355,451,363
492025,347,449,354
492026,341,450,346
492027,332,449,335
492028,323,449,325
492029,318,449,320
492030,322,448,322
492031,329,449,332
492032,338,451,345
492033,346,451,355
492034,354,452,363
492035,360,450,371
492036,366,450,378
492037,374,452,390
492038,383,452,399
492039,389,453,407
492040,385,455,403
492041,380,455,395
492042,370,454,382
492043,362,455,373
492044,353,456,363
492045,349,455,355
492046,342,456,349
492047,335,454,339
492048,327,452,329
492049,322,452,322
492050,323,451,326
492051,331,451,334
492052,341,450,345
492053,348,453,356
492054,359,456,368
492055,366,459,378
492056,371,459,384
492057,381,462,397
492058,389,461,407
492059,393,461,414
492060,391,461,411
492061,386,462,402
492062,375,463,389
492063,367,464,380
492064,360,462,369
492065,355,459,361
492066,350,465,355
492067,340,460,344
492068,333,458,334
492069,328,460,328
492070,330,458,331
492071,336,458,340
492072,345,457,352
492073,353,458,361
492074,359,456,370
492075,365,455,376
492076,370,454,382
492077,377,454,394
492078,384,452,402
492079,389,453,408
492080,386,453,403
492081,379,449,393
492082,369,453,381
492083,362,455,371
492084,355,452,362
492085,347,453,355
492086,343,453,347
492087,335,455,338
492088,328,456,330
492089,324,457,324
492090,328,457,327
492091,334,459,337
492092,344,456,351
492093,350,455,358
492094,358,451,367
492095,364,450,376
492096,368,454,382
492097,377,455,393
492098,385,454,403
492099,391,458,410
492100,389,460,408
492101,384,460,400
492102,374,459,387
492103,364,463,377
492104,358,461,367
492105,353,461,358
492106,346,459,354
492107,339,459,342
492108,332,459,333
492109,326,460,326
492110,330,462,331
492111,338,468,343
492112,350,473,357
492113,360,473,369
492114,367,472,380
492115,375,468,386
492116,377,466,390
492117,385,462,401
492118,391,460,410
492119,394,457,413
492120,391,458,408
492121,383,458,397
492122,374,460,386
492123,366,459,376
492124,358,461,368
492125,352,460,360
492126,347,457,353
492127,338,458,340
492128,330,458,331
492129,326,459,326
492130,330,456,330
492131,338,458,339
492132,346,461,354
492133,355,461,364
492134,362,459,372
492135,367,461,381
492136,374,463,387
492137,383,463,400
492138,389,463,409
492139,393,462,414
492140,390,460,409
492141,384,459,399
492142,372,456,385
492143,363,455,373
492144,356,451,364
492145,348,450,355
492146,344,450,348
492147,336,454,338
492148,327,456,328
492149,323,458,323
492150,328,460,329
492151,335,463,340
492152,346,465,353
492153,355,467,366
492154,364,468,374
492155,372,470,384
492156,376,472,392
492157,388,472,406
492158,397,473,416
492159,402,472,423
492160,399,471,417
492161,392,468,408
492162,380,466,394
492163,369,466,381
492164,362,462,372
492165,356,461,362
492166,349,459,354
492167,338,460,342
492168,331,459,331
492169,326,458,325
492170,327,458,331
492171,336,458,340
492172,345,460,352
492173,354,461,363
492174,361,463,371
492175,369,465,383
492176,375,467,388
492177,384,466,400
492178,392,465,409
492179,396,459,416
492180,391,459,411
492181,385,460,401
492182,373,457,386
492183,364,459,377
492184,359,461,367
492185,354,467,361
492186,353,475,359
492187,348,480,352
492188,342,483,344
492189,337,481,339
492190,340,475,344
492191,347,472,351
492192,355,472,362
492193,363,466,370
492194,367,466,379
492195,374,465,387
492196,378,464,391
492197,386,465,403
492198,392,463,411
492199,398,465,418
492200,396,469,412
492201,389,475,406
492202,383,480,396
492203,377,480,388
492204,370,481,381
492205,365,480,372
492206,360,475,366
492207,348,469,351
492208,339,466,340
492209,331,461,332
492210,332,459,334
492211,338,459,341
492212,347,462,355
