Time (ms),Bicep,Shoulder,Tricep
1135137,358,459,370
1135138,359,459,369
1135139,360,461,370
1135140,361,462,370
1135141,362,463,372
1135142,362,463,373
1135143,362,466,371
1135144,362,464,372
1135145,364,465,373
1135146,363,467,373
1135147,365,464,373
1135148,363,467,372
1135149,363,463,371
1135150,364,463,372
1135151,362,462,372
1135152,361,461,371
1135153,362,461,371
1135154,363,463,371
1135155,363,461,371
1135156,362,460,372
1135157,363,462,372
1135158,363,463,371
1135159,363,462,371
1135160,364,462,372
1135161,363,464,372
1135162,361,465,373
1135163,364,466,374
1135164,363,464,372
1135165,362,464,372
1135166,361,465,373
1135167,362,465,374
1135168,363,466,372
1135169,364,466,372
1135170,364,465,371
1135171,363,465,372
1135172,362,462,372
1135173,363,459,373
1135174,363,463,374
1135175,362,462,372
1135176,362,463,373
1135177,362,460,372
1135178,363,463,372
1135179,362,467,373
1135180,365,465,375
1135181,365,468,376
1135182,365,468,377
1135183,366,470,377
1135184,367,468,377
1135185,367,472,377
1135186,367,473,378
1135187,367,473,378
1135188,368,472,378
1135189,368,470,378
1135190,369,473,377
1135191,368,472,377
1135192,368,472,377
1135193,367,472,377
1135194,369,471,377
1135195,366,472,378
1135196,367,468,377
1135197,368,469,376
1135198,365,468,377
1135199,365,466,377
1135200,367,464,376
1135201,366,467,376
1135202,367,468,376
1135203,366,468,376
1135204,366,468,375
1135205,365,465,374
1135206,365,465,375
1135207,365,468,374
1135208,365,464,373
1135209,364,466,373
1135210,362,465,373
1135211,362,464,373
1135212,363,464,371
1135213,363,462,373
1135214,363,463,371
1135215,360,462,371
1135216,362,463,370
1135217,362,461,371
1135218,361,461,371
1135219,360,460,372
1135220,363,462,371
1135221,361,461,373
1135222,362,461,371
1135223,361,463,371
1135224,362,465,371
1135225,361,465,371
1135226,361,460,371
1135227,362,463,371
1135228,361,463,371
1135229,360,462,371
1135230,360,461,372
1135231,360,461,370
1135232,362,460,369
1135233,361,461,370
1135234,360,460,370
1135235,360,460,370
1135236,361,459,370
1135237,360,458,372
1135238,362,460,370
1135239,363,460,372
1135240,363,463,371
1135241,362,462,371
1135242,362,463,374
1135243,362,462,371
1135244,362,463,371
1135245,361,462,371
1135246,362,462,372
1135247,361,462,371
1135248,361,463,371
1135249,361,463,369
1135250,360,459,370
1135251,362,460,369
1135252,360,461,370
1135253,359,460,368
1135254,359,460,369
1135255,360,461,369
1135256,360,460,370
1135257,360,461,370
1135258,360,460,371
1135259,361,460,371
1135260,361,461,371
1135261,361,460,371
1135262,363,463,372
1135263,362,462,372
1135264,361,463,371
1135265,362,463,370
1135266,361,462,370
1135267,362,461,371
1135268,361,461,370
1135269,361,462,370
1135270,361,458,369
1135271,359,461,370
1135272,360,461,371
1135273,361,462,370
1135274,360,461,370
1135275,361,460,371
1135276,361,460,371
1135277,362,460,370
1135278,361,461,371
1135279,362,460,370
1135280,361,462,371
1135281,361,463,371
1135282,361,465,372
1135283,363,461,371
1135284,362,461,372
1135285,363,464,372
1135286,363,462,371
1135287,362,463,372
1135288,362,461,371
1135289,360,461,372
1135290,364,463,371
1135291,361,460,371
1135292,361,459,370
1135293,359,460,370
1135294,361,462,372
1135295,361,460,371
1135296,361,457,372
1135297,362,461,371
1135298,363,460,371
1135299,361,463,373
1135300,363,463,371
1135301,362,463,373
1135302,363,464,372
1135303,362,464,373
1135304,362,465,372
1135305,363,464,372
1135306,361,463,371
1135307,361,463,372
1135308,363,464,372
1135309,361,462,373
1135310,363,463,371
1135311,362,460,371
1135312,361,463,372
1135313,363,462,370
1135314,363,464,370
1135315,361,462,372
1135316,362,462,370
1135317,362,462,371
1135318,364,462,371
1135319,363,464,374
1135320,362,464,372
1135321,363,464,372
1135322,364,462,372
1135323,363,465,375
1135324,364,466,374
1135325,364,464,373
1135326,365,466,373
1135327,366,468,375
1135328,365,470,376
1135329,365,469,376
1135330,366,471,376
1135331,365,468,374
1135332,366,469,376
1135333,366,467,376
1135334,364,467,374
1135335,365,465,373
1135336,364,465,373
1135337,363,464,374
1135338,362,463,372
1135339,363,464,373
1135340,364,465,374
1135341,363,466,374
1135342,365,466,374
1135343,363,463,375
1135344,364,467,375
1135345,364,465,373
1135346,365,465,373
1135347,363,466,373
1135348,363,465,373
1135349,363,463,372
1135350,364,462,373
1135351,363,464,372
1135352,363,463,372
1135353,363,463,372
1135354,363,463,372
1135355,362,464,369
1135356,363,464,373
1135357,363,463,371
1135358,364,464,373
1135359,364,463,373
1135360,364,464,374
1135361,363,463,374
1135362,363,467,373
1135363,366,464,374
1135364,364,466,374
1135365,364,468,373
1135366,364,463,375
1135367,365,463,374
1135368,365,465,374
1135369,361,465,373
1135370,363,462,373
1135371,363,465,372
1135372,364,462,373
1135373,362,463,372
1135374,364,463,374
1135375,362,461,374
1135376,363,463,372
1135377,363,466,374
1135378,363,464,374
1135379,365,465,374
1135380,364,465,375
1135381,365,469,374
1135382,364,467,375
1135383,366,467,375
1135384,366,468,376
1135385,365,466,375
1135386,363,464,376
1135387,363,466,376
1135388,364,466,374
1135389,361,461,372
1135390,363,465,372
1135391,360,464,372
1135392,364,464,373
1135393,363,465,374
1135394,363,465,373
1135395,363,464,373
1135396,363,465,373
1135397,362,464,374
1135398,365,465,373
1135399,363,466,373
1135400,365,466,375
1135401,364,466,372
1135402,365,466,374
1135403,364,467,374
1135404,364,466,374
1135405,365,466,374
1135406,364,466,373
1135407,362,466,374
1135408,364,464,374
1135409,364,464,372
1135410,363,465,373
1135411,363,465,372
1135412,363,464,372
1135413,362,466,374
1135414,363,464,372
1135415,364,466,373
1135416,364,466,374
1135417,364,465,374
1135418,364,464,374
1135419,363,465,374
1135420,364,464,372
1135421,365,462,373
1135422,365,465,374
1135423,363,464,373
1135424,364,468,373
1135425,364,464,372
1135426,363,467,373
1135427,363,464,371
1135428,362,464,372
1135429,363,464,372
1135430,362,463,371
1135431,362,461,372
1135432,363,463,372
1135433,364,463,372
1135434,363,463,372
1135435,363,464,374
1135436,363,464,373
1135437,363,464,374
1135438,364,464,374
1135439,365,465,374
1135440,365,467,373
1135441,364,470,375
1135442,365,469,374
1135443,366,470,375
1135444,366,470,374
1135445,366,471,378
1135446,367,469,377
1135447,367,472,377
1135448,368,472,377
1135449,367,472,377
1135450,366,472,376
1135451,367,470,377
1135452,366,468,376
1135453,365,465,375
1135454,366,467,374
1135455,365,465,373
1135456,365,465,374
1135457,364,464,375
1135458,365,465,375
1135459,365,465,374
1135460,365,466,374
1135461,364,466,373
1135462,364,466,374
1135463,365,466,373
1135464,364,464,374
1135465,364,463,372
1135466,362,464,371
1135467,362,465,373
1135468,362,463,372
1135469,361,464,371
1135470,363,465,370
1135471,361,463,372
1135472,362,459,370
1135473,362,462,371
1135474,362,463,371
1135475,362,464,372
1135476,364,461,371
1135477,363,461,372
1135478,363,464,373
1135479,364,463,373
1135480,363,464,373
1135481,363,463,372
1135482,364,465,372
1135483,363,462,372
1135484,363,465,373
1135485,364,465,374
1135486,363,463,372
1135487,362,462,372
1135488,362,463,371
1135489,362,460,371
1135490,362,463,371
1135491,363,460,371
1135492,361,461,370
1135493,362,460,370
1135494,362,460,370
1135495,361,460,371
1135496,359,461,371
1135497,361,460,369
1135498,360,460,372
1135499,361,457,371
1135500,361,462,372
1135501,363,463,371
1135502,364,462,372
1135503,362,464,372
1135504,362,464,372
1135505,362,465,372
1135506,362,463,372
1135507,362,464,370
1135508,363,464,371
1135509,362,461,371
1135510,362,464,371
1135511,362,463,371
1135512,362,462,371
1135513,361,460,370
1135514,361,459,369
1135515,361,461,370
1135516,360,461,371
1135517,361,461,371
1135518,362,462,373
1135519,364,459,372
1135520,363,463,372
1135521,361,463,371
1135522,363,463,372
1135523,363,465,372
1135524,364,462,372
1135525,362,462,372
1135526,362,464,371
1135527,361,463,371
1135528,361,463,370
1135529,361,463,372
1135530,361,461,371
1135531,359,462,370
1135532,361,463,370
1135533,362,462,372
1135534,362,464,372
1135535,362,464,373
1135536,362,470,374
1135537,364,466,373
1135538,363,465,374
1135539,365,466,373
1135540,364,467,376
1135541,364,467,375
1135542,365,468,375
1135543,366,467,376
1135544,365,467,375
1135545,365,466,375
1135546,364,466,374
1135547,364,468,372
1135548,364,466,374
1135549,364,464,373
1135550,362,465,371
1135551,361,463,373
1135552,362,462,372
1135553,362,463,372
1135554,362,463,371
1135555,363,463,373
1135556,363,463,373
1135557,362,464,372
1135558,365,465,374
1135559,364,464,374
1135560,364,466,374
1135561,365,467,374
1135562,365,467,374
1135563,366,467,375
1135564,365,464,374
1135565,363,467,374
1135566,363,464,373
1135567,362,463,371
1135568,361,463,371
1135569,362,461,372
1135570,359,460,369
1135571,360,461,371
1135572,360,459,369
1135573,360,456,368
1135574,360,458,369
1135575,359,458,370
1135576,357,458,367
1135577,359,459,370
1135578,359,458,368
1135579,358,456,370
1135580,358,459,370
1135581,360,460,371
1135582,359,460,370
1135583,361,461,369
1135584,360,461,368
1135585,360,461,369
1135586,362,461,370
1135587,360,460,370
1135588,360,460,370
1135589,359,459,368
1135590,360,461,368
1135591,357,459,368
1135592,359,458,368
1135593,358,458,369
1135594,359,458,369
1135595,357,455,368
1135596,358,457,367
1135597,358,459,368
1135598,360,459,369
1135599,359,459,369
1135600,361,460,370
1135601,361,460,370
1135602,362,461,370
1135603,361,461,371
1135604,362,461,369
1135605,360,460,369
1135606,360,459,372
1135607,359,461,368
1135608,360,459,369
1135609,359,460,369
1135610,359,458,367
1135611,359,458,369
1135612,358,455,366
1135613,357,456,366
1135614,359,455,368
1135615,358,458,368
1135616,358,456,368
1135617,358,457,368
1135618,359,457,369
1135619,358,458,370
1135620,360,459,370
1135621,359,459,370
1135622,360,461,370
1135623,360,460,370
1135624,361,463,370
1135625,360,461,371
1135626,359,463,369
1135627,361,462,371
1135628,362,466,371
1135629,363,465,372
1135630,364,465,374
1135631,365,465,373
1135632,364,468,374
1135633,364,464,373
1135634,364,465,373
1135635,363,463,374
1135636,362,463,372
1135637,360,463,371
1135638,363,460,372
1135639,364,462,372
1135640,363,464,372
1135641,363,461,373
1135642,363,465,372
1135643,363,462,374
1135644,364,464,373
1135645,364,465,371
1135646,364,462,371
1135647,362,460,372
1135648,362,461,371
1135649,361,460,370
1135650,360,461,371
1135651,359,461,367
1135652,359,459,369
1135653,360,457,369
1135654,360,458,368
1135655,360,458,369
1135656,359,456,368
1135657,361,460,370
1135658,361,462,371
1135659,362,464,372
1135660,361,466,372
1135661,363,464,372
1135662,362,464,372
1135663,364,462,371
1135664,362,462,370
1135665,361,461,370
1135666,361,460,369
1135667,360,460,370
1135668,361,461,369
1135669,361,458,370
1135670,359,461,370
1135671,362,462,370
1135672,360,462,372
1135673,362,464,372
1135674,363,465,372
1135675,364,463,373
1135676,363,464,374
1135677,362,462,374
1135678,362,458,372
1135679,363,461,373
1135680,362,462,371
1135681,362,462,372
1135682,361,460,371
1135683,363,462,370
1135684,361,461,372
1135685,363,462,372
1135686,364,465,371
1135687,363,464,370
1135688,362,461,371
1135689,362,462,371
1135690,360,460,371
1135691,360,460,371
1135692,360,463,372
1135693,359,458,368
1135694,360,458,369
1135695,358,455,368
1135696,358,453,367
1135697,356,455,366
1135698,358,455,367
1135699,357,455,366
1135700,356,456,367
1135701,357,454,367
1135702,355,457,367
1135703,357,459,367
1135704,358,456,367
1135705,359,459,369
1135706,359,460,369
1135707,357,461,369
1135708,358,459,368
1135709,359,458,367
1135710,359,457,368
1135711,359,456,367
1135712,358,456,366
1135713,356,452,366
1135714,357,454,366
1135715,357,454,366
1135716,357,455,367
1135717,355,453,365
1135718,355,456,366
1135719,357,455,366
1135720,357,456,366
1135721,358,454,367
1135722,358,457,367
1135723,359,457,366
1135724,358,458,368
1135725,358,462,367
1135726,360,459,367
1135727,359,462,369
1135728,359,461,368
1135729,360,464,369
1135730,360,461,371
1135731,359,461,369
1135732,360,458,370
1135733,360,457,368
1135734,360,456,368
1135735,358,456,368
1135736,357,455,368
1135737,358,456,367
1135738,357,454,368
1135739,358,455,368
1135740,357,453,368
1135741,359,458,367
1135742,358,457,367
1135743,358,456,367
1135744,357,455,365
1135745,358,453,366
1135746,357,456,366
1135747,357,456,367
1135748,357,453,365
1135749,357,455,364
1135750,355,455,365
1135751,356,455,366
1135752,357,455,366
1135753,358,456,366
1135754,359,461,367
1135755,360,461,370
1135756,363,465,371
1135757,361,468,371
1135758,364,468,374
1135759,365,465,374
1135760,366,466,374
1135761,365,466,374
1135762,366,464,375
1135763,365,463,373
1135764,362,461,371
1135765,362,460,370
1135766,363,457,369
1135767,361,460,370
1135768,359,461,369
1135769,358,460,369
1135770,359,458,370
1135771,359,456,368
1135772,361,459,369
1135773,360,460,368
1742212377161,NEW REP,,
1135774,358,458,366
1135775,360,458,368
1135776,359,454,367
1135777,360,458,368
1135778,359,456,368
1135779,359,459,369
1135780,357,452,368
1135781,360,456,367
1135782,360,458,369
1135783,360,460,367
1135784,359,460,370
1135785,360,460,370
1135786,360,462,370
1135787,361,462,369
1135788,361,462,369
1135789,361,462,370
1135790,360,459,369
1135791,360,459,369
1135792,359,458,369
1135793,361,458,368
1135794,360,456,368
1135795,360,453,367
1135796,358,454,367
1135797,357,455,367
1135798,357,453,367
1135799,357,455,366
1135800,357,458,366
1135801,359,455,367
1135802,359,460,367
1135803,359,462,368
1135804,361,464,368
1135805,363,464,372
1135806,363,467,370
1135807,363,464,372
1135808,363,462,372
1135809,360,462,371
1135810,359,459,370
1135811,360,456,369
1135812,357,455,367
1135813,359,455,367
1135814,357,456,367
1135815,359,454,367
1135816,357,454,367
1135817,357,457,367
1135818,358,455,368
1135819,358,455,367
1135820,356,457,366
1135821,358,456,368
1135822,359,458,369
1135823,359,455,368
1135824,358,456,368
1135825,359,458,369
1135826,358,457,367
1135827,357,457,365
1135828,358,459,367
1135829,358,458,367
1135830,359,458,367
1135831,360,458,368
1135832,359,461,370
1135833,359,461,369
1135834,361,460,371
1135835,362,460,371
1135836,361,461,371
1135837,360,464,372
1135838,361,463,371
1135839,363,467,373
1135840,365,466,373
1135841,365,466,375
1135842,366,466,374
1135843,363,464,374
1135844,363,464,371
1135845,363,462,371
1135846,362,458,370
1135847,361,461,371
1135848,360,461,369
1135849,359,459,370
1135850,360,460,370
1135851,360,457,369
1135852,359,459,368
1135853,359,457,369
1135854,359,459,368
1135855,358,457,367
1135856,358,457,368
1135857,359,456,367
1135858,358,455,369
1135859,357,456,370
1135860,357,453,369
1135861,357,455,368
1135862,358,455,368
1135863,358,456,367
1135864,358,458,366
1135865,360,461,367
1135866,360,462,370
1135867,362,468,372
1135868,362,469,373
1135869,365,471,373
1135870,364,467,375
1135871,366,466,374
1135872,365,465,375
1135873,364,463,374
1135874,362,462,373
1135875,362,460,371
1135876,362,459,372
1135877,361,459,369
1135878,360,457,368
1135879,360,455,370
1135880,359,456,369
1135881,359,456,368
