Time (ms),Bicep,Shoulder,Tricep
447595,359,456,367
447596,359,458,368
447597,358,455,367
447598,358,457,368
447599,357,459,368
447600,359,461,368
447601,359,460,368
447602,360,458,370
447603,360,459,368
447604,358,456,369
447605,359,456,366
447606,359,457,366
447607,358,458,367
447608,358,456,367
447609,355,455,366
447610,357,453,366
447611,357,455,366
447612,357,453,364
447613,355,453,365
447614,357,454,365
447615,357,453,367
447616,357,454,366
447617,357,453,367
447618,359,454,368
447619,357,458,367
447620,359,456,367
447621,359,455,368
447622,358,457,367
447623,357,455,367
447624,359,456,366
447625,357,455,366
447626,356,452,365
447627,355,454,364
447628,356,455,363
447629,356,453,362
447630,355,452,363
447631,354,452,363
447632,352,450,363
447633,354,450,363
447634,353,451,364
447635,354,451,363
447636,354,448,365
447637,352,452,365
447638,355,453,363
447639,354,453,363
447640,355,454,364
447641,355,453,364
447642,355,453,364
447643,354,453,364
447644,354,452,363
447645,353,450,362
447646,352,452,362
447647,353,451,362
447648,351,447,361
447649,352,449,360
447650,352,446,360
447651,351,448,361
447652,352,446,360
447653,351,443,362
447654,350,446,361
447655,352,447,362
447656,350,448,361
447657,352,450,360
447658,352,448,363
447659,352,448,362
447660,352,450,362
447661,352,451,361
447662,351,450,360
447663,352,450,361
447664,352,450,361
447665,353,449,362
447666,352,449,360
447667,352,446,359
447668,350,448,360
447669,351,446,360
447670,351,444,358
447671,350,446,359
447672,350,443,359
447673,350,445,359
447674,351,447,358
447675,352,444,360
447676,352,447,360
447677,352,447,360
447678,352,449,361
447679,352,449,360
447680,352,449,362
447681,354,450,362
447682,353,447,362
447683,352,449,362
447684,352,449,361
447685,349,450,360
447686,351,447,360
447687,352,446,357
447688,350,445,358
447689,348,446,359
447690,349,445,359
447691,350,446,359
447692,349,445,359
447693,349,444,361
447694,350,446,359
447695,350,444,360
447696,352,445,359
447697,350,446,361
447698,352,448,361
447699,352,450,362
447700,353,449,363
447701,352,448,361
447702,352,445,361
447703,351,450,362
447704,350,449,362
447705,352,450,359
447706,352,446,360
447707,350,447,358
447708,350,447,359
447709,350,448,359
447710,349,447,358
447711,351,446,357
447712,349,445,360
447713,350,444,358
447714,350,445,358
447715,352,447,360
447716,351,447,360
447717,351,447,362
447718,352,448,362
447719,352,450,363
447720,352,450,362
447721,354,450,362
447722,354,453,362
447723,353,451,362
447724,354,452,361
447725,354,450,361
447726,354,450,360
447727,352,450,362
447728,354,450,360
447729,352,446,362
447730,351,449,360
447731,351,448,359
447732,351,448,360
447733,352,449,362
447734,353,447,361
447735,352,448,361
447736,355,449,362
447737,354,445,362
447738,354,446,362
447739,354,448,364
447740,354,449,362
447741,354,451,363
447742,353,452,363
447743,353,452,363
447744,353,454,363
447745,353,449,363
447746,354,451,361
447747,354,450,362
447748,353,451,360
447749,353,445,363
447750,352,446,361
447751,353,447,361
447752,354,448,361
447753,352,447,362
447754,353,449,362
447755,353,451,362
447756,353,451,363
447757,354,452,363
447758,355,451,364
447759,356,453,363
447760,355,450,364
447761,355,451,364
447762,354,453,363
447763,354,452,363
447764,354,453,363
447765,353,453,363
447766,352,450,362
447767,354,452,361
447768,353,452,363
447769,354,450,362
447770,353,450,362
447771,352,448,362
447772,352,448,361
447773,353,448,361
447774,353,450,363
447775,354,450,362
447776,354,450,363
447777,354,452,364
447778,355,452,364
447779,355,449,364
447780,354,453,363
447781,357,452,364
447782,357,455,366
447783,355,455,366
447784,356,456,365
447785,355,454,365
447786,356,456,364
447787,354,454,365
447788,355,455,364
447789,353,454,364
447790,355,453,364
447791,355,451,364
447792,355,452,363
447793,355,450,364
447794,355,451,365
447795,356,450,365
447796,356,454,366
447797,357,451,366
447798,358,456,366
447799,358,457,366
447800,358,457,369
447801,360,460,367
447802,359,460,368
447803,358,458,368
447804,358,460,369
447805,360,459,368
447806,357,459,369
447807,358,459,367
447808,360,459,368
447809,359,459,368
447810,358,458,367
447811,357,457,367
447812,358,456,367
447813,358,457,368
447814,360,458,369
447815,360,457,370
447816,361,460,370
447817,362,461,370
447818,362,462,371
447819,362,464,371
447820,363,465,374
447821,362,464,374
447822,363,467,372
447823,363,464,374
447824,363,467,373
447825,363,467,373
447826,362,465,372
447827,364,467,373
447828,364,466,373
447829,363,464,373
447830,364,467,372
447831,363,468,374
447832,365,467,375
447833,366,470,375
447834,366,467,377
447835,367,469,377
447836,367,472,378
447837,368,469,376
447838,369,469,378
447839,368,473,379
447840,369,473,379
447841,368,472,379
447842,368,472,378
447843,368,472,380
447844,367,471,378
447845,366,472,377
447846,366,469,376
447847,367,472,376
447848,368,470,376
447849,366,468,375
447850,365,467,376
447851,366,469,376
447852,366,469,375
447853,364,468,375
447854,365,465,376
447855,368,471,375
447856,366,470,377
447857,367,471,377
447858,367,473,378
447859,367,471,378
447860,368,473,379
447861,367,470,379
447862,369,473,378
447863,369,472,378
447864,368,473,378
447865,370,473,379
447866,368,469,378
447867,367,473,378
447868,368,467,376
447869,366,470,376
447870,367,470,377
447871,365,469,376
447872,367,468,377
447873,366,470,377
447874,367,469,377
447875,368,470,377
447876,367,469,378
447877,369,470,379
447878,366,471,378
447879,367,474,378
447880,367,473,379
447881,368,473,380
447882,368,474,379
447883,369,474,379
447884,369,474,378
447885,370,472,378
447886,369,474,378
447887,367,472,378
447888,368,471,376
447889,368,468,376
447890,367,465,377
447891,366,466,375
447892,367,468,377
447893,367,468,377
447894,367,470,378
447895,367,469,377
447896,368,469,378
447897,367,470,378
447898,368,470,379
447899,368,469,378
447900,367,472,379
447901,367,472,379
447902,368,472,378
447903,368,473,380
447904,368,469,379
447905,368,473,378
447906,367,471,376
447907,368,467,376
447908,366,469,375
447909,366,467,376
447910,367,467,376
447911,366,468,375
447912,367,466,375
447913,368,466,377
447914,366,470,376
447915,368,472,376
447916,369,472,379
447917,369,471,380
447918,369,474,381
447919,371,472,380
447920,370,477,380
447921,371,475,381
447922,370,474,380
447923,371,474,379
447924,370,472,379
447925,368,471,377
447926,368,472,377
447927,367,470,376
447928,366,470,376
447929,365,469,375
447930,365,470,375
447931,364,469,375
447932,365,466,376
447933,365,467,373
447934,365,467,376
447935,365,467,375
447936,366,469,376
447937,366,469,375
447938,366,470,377
447939,367,468,377
447940,365,471,376
447941,367,470,377
447942,368,471,377
447943,369,473,378
447944,367,473,377
447945,368,473,376
447946,368,469,377
447947,367,473,376
447948,368,466,374
447949,366,470,375
447950,366,467,374
447951,365,467,375
447952,365,468,374
447953,365,467,375
447954,366,467,376
447955,366,466,375
447956,366,467,376
447957,366,466,377
447958,366,470,375
447959,366,468,377
447960,367,465,377
447961,366,469,377
447962,367,470,376
447963,366,469,377
447964,366,470,376
447965,366,469,375
447966,366,468,374
447967,365,467,374
447968,364,469,374
447969,364,463,372
447970,362,463,372
447971,363,460,373
447972,362,464,370
447973,362,464,372
447974,363,461,372
447975,363,464,373
447976,364,464,373
447977,363,464,373
447978,363,464,374
447979,363,466,376
447980,365,465,374
447981,365,465,375
447982,365,467,375
447983,365,464,374
447984,364,464,373
447985,362,465,373
447986,364,464,372
447987,363,463,372
447988,363,463,372
447989,362,462,370
447990,360,460,370
447991,361,460,369
447992,359,457,369
447993,359,459,369
447994,359,458,369
447995,361,458,368
447996,360,460,368
447997,360,459,370
447998,362,461,369
447999,361,458,371
448000,360,461,371
448001,361,460,369
448002,360,458,371
448003,359,457,370
448004,358,462,369
448005,360,457,368
448006,358,458,369
448007,358,457,366
448008,357,457,366
448009,357,454,366
448010,357,453,366
448011,357,455,366
448012,355,454,365
448013,356,450,365
448014,357,453,365
448015,354,451,364
448016,357,452,365
448017,357,453,366
448018,357,454,367
448019,356,454,364
448020,357,452,365
448021,356,454,366
448022,356,453,365
448023,355,455,365
448024,354,453,364
448025,356,454,364
448026,354,456,363
448027,353,452,361
448028,352,450,363
448029,353,450,360
448030,352,444,362
448031,351,447,362
448032,351,448,361
448033,351,448,361
448034,352,448,361
448035,352,449,361
448036,352,449,363
448037,354,448,363
448038,354,450,363
448039,354,449,364
448040,354,452,363
448041,355,451,364
448042,354,451,363
448043,354,453,363
448044,355,451,364
448045,354,449,362
448046,353,448,362
448047,354,447,362
448048,352,451,362
448049,353,449,361
448050,353,449,361
448051,353,448,361
448052,354,446,361
448053,353,449,360
448054,350,447,361
448055,352,448,361
448056,353,450,362
448057,355,449,363
448058,354,451,364
448059,353,452,363
448060,354,452,363
448061,356,453,364
448062,355,454,364
448063,354,453,364
448064,355,452,363
448065,354,451,364
448066,354,451,362
448067,352,452,363
448068,353,452,362
448069,352,448,361
448070,352,450,361
448071,353,447,361
448072,352,446,362
448073,352,449,361
448074,353,449,363
448075,353,452,362
448076,353,450,363
448077,354,449,364
448078,355,452,365
448079,354,454,363
448080,355,455,364
448081,356,451,365
448082,356,454,366
448083,356,454,366
448084,357,455,364
448085,355,458,364
448086,356,455,366
448087,355,455,365
448088,356,451,364
448089,354,450,362
448090,355,450,363
448091,353,452,362
448092,354,448,363
448093,354,452,362
448094,356,452,364
448095,356,452,365
448096,356,454,365
448097,357,454,366
448098,358,455,366
448099,357,456,367
448100,358,457,367
448101,359,457,367
448102,358,458,366
448103,359,459,368
448104,358,458,366
448105,358,457,366
448106,356,457,365
448107,357,458,366
448108,354,456,367
448109,356,455,365
448110,357,455,365
448111,357,454,365
448112,355,456,364
448113,355,456,365
448114,358,454,366
448115,358,454,367
1742211689512,NEW REP,,
448116,357,455,367
448117,359,457,370
448118,358,460,368
448119,359,459,368
448120,359,462,370
448121,361,461,368
448122,362,463,370
448123,362,460,370
448124,361,462,370
448125,362,459,370
448126,361,458,370
448127,360,461,369
448128,360,460,368
448129,360,457,368
448130,357,459,370
448131,360,458,368
448132,359,459,368
448133,360,458,368
448134,360,458,369
448135,362,459,370
448136,361,460,370
448137,361,461,371
448138,360,462,371
448139,364,463,372
448140,363,465,374
448141,364,465,373
448142,364,466,374
448143,364,467,374
448144,364,467,373
448145,363,466,373
448146,363,465,373
448147,362,465,373
448148,363,465,372
448149,363,465,372
448150,362,463,373
448151,364,463,372
448152,362,463,373
448153,363,462,371
448154,363,465,372
448155,362,465,372
448156,364,464,374
448157,364,466,375
448158,364,467,373
448159,366,467,374
448160,366,469,377
448161,368,470,377
448162,367,470,377
448163,368,471,376
448164,367,472,378
448165,368,472,377
448166,365,471,376
448167,366,470,376
448168,366,469,376
448169,366,470,376
448170,365,467,377
448171,366,468,376
448172,367,468,376
448173,366,469,376
448174,367,467,378
448175,367,469,377
448176,367,471,378
448177,367,472,378
448178,368,472,379
448179,370,473,379
448180,370,474,380
448181,371,476,382
448182,370,476,380
448183,371,476,379
448184,371,475,380
448185,369,476,379
448186,370,476,380
448187,370,475,379
448188,370,475,379
448189,370,474,379
448190,369,474,379
448191,370,472,379
448192,369,472,379
448193,369,471,379
448194,370,471,380
448195,369,473,381
448196,370,472,381
448197,369,473,380
448198,372,470,382
448199,371,474,381
448200,372,477,381
448201,372,478,383
448202,371,479,381
448203,371,479,381
448204,372,476,381
448205,371,478,381
448206,371,478,382
448207,371,477,382
448208,372,475,381
448209,370,476,381
448210,368,474,379
448211,369,474,379
448212,369,473,380
448213,369,474,379
448214,369,474,379
448215,370,475,379
448216,370,473,381
448217,371,477,382
448218,371,476,383
448219,373,478,384
448220,373,479,383
448221,371,477,382
448222,372,479,382
448223,373,478,384
448224,373,477,383
448225,373,480,382
448226,372,477,381
448227,371,478,381
448228,372,477,380
448229,371,476,380
448230,369,475,379
448231,370,472,379
448232,369,472,381
448233,369,473,381
448234,371,473,380
448235,370,476,381
448236,370,474,382
448237,370,477,381
448238,371,473,382
448239,370,475,382
448240,373,478,381
448241,372,477,382
448242,372,475,383
448243,371,477,382
448244,371,477,381
448245,371,478,382
448246,371,476,382
448247,371,476,379
448248,369,475,379
448249,372,475,380
448250,369,472,378
448251,370,472,380
448252,370,473,380
448253,369,471,378
448254,369,472,378
448255,371,473,380
448256,369,474,380
448257,371,473,381
448258,371,476,382
448259,371,473,384
448260,372,478,383
448261,373,478,383
448262,373,480,383
448263,373,483,383
448264,374,477,382
448265,374,478,383
448266,372,478,381
448267,370,476,382
448268,371,477,379
448269,371,469,379
448270,368,472,380
448271,371,471,379
448272,370,472,379
448273,369,471,377
448274,369,471,379
448275,369,470,379
448276,370,472,381
448277,369,473,379
448278,370,471,380
448279,371,475,381
448280,371,476,380
448281,371,477,380
448282,371,478,381
448283,370,478,380
448284,372,479,381
448285,372,477,380
448286,370,474,380
448287,370,476,379
448288,371,474,379
448289,369,474,379
448290,370,471,380
