Time (ms),Bicep,Shoulder,Tricep
249003,359,454,368
249004,354,457,362
249005,351,457,357
249006,346,458,351
249007,342,457,347
249008,336,457,339
249009,331,457,335
249010,334,458,336
249011,339,457,345
249012,345,456,354
249013,351,451,361
249014,357,450,368
249015,360,450,370
249016,365,447,377
249017,369,448,382
249018,374,452,388
249019,379,449,395
249020,378,447,392
249021,371,450,384
249022,363,449,373
249023,355,448,364
249024,349,448,357
249025,344,448,351
249026,339,450,346
249027,335,445,339
249028,330,450,334
249029,324,449,328
249030,327,452,334
249031,335,452,342
249032,343,453,353
249033,351,454,361
249034,358,455,369
249035,362,451,375
249036,367,453,378
249037,370,449,383
249038,374,445,389
249039,379,444,394
249040,377,442,389
249041,367,441,380
249042,360,440,368
249043,352,442,358
249044,346,442,351
249045,341,444,347
249046,336,446,342
249047,335,448,338
249048,327,448,332
249049,323,446,326
249050,326,447,330
249051,332,446,339
249052,338,445,347
249053,345,443,356
249054,350,443,361
249055,354,443,367
249056,359,445,371
249057,363,444,380
249058,372,448,387
249059,379,451,395
249060,379,453,392
249061,372,452,385
249062,364,448,372
249063,355,447,363
249064,348,443,355
249065,343,441,349
249066,338,442,343
249067,334,441,336
249068,325,443,329
249069,321,444,325
249070,321,445,327
249071,330,445,335
249072,337,444,346
249073,345,446,357
249074,353,447,364
249075,356,448,369
249076,361,450,375
249077,366,450,382
249078,374,450,389
249079,378,451,393
249080,376,449,392
249081,371,449,382
249082,363,448,371
249083,353,445,363
249084,346,443,355
249085,341,441,348
249086,336,440,342
249087,331,438,335
249088,324,437,327
249089,318,438,321
249090,321,440,325
249091,328,441,334
249092,336,443,344
249093,344,446,355
249094,352,448,363
249095,357,448,366
249096,363,448,375
249097,366,445,379
249098,373,446,386
249099,378,446,393
249100,374,445,389
249101,367,444,380
249102,360,441,369
249103,352,443,359
249104,345,444,353
249105,343,446,349
249106,339,450,346
249107,335,447,340
249108,327,448,333
249109,323,447,328
249110,325,450,331
249111,332,450,340
249112,340,451,350
249113,349,450,361
249114,357,454,367
249115,360,452,372
249116,364,449,376
249117,366,448,380
249118,374,447,389
249119,378,446,391
249120,376,445,390
249121,369,448,381
249122,362,448,371
249123,355,448,363
249124,348,449,355
249125,346,448,350
249126,341,446,346
249127,336,449,341
249128,330,451,335
249129,327,455,331
249130,331,457,337
249131,339,462,347
249132,348,462,357
249133,357,463,367
249134,363,461,374
249135,365,456,378
249136,368,457,382
249137,374,456,387
249138,381,460,394
249139,387,459,401
249140,385,456,399
249141,379,457,388
249142,371,456,378
249143,362,456,370
249144,355,455,362
249145,348,452,356
249146,344,449,350
249147,339,447,344
249148,332,449,333
249149,327,452,328
249150,329,454,334
249151,338,462,345
249152,350,468,359
249153,360,477,372
249154,371,478,384
249155,375,475,388
249156,379,467,391
249157,381,460,395
249158,385,456,398
249159,388,454,403
249160,384,454,399
249161,376,453,387
249162,368,455,378
249163,360,455,368
249164,352,453,360
249165,348,450,357
249166,343,448,349
249167,337,449,342
249168,330,446,333
249169,323,447,326
249170,326,450,332
249171,334,456,340
249172,344,458,353
249173,354,458,363
249174,359,457,371
249175,363,454,376
249176,367,452,378
249177,370,447,384
249178,374,445,389
249179,377,444,393
249180,376,447,389
249181,370,446,382
249182,363,449,373
249183,355,451,364
249184,351,452,357
249185,347,457,355
249186,342,457,351
249187,339,456,345
249188,333,454,338
249189,327,453,331
249190,328,451,334
249191,335,451,341
249192,342,449,349
249193,349,447,358
249194,353,448,365
249195,357,447,372
249196,363,446,375
249197,366,451,380
249198,374,451,389
249199,379,450,395
249200,378,445,390
249201,370,449,383
249202,363,447,372
249203,354,445,361
249204,348,446,354
249205,344,446,351
249206,339,448,345
249207,334,450,340
249208,330,448,334
249209,326,451,329
249210,328,452,333
249211,336,455,344
249212,344,459,353
249213,355,462,364
249214,362,462,374
249215,368,464,380
249216,373,465,386
249217,376,461,392
249218,383,456,396
249219,387,453,400
249220,384,451,397
249221,375,449,385
249222,367,450,377
249223,359,452,365
249224,353,454,360
249225,350,455,355
249226,343,451,349
249227,340,448,345
249228,332,451,336
249229,327,452,330
249230,327,452,334
249231,334,452,341
249232,343,452,351
249233,350,452,361
249234,357,454,369
249235,360,453,374
249236,366,452,378
249237,370,449,382
249238,376,449,391
249239,381,453,395
249240,381,454,395
249241,376,453,387
249242,369,457,378
249243,361,462,371
249244,358,462,364
249245,355,463,362
249246,350,462,357
249247,346,459,350
249248,337,458,341
249249,332,458,334
249250,333,457,337
249251,340,457,348
249252,346,458,354
249253,354,457,365
249254,361,462,374
249255,367,463,380
249256,372,462,384
249257,376,458,389
249258,385,463,399
249259,387,462,403
249260,388,459,402
249261,379,456,391
249262,370,455,382
249263,362,455,371
249264,354,457,364
249265,352,459,360
249266,348,459,354
249267,344,458,350
249268,336,456,342
249269,332,456,335
249270,333,462,339
249271,339,456,346
249272,346,456,355
249273,352,451,362
249274,357,453,369
249275,362,451,375
249276,366,454,381
249277,372,455,385
249278,379,460,394
249279,387,461,402
249280,386,464,401
249281,381,466,394
249282,374,468,385
249283,366,463,375
249284,358,461,367
249285,355,462,361
249286,350,462,357
249287,346,462,352
249288,339,461,345
249289,336,464,339
249290,337,466,341
249291,344,464,352
249292,350,464,359
249293,358,466,369
249294,364,466,377
249295,368,466,382
249296,375,466,388
249297,379,467,393
249298,388,466,402
249299,390,466,405
249300,387,461,403
249301,380,461,392
249302,372,457,380
249303,361,455,370
249304,356,456,361
249305,352,457,358
249306,346,459,355
249307,345,466,351
249308,339,470,345
249309,337,475,342
249310,342,473,347
249311,349,476,358
249312,356,469,365
249313,362,465,374
249314,366,461,379
249315,369,463,380
249316,372,453,385
249317,375,461,388
249318,383,458,397
249319,389,459,403
249320,386,461,401
249321,380,461,392
249322,373,463,383
249323,365,459,371
249324,358,457,365
249325,354,457,362
249326,349,466,356
249327,348,471,353
249328,343,474,348
249329,340,473,345
249330,343,476,349
249331,349,470,357
249332,353,470,363
249333,362,462,373
249334,364,459,377
249335,366,456,379
249336,371,451,382
249337,372,455,386
249338,380,453,394
249339,384,455,399
249340,384,457,398
249341,379,466,391
249342,372,467,384
249343,365,469,376
249344,362,470,368
249345,358,466,366
249346,354,468,361
249347,350,467,357
249348,342,467,348
249349,336,466,341
249350,337,465,345
249351,346,466,352
249352,353,468,361
249353,362,470,373
249354,370,472,383
249355,374,470,386
249356,379,473,391
249357,383,469,395
249358,387,467,404
249359,391,462,408
249360,389,463,403
249361,381,457,393
249362,372,458,383
249363,364,457,372
249364,358,464,365
249365,355,465,363
249366,350,467,359
249367,350,470,356
249368,344,472,349
249369,341,475,344
249370,344,480,350
249371,351,481,359
249372,361,476,369
249373,368,474,378
249374,373,471,383
249375,373,465,385
249376,376,463,389
249377,379,461,392
249378,386,466,401
249379,392,468,408
249380,393,470,407
249381,386,473,399
249382,379,471,391
249383,371,475,381
249384,365,471,374
249385,363,471,369
249386,356,469,363
249387,352,468,360
249388,344,471,351
249389,337,467,343
249390,339,464,344
249391,346,463,351
249392,351,463,359
249393,358,462,370
249394,365,461,376
249395,368,463,381
249396,375,464,388
249397,378,470,392
249398,388,474,404
249399,396,482,413
249400,396,478,412
249401,390,479,403
249402,385,474,394
249403,376,473,384
249404,369,472,376
249405,362,471,371
249406,358,469,364
249407,355,471,360
249408,347,479,353
249409,345,479,348
249410,347,481,353
249411,355,485,363
249412,362,481,370
249413,369,474,379
249414,372,474,383
249415,374,466,387
249416,377,466,391
249417,381,466,393
249418,387,468,403
249419,393,471,409
249420,394,473,409
249421,388,471,400
249422,381,472,391
249423,372,472,381
249424,364,469,373
249425,360,467,368
249426,353,467,361
249427,351,468,355
249428,342,467,347
249429,338,469,342
249430,339,470,345
249431,349,472,354
249432,355,476,365
249433,367,481,377
249434,375,482,386
249435,379,484,392
249436,384,481,399
249437,389,480,404
249438,396,481,412
249439,401,473,416
249440,400,473,414
249441,392,472,403
249442,384,473,394
249443,375,471,382
249444,367,470,374
249445,363,468,370
249446,355,471,363
249447,353,468,358
249448,346,470,349
249449,341,470,344
249450,339,470,345
249451,348,469,354
249452,354,471,363
249453,362,470,373
249454,369,475,382
249455,376,475,387
249456,380,478,393
249457,383,476,397
249458,390,472,405
249459,397,470,412
249460,395,471,407
249461,385,467,399
249462,382,463,388
249463,370,461,376
249464,360,456,366
249465,355,457,360
249466,348,456,352
249467,344,454,348
249468,335,452,339
249469,328,453,331
249470,330,453,335
249471,337,457,344
249472,345,460,354
249473,353,462,364
249474,362,460,373
249475,365,458,377
249476,370,460,382
249477,373,456,386
249478,381,462,397
249479,388,465,403
249480,390,467,403
249481,385,471,396
249482,378,474,389
249483,370,471,380
249484,362,468,371
249485,357,459,363
249486,349,453,355
249487,344,452,349
249488,334,447,338
249489,327,450,329
249490,325,445,331
249491,332,444,337
249492,336,444,346
249493,345,443,355
249494,351,439,363
249495,354,441,365
249496,356,440,369
249497,361,441,373
249498,368,440,383
249499,373,441,389
249500,373,445,387
249501,368,443,380
249502,363,445,371
249503,354,444,362
249504,348,448,355
249505,345,449,351
249506,339,449,346
249507,337,450,343
249508,329,445,333
249509,323,444,327
249510,323,441,328
249511,326,435,334
249512,333,436,340
249513,338,435,348
249514,345,431,355
249515,348,434,358
249516,353,436,365
249517,356,435,369
249518,365,440,380
249519,373,440,388
249520,371,444,387
249521,370,450,383
249522,364,454,374
249523,356,456,366
249524,352,454,359
249525,348,454,355
249526,343,448,349
249527,338,447,342
249528,328,445,332
249529,322,442,324
249530,322,443,326
249531,326,442,333
249532,332,441,342
249533,343,440,353
249534,347,437,359
249535,350,437,361
249536,354,436,365
249537,358,437,370
249538,365,439,381
249539,372,440,389
249540,371,441,385
249541,365,440,377
249542,359,439,369
249543,349,438,356
249544,343,436,349
249545,342,446,348
249546,338,452,345
249547,338,460,343
249548,334,458,338
249549,329,456,332
249550,331,455,334
249551,337,454,342
249552,343,458,352
249553,353,456,364
249554,361,460,372
249555,365,463,377
249556,370,457,383
249557,372,454,385
249558,378,453,392
249559,380,445,396
249560,378,444,391
249561,369,443,381
249562,362,443,371
249563,354,444,362
249564,346,442,352
249565,342,441,348
249566,337,443,342
249567,334,443,340
249568,329,451,333
249569,328,454,330
249570,328,456,333
249571,334,458,343
249572,341,455,349
249573,347,446,359
249574,351,444,363
249575,353,440,365
249576,357,436,369
249577,360,435,374
249578,368,436,381
249579,372,438,387
249580,372,441,385
249581,365,443,378
249582,361,448,372
249583,356,457,365
249584,355,464,363
249585,355,472,363
249586,353,475,361
249587,349,469,358
249588,340,461,346
249589,331,454,335
249590,329,446,334
249591,332,440,339
249592,337,438,343
249593,341,433,351
249594,347,440,358
249595,351,440,364
249596,357,443,372
249597,364,445,375
249598,370,449,386
249599,380,452,394
249600,379,453,394
249601,375,454,386
249602,368,451,377
249603,359,448,365
249604,352,447,358
249605,348,446,353
249606,341,449,347
249607,340,453,344
249608,335,462,339
249609,332,466,335
249610,334,465,338
249611,341,468,348
249612,348,464,357
249613,357,463,368
249614,362,457,372
249615,364,454,375
249616,367,448,378
249617,367,442,380
249618,371,439,387
249619,373,434,390
249620,371,432,385
249621,364,428,374
249622,355,432,365
249623,346,429,354
249624,339,432,347
249625,335,432,341
249626,329,429,335
249627,326,434,330
249628,320,434,322
249629,315,438,317
249630,317,439,321
249631,325,440,330
249632,332,441,339
249633,341,440,351
249634,348,443,359
249635,354,443,364
249636,359,446,369
249637,364,450,377
249638,375,459,391
249639,383,468,400
249640,388,469,404
249641,385,475,399
249642,382,482,393
249643,374,480,384
249644,370,476,378
249645,365,471,372
249646,358,462,361
249647,351,463,356
249648,342,458,345
249649,334,450,335
249650,331,449,334
249651,336,449,343
249652,341,447,349
249653,348,448,358
249654,353,446,364
249655,359,448,369
249656,365,450,377
249657,368,455,380
249658,374,454,391
249659,381,454,400
249660,382,457,397
249661,375,454,388
249662,368,452,379
249663,359,451,368
249664,351,446,358
249665,345,443,352
249666,335,438,344
249667,329,433,336
249668,320,428,323
249669,314,429,316
249670,311,423,314
249671,317,422,322
249672,323,428,330
249673,332,429,340
249674,339,426,349
249675,343,435,355
249676,353,442,364
249677,359,451,373
249678,373,458,389
249679,383,468,400
249680,386,469,404
249681,381,462,395
249682,374,461,385
249683,364,457,372
249684,355,450,363
249685,349,443,355
249686,340,440,347
249687,334,435,339
249688,323,429,325
249689,313,422,316
249690,312,422,314
249691,315,419,321
249692,321,416,326
249693,328,417,335
249694,333,417,343
249695,337,419,346
249696,342,419,354
249697,344,417,358
249698,353,423,366
249699,359,420,371
249700,359,421,372
