Time (ms),Bicep,Shoulder,Tricep
883602,372,478,383
883603,372,473,382
883604,370,472,380
883605,368,469,378
883606,367,465,376
883607,365,462,374
883608,363,459,372
883609,361,458,371
883610,360,454,369
883611,360,457,368
883612,360,456,369
883613,359,464,369
883614,362,466,371
883615,364,468,374
883616,364,471,376
883617,367,474,377
883618,368,473,379
883619,371,476,379
883620,370,478,381
883621,372,480,383
883622,374,480,383
883623,374,481,385
883624,374,479,386
883625,372,475,383
883626,371,472,381
883627,370,468,377
883628,366,459,375
883629,364,460,373
883630,363,458,370
883631,359,455,368
883632,357,454,367
883633,356,452,365
883634,355,449,363
883635,353,450,363
883636,354,452,365
883637,355,458,364
883638,356,459,367
883639,358,468,371
883640,361,472,373
883641,366,476,377
883642,369,479,380
883643,370,476,380
883644,369,476,381
883645,369,471,380
883646,368,466,377
883647,365,462,376
883648,364,458,373
883649,361,457,369
883650,359,457,368
883651,359,458,369
883652,359,458,368
883653,359,461,369
883654,363,466,371
883655,364,470,375
883656,367,476,376
883657,369,481,379
883658,372,485,383
883659,375,487,386
883660,379,489,387
883661,377,487,389
883662,380,488,389
883663,378,482,390
883664,378,483,390
883665,376,481,388
883666,376,480,386
883667,374,475,384
883668,372,472,383
883669,371,469,380
883670,368,466,378
883671,366,465,376
883672,366,462,374
883673,364,461,373
883674,363,462,371
883675,363,460,371
883676,361,460,371
883677,362,459,371
883678,361,460,372
883679,361,460,372
883680,361,461,372
883681,361,462,373
883682,363,463,372
883683,363,464,373
883684,363,463,372
883685,363,462,372
883686,361,463,372
883687,361,459,372
883688,362,461,370
883689,361,459,370
883690,359,457,369
883691,358,460,369
883692,359,459,366
883693,360,459,368
883694,358,457,367
883695,359,458,367
883696,359,458,368
883697,359,457,369
883698,357,459,370
883699,359,459,369
883700,360,457,369
883701,362,460,370
883702,360,457,371
883703,361,460,370
883704,361,460,370
883705,359,460,369
883706,360,461,369
883707,362,465,372
883708,365,467,373
883709,365,474,375
883710,368,477,378
883711,368,475,379
883712,369,474,379
883713,368,471,378
883714,367,468,378
883715,366,462,377
883716,364,462,375
883717,364,463,373
883718,362,463,372
883719,364,463,372
883720,364,465,374
883721,364,466,373
883722,365,465,373
883723,364,464,373
883724,363,461,373
883725,363,463,372
883726,361,460,372
883727,361,459,370
883728,359,459,370
883729,359,457,368
883730,359,456,368
883731,360,464,369
883732,363,470,372
883733,367,473,375
883734,369,479,379
883735,369,479,379
883736,369,475,380
883737,369,473,380
883738,369,469,377
883739,367,463,377
883740,366,462,375
883741,365,461,373
883742,364,462,374
883743,363,464,374
883744,365,463,374
883745,365,463,373
883746,364,464,373
883747,363,462,373
883748,361,460,371
883749,359,458,367
883750,357,453,369
883751,358,453,365
883752,355,451,364
883753,356,452,364
883754,354,451,364
883755,354,454,363
883756,355,452,363
883757,354,453,365
883758,356,452,366
883759,356,454,366
883760,355,455,366
883761,357,455,366
883762,358,455,368
883763,359,457,368
883764,360,462,368
883765,359,462,369
883766,359,464,370
883767,362,464,372
883768,360,464,373
883769,363,463,370
883770,363,463,371
883771,363,460,371
883772,361,461,371
883773,363,463,370
883774,362,465,372
883775,363,468,374
883776,365,475,375
883777,368,477,378
883778,371,479,382
883779,373,482,383
883780,374,486,383
883781,377,486,388
883782,375,485,387
883783,377,483,389
883784,377,480,387
883785,376,476,385
883786,374,474,384
883787,372,475,384
883788,371,472,380
883789,369,468,378
883790,366,465,376
883791,366,464,374
883792,362,461,371
883793,361,459,371
883794,360,457,369
883795,358,457,368
883796,358,457,369
883797,359,461,369
883798,360,462,370
883799,362,465,374
883800,366,473,376
883801,368,475,378
883802,369,473,378
883803,370,473,379
883804,369,472,379
883805,369,469,378
883806,368,466,377
883807,364,465,375
883808,365,462,373
883809,361,457,372
883810,361,458,369
883811,360,458,368
883812,357,457,368
883813,359,458,367
883814,359,457,367
883815,359,457,367
883816,359,460,368
883817,360,456,368
883818,362,462,372
883819,362,464,372
883820,363,464,372
883821,363,466,374
883822,365,469,375
883823,366,470,375
883824,367,471,377
883825,368,471,377
883826,366,468,376
883827,367,467,375
883828,366,466,375
883829,364,469,374
883830,365,470,376
883831,365,470,375
883832,367,473,376
883833,368,475,378
883834,369,478,379
883835,370,476,381
883836,371,476,381
883837,371,475,381
883838,371,473,381
883839,370,472,380
883840,371,470,379
883841,369,470,378
883842,369,466,376
883843,365,465,376
883844,363,463,374
883845,365,461,374
883846,364,460,371
883847,364,461,372
883848,363,462,372
883849,362,461,371
883850,362,460,371
883851,362,464,372
883852,362,465,371
883853,363,465,371
883854,362,462,371
883855,361,461,371
883856,359,461,371
883857,361,460,370
883858,361,459,369
883859,360,454,368
883860,360,455,368
883861,359,457,369
883862,360,457,368
883863,359,456,369
883864,359,458,368
883865,361,461,370
883866,361,461,371
883867,362,465,370
883868,363,465,371
883869,364,469,373
883870,364,466,372
883871,365,466,373
883872,364,468,374
883873,363,467,374
883874,363,463,374
883875,363,464,372
883876,362,462,373
883877,361,463,372
883878,362,461,371
883879,363,463,371
883880,362,463,371
883881,364,463,373
883882,361,461,372
883883,362,463,373
883884,363,466,374
883885,363,465,374
883886,366,467,373
883887,365,466,375
883888,365,468,374
883889,366,469,375
883890,367,468,376
883891,367,471,377
883892,368,476,378
883893,370,479,380
883894,371,476,381
883895,372,476,382
883896,372,476,383
883897,372,476,381
883898,370,474,380
883899,370,471,380
883900,368,472,380
883901,368,470,379
883902,367,469,377
883903,366,468,376
883904,368,467,375
883905,368,468,378
883906,367,468,376
883907,366,465,376
883908,366,469,376
883909,366,468,375
883910,364,464,373
883911,364,466,372
883912,364,463,373
883913,365,465,374
883914,364,465,373
883915,366,468,372
883916,363,466,373
883917,364,465,375
883918,364,463,373
883919,363,460,372
883920,363,460,371
883921,362,459,371
883922,361,458,369
883923,361,459,370
883924,360,458,370
883925,360,458,369
883926,359,460,370
883927,360,460,371
883928,360,461,370
883929,361,461,369
883930,361,461,368
883931,360,460,369
883932,359,459,369
883933,359,456,370
883934,357,458,368
883935,357,456,367
883936,357,453,367
883937,358,452,365
883938,356,453,366
883939,356,453,367
883940,357,455,367
883941,357,453,365
883942,357,453,366
883943,357,455,367
883944,358,461,368
883945,360,460,370
883946,360,464,370
883947,363,465,373
883948,363,467,374
883949,364,468,374
883950,365,468,374
883951,363,466,374
883952,364,463,374
883953,363,462,372
883954,362,459,370
883955,362,459,370
883956,360,460,370
883957,361,459,371
883958,361,458,371
883959,359,460,370
883960,360,462,370
883961,362,461,372
883962,361,463,371
883963,359,463,371
883964,362,462,372
883965,362,458,371
883966,362,461,371
883967,360,459,371
883968,360,460,369
883969,360,460,368
883970,359,458,368
883971,359,459,368
883972,360,464,370
883973,362,466,371
883974,363,472,373
883975,367,473,377
883976,368,476,379
883977,368,475,379
883978,371,474,380
883979,370,471,379
883980,370,469,381
883981,368,466,377
883982,366,467,377
883983,367,467,377
883984,367,469,376
883985,368,474,379
883986,369,478,380
883987,370,481,383
883988,372,481,383
883989,372,478,380
883990,372,477,382
883991,371,476,379
883992,369,472,380
883993,370,469,378
883994,368,463,377
883995,365,463,376
883996,365,462,374
883997,364,461,372
883998,363,459,372
883999,362,458,371
884000,361,460,370
884001,362,459,370
884002,360,457,370
884003,360,461,369
884004,362,462,371
884005,361,461,371
884006,361,462,371
884007,361,464,372
884008,360,465,372
884009,363,465,372
884010,362,467,372
884011,364,468,373
884012,363,466,374
884013,364,468,373
884014,363,467,374
884015,364,462,374
884016,364,462,373
884017,363,460,372
884018,362,459,371
884019,361,459,371
884020,360,459,370
884021,361,460,370
884022,361,460,370
884023,361,462,370
884024,362,463,370
884025,362,461,370
884026,361,461,370
884027,361,463,370
884028,361,462,371
884029,361,459,371
884030,361,464,372
884031,360,462,371
884032,361,460,371
884033,359,461,369
884034,360,460,369
884035,361,459,368
884036,360,458,369
884037,360,456,370
884038,361,460,370
884039,361,461,372
884040,362,462,370
884041,361,462,370
884042,363,462,372
884043,363,464,371
884044,363,464,373
884045,363,466,373
884046,364,466,373
884047,363,464,374
884048,365,470,374
884049,365,469,375
884050,365,471,375
884051,367,471,377
884052,367,472,376
884053,367,473,377
884054,368,476,377
884055,369,474,378
884056,371,475,379
884057,370,475,380
884058,371,479,382
884059,373,479,382
884060,374,481,383
884061,374,479,383
884062,374,476,382
884063,372,473,383
884064,373,475,383
884065,371,472,381
884066,371,471,379
884067,372,473,379
884068,370,474,380
884069,372,474,378
884070,371,475,379
884071,371,476,380
884072,369,474,379
884073,371,476,380
884074,371,473,379
884075,369,471,378
884076,369,470,377
884077,367,468,376
884078,366,465,376
884079,366,463,375
884080,365,463,374
884081,364,463,373
884082,363,463,372
884083,363,462,373
884084,363,463,371
884085,364,460,371
884086,362,464,373
884087,364,465,372
884088,364,463,369
884089,362,462,372
884090,363,463,371
884091,361,463,371
884092,361,463,371
884093,361,461,371
884094,362,461,371
884095,361,462,371
884096,361,459,369
884097,361,460,370
884098,360,461,370
884099,361,459,370
884100,361,460,371
884101,361,458,370
884102,362,457,371
884103,359,461,371
884104,359,459,370
884105,360,459,370
884106,361,460,369
884107,360,459,369
884108,359,460,369
884109,360,462,368
884110,361,461,369
884111,361,462,371
884112,359,460,369
884113,359,459,369
884114,360,458,369
884115,359,458,367
884116,358,454,368
884117,357,455,367
884118,358,455,367
884119,355,452,367
884120,355,454,367
884121,356,453,366
884122,358,454,366
884123,357,457,367
884124,358,456,367
884125,357,453,367
884126,357,453,365
884127,357,455,367
884128,358,456,366
884129,357,456,365
884130,358,456,366
884131,358,457,365
884132,357,458,365
884133,358,458,367
884134,359,459,366
884135,355,461,368
884136,361,461,370
884137,359,460,371
884138,361,461,370
884139,360,459,370
884140,361,459,371
884141,361,462,372
884142,363,463,373
884143,363,462,372
884144,365,462,372
884145,364,463,372
884146,364,465,371
884147,364,463,372
884148,363,463,371
884149,362,461,370
884150,362,456,370
884151,360,455,368
884152,358,454,366
884153,357,452,366
884154,356,451,364
884155,355,450,364
884156,355,451,364
884157,354,450,364
884158,355,448,361
884159,354,450,363
884160,354,451,363
884161,355,450,364
884162,355,452,363
884163,354,450,363
884164,354,451,363
884165,353,450,363
884166,355,452,362
884167,355,451,364
884168,354,452,364
884169,354,454,364
884170,356,453,364
884171,353,453,363
884172,355,451,363
884173,355,452,363
884174,355,452,363
884175,355,451,364
884176,355,450,363
884177,354,451,364
884178,354,451,363
884179,354,450,363
884180,354,452,365
884181,353,451,363
884182,354,452,364
884183,353,452,363
884184,353,451,362
884185,354,451,364
884186,355,453,363
884187,354,452,364
884188,355,453,362
884189,355,450,363
884190,352,452,363
884191,353,451,362
884192,352,450,361
884193,352,449,361
884194,352,449,362
884195,353,447,362
884196,351,448,361
884197,352,448,361
884198,352,447,362
884199,352,449,361
884200,353,451,361
884201,353,449,362
884202,354,450,364
884203,354,451,364
884204,353,450,363
884205,352,451,363
884206,356,451,363
884207,355,452,362
884208,354,452,362
884209,352,451,361
884210,353,451,362
884211,354,453,362
884212,354,453,363
884213,354,453,365
884214,354,452,363
884215,353,448,363
884216,354,448,362
884217,352,450,363
884218,354,447,362
884219,354,449,363
884220,355,448,362
884221,355,449,361
884222,353,449,363
884223,352,448,361
884224,353,449,362
884225,353,450,362
884226,354,449,362
884227,353,448,361
884228,352,451,363
884229,354,451,362
884230,352,449,361
884231,353,448,360
884232,351,449,360
884233,351,447,360
884234,351,447,360
884235,352,448,361
884236,350,447,361
884237,351,446,361
884238,353,447,360
884239,352,448,361
884240,352,447,361
884241,353,445,362
884242,353,449,361
884243,354,448,362
884244,353,448,362
884245,354,451,363
884246,353,450,363
884247,353,450,363
884248,352,449,362
884249,352,450,361
884250,353,450,361
884251,350,450,361
884252,351,447,359
884253,351,448,359
884254,352,447,358
884255,351,446,359
884256,351,447,360
884257,352,447,360
884258,351,445,360
884259,351,444,359
884260,351,448,360
884261,352,448,360
884262,350,448,361
884263,353,449,362
884264,353,445,362
884265,354,450,362
884266,352,450,362
884267,352,451,362
884268,353,448,362
884269,353,447,362
884270,353,449,362
884271,353,449,361
884272,352,450,359
884273,352,448,359
884274,352,448,359
884275,352,450,360
884276,353,449,363
884277,354,451,362
884278,356,451,364
884279,356,456,364
884280,357,457,367
884281,356,460,367
884282,359,458,369
884283,359,461,370
884284,359,461,369
884285,361,461,369
884286,361,461,371
884287,360,460,369
884288,360,459,370
884289,359,459,370
884290,359,459,368
884291,357,456,367
884292,357,455,366
884293,355,453,365
884294,355,449,364
884295,354,451,365
884296,353,448,363
884297,353,449,363
884298,354,448,361
884299,353,445,363
