Time (ms),Bicep,Shoulder,Tricep
56896,334,453,334
56897,324,452,323
56898,316,452,315
56899,318,452,315
56900,325,452,326
56901,332,451,336
56902,342,449,347
56903,345,449,353
56904,351,447,360
56905,355,449,365
56906,374,449,391
56907,386,449,403
56908,393,449,413
56909,392,451,412
56910,384,455,402
56911,377,456,391
56912,369,458,383
56913,363,460,374
56914,359,460,369
56915,356,457,365
56916,333,456,336
56917,325,455,324
56918,317,453,315
56919,320,453,317
56920,327,451,327
56921,333,449,338
56922,341,451,347
56923,346,449,354
56924,350,448,358
56925,354,450,363
56926,375,452,391
56927,384,452,403
56928,393,449,413
56929,393,453,413
56930,386,453,402
56931,377,454,392
56932,367,455,380
56933,362,455,374
56934,358,455,368
56935,353,455,363
56936,331,455,334
56937,323,456,323
56938,317,455,314
56939,318,457,318
56940,328,456,330
56941,336,456,340
56942,344,456,351
56943,350,456,357
56944,356,454,362
56945,360,453,370
56946,379,454,396
56947,389,455,407
56948,394,453,415
56949,393,454,414
56950,385,454,403
56951,378,456,393
56952,371,456,383
56953,365,456,375
56954,360,459,370
56955,353,456,363
56956,334,456,337
56957,324,453,323
56958,315,451,315
56959,318,453,316
56960,326,451,326
56961,334,453,336
56962,343,454,347
56963,347,456,356
56964,352,455,361
56965,358,454,367
56966,377,452,393
56967,389,450,407
56968,393,453,415
56969,393,453,414
56970,385,456,403
56971,377,457,392
56972,370,459,382
56973,365,458,376
56974,360,458,369
56975,356,459,366
56976,335,452,338
56977,324,453,325
56978,317,453,316
56979,316,451,317
56980,326,448,326
56981,332,449,336
56982,340,447,346
56983,346,449,353
56984,350,452,357
56985,354,447,365
56986,375,452,392
56987,386,451,402
56988,396,453,413
56989,394,454,412
56990,386,453,401
56991,378,458,393
56992,370,453,384
56993,365,458,375
56994,360,456,372
56995,354,457,365
56996,338,455,338
56997,324,453,324
56998,317,452,316
56999,317,452,316
57000,323,450,327
57001,332,451,336
57002,341,450,346
57003,346,452,352
57004,350,452,360
57005,356,454,366
57006,374,452,390
57007,386,453,404
57008,394,452,413
57009,395,453,413
57010,386,455,402
57011,378,455,393
57012,370,455,382
57013,364,456,376
57014,360,452,370
57015,353,456,365
57016,335,456,339
57017,323,454,324
57018,318,453,315
57019,318,453,315
57020,326,455,327
57021,334,451,337
57022,341,452,348
57023,349,451,355
57024,351,452,360
57025,356,452,366
57026,376,453,389
57027,388,453,406
57028,393,454,415
57029,395,455,414
57030,387,455,405
57031,379,452,394
57032,370,454,383
57033,363,456,375
57034,359,456,369
57035,354,457,364
57036,336,455,338
57037,324,454,325
57038,318,454,318
57039,319,452,318
57040,324,453,328
57041,333,451,337
57042,340,451,347
57043,347,451,355
57044,352,453,361
57045,358,451,368
57046,376,453,391
57047,387,454,405
57048,394,455,415
57049,394,455,416
57050,387,457,404
57051,380,454,395
57052,372,454,383
57053,366,458,377
57054,360,456,371
57055,356,455,365
57056,338,455,340
57057,326,454,326
57058,319,456,317
57059,318,454,317
57060,325,455,327
57061,334,454,336
57062,343,455,349
57063,350,453,357
57064,354,456,363
57065,359,455,368
57066,377,458,394
57067,389,458,407
57068,397,461,417
57069,397,458,417
57070,390,458,407
57071,380,459,397
57072,372,458,385
57073,367,459,378
57074,363,458,373
57075,357,458,366
57076,338,457,341
57077,325,456,325
57078,319,456,317
57079,321,457,319
57080,327,456,327
57081,334,452,338
57082,342,456,348
57083,349,455,355
57084,355,453,362
57085,358,455,368
57086,376,455,393
57087,389,457,407
57088,395,457,416
57089,395,454,415
57090,389,458,407
57091,381,458,397
57092,372,457,386
57093,366,457,376
57094,362,459,371
57095,356,458,366
57096,339,457,342
57097,327,457,327
57098,319,454,318
57099,317,456,318
57100,325,453,328
57101,334,456,338
57102,343,454,349
57103,348,455,356
57104,353,454,362
57105,357,454,366
57106,375,455,390
57107,387,456,406
57108,395,456,414
57109,396,456,415
57110,390,458,408
57111,383,459,396
57112,374,459,386
57113,367,462,379
57114,363,465,375
57115,360,465,369
57116,343,465,347
57117,329,463,332
57118,325,462,323
57119,322,462,322
57120,330,457,332
57121,336,452,340
57122,345,455,349
57123,350,453,356
57124,353,454,363
57125,358,452,368
57126,373,454,390
57127,387,455,404
57128,394,456,414
57129,396,457,414
57130,388,458,406
57131,380,458,397
57132,372,457,385
57133,366,457,378
57134,362,457,372
57135,358,459,366
57136,341,459,345
57137,327,460,328
57138,322,458,321
57139,320,456,318
57140,326,456,328
57141,336,455,337
57142,341,455,349
57143,349,456,356
57144,352,455,360
57145,359,453,367
57146,373,456,388
57147,387,455,406
57148,395,457,415
57149,396,459,417
57150,390,458,410
57151,384,463,398
57152,375,463,388
57153,370,466,380
57154,364,464,375
57155,361,464,369
57156,343,459,347
57157,328,461,330
57158,322,459,320
57159,320,458,321
57160,327,457,330
57161,336,457,338
57162,344,457,349
57163,350,459,358
57164,354,456,363
57165,358,458,368
57166,376,459,391
57167,389,458,407
57168,397,462,417
57169,401,462,419
57170,392,462,410
57171,385,462,400
57172,375,461,387
57173,368,460,381
57174,363,460,373
57175,359,462,368
57176,342,462,345
57177,329,462,330
57178,324,461,321
57179,322,461,321
57180,329,461,331
57181,337,462,341
57182,346,462,352
57183,352,462,361
57184,357,459,366
57185,361,460,373
57186,377,458,392
57187,391,462,409
57188,399,462,420
57189,400,461,420
57190,393,460,411
57191,384,461,399
57192,377,461,390
57193,370,461,382
57194,365,462,375
57195,360,460,369
57196,344,461,347
57197,329,461,330
57198,323,456,321
57199,320,457,320
57200,327,456,328
57201,335,456,339
57202,343,456,349
57203,349,457,358
57204,354,455,362
57205,359,457,369
57206,375,459,390
57207,390,458,407
57208,398,459,417
57209,401,463,422
57210,395,468,412
57211,388,469,405
57212,380,469,394
57213,374,472,387
57214,370,467,381
57215,365,471,375
57216,352,471,355
57217,335,469,335
57218,329,470,330
57219,327,465,326
57220,333,465,335
57221,341,464,343
57222,347,462,353
57223,354,459,359
57224,356,457,366
57225,362,456,371
57226,377,460,391
57227,389,459,409
57228,397,460,417
57229,400,459,418
57230,393,462,410
57231,385,462,400
57232,377,462,389
57233,371,464,382
57234,366,464,375
57235,360,463,369
57236,346,463,348
57237,331,461,332
57238,325,461,324
57239,323,461,321
57240,329,457,329
57241,337,460,341
57242,347,463,352
57243,354,462,359
57244,359,463,367
57245,364,467,374
57246,379,467,395
57247,396,468,414
57248,403,468,424
57249,405,467,424
57250,396,467,416
57251,389,464,405
57252,378,463,392
57253,371,464,384
57254,368,462,378
57255,362,464,371
57256,345,463,351
57257,330,460,332
57258,324,463,323
57259,324,462,321
57260,329,459,330
57261,336,459,340
57262,346,460,350
57263,351,460,359
57264,356,458,363
57265,361,460,372
57266,375,458,389
57267,391,460,409
57268,396,461,418
57269,398,463,421
57270,394,464,411
57271,387,466,404
57272,379,466,392
57273,374,468,386
57274,370,470,381
57275,365,472,375
57276,353,470,357
57277,336,470,338
57278,329,467,329
57279,328,468,326
57280,333,467,335
57281,341,469,346
57282,352,472,357
57283,359,473,366
57284,364,476,374
57285,372,476,382
57286,383,476,399
57287,401,474,419
57288,407,471,428
57289,409,471,428
57290,402,467,419
57291,392,470,407
57292,381,468,395
57293,375,467,387
57294,369,468,381
57295,364,467,375
57296,350,463,354
57297,333,464,335
57298,327,463,327
57299,324,463,323
57300,331,460,331
57301,337,463,341
57302,345,461,352
57303,354,462,359
57304,357,464,365
57305,362,461,373
57306,377,463,393
57307,391,465,412
57308,401,463,422
57309,403,467,424
57310,397,466,415
57311,390,467,406
57312,380,467,393
57313,373,467,385
57314,369,468,379
57315,365,468,372
57316,352,468,356
57317,334,468,335
57318,326,468,327
57319,326,467,326
57320,332,468,334
57321,341,472,344
57322,352,473,358
57323,360,476,367
57324,364,475,373
57325,370,476,380
57326,383,474,399
57327,401,474,419
57328,407,475,426
57329,409,474,430
57330,404,473,422
57331,396,476,413
57332,387,476,402
57333,380,475,394
57334,374,475,387
57335,369,475,379
57336,355,472,359
57337,339,469,341
57338,331,468,331
57339,327,467,327
57340,334,466,335
57341,339,465,344
57342,350,466,355
1742070220393,NEW REP,,
57343,355,468,363
57344,359,467,369
57345,365,469,374
57346,379,469,393
57347,398,474,415
57348,407,478,426
57349,409,480,431
57350,404,480,424
57351,398,481,415
57352,389,480,404
57353,383,481,396
57354,379,483,391
57355,375,483,385
57356,364,485,368
57357,346,485,349
57358,341,486,339
57359,337,485,337
57360,344,481,346
57361,351,479,354
57362,360,478,365
57363,364,476,372
57364,369,476,377
57365,372,474,381
57366,384,474,400
57367,401,476,421
57368,408,481,430
57369,413,482,435
57370,410,484,427
57371,403,485,419
57372,393,486,407
57373,387,485,399
57374,380,481,392
57375,376,477,384
57376,360,472,367
57377,342,473,342
57378,333,472,334
57379,330,472,331
57380,337,474,339
57381,345,476,349
57382,356,478,361
57383,363,480,371
57384,369,478,377
57385,372,477,382
57386,383,473,398
57387,401,474,419
57388,408,471,426
57389,410,476,429
57390,404,479,424
57391,399,481,417
57392,390,483,405
57393,384,482,398
57394,380,482,392
57395,373,480,386
57396,361,476,366
57397,343,472,344
57398,333,469,332
57399,329,466,327
57400,333,466,335
57401,341,464,343
57402,350,464,354
57403,355,465,362
57404,361,467,367
57405,367,467,375
57406,379,471,393
57407,398,474,417
57408,406,475,427
57409,410,481,431
57410,407,480,425
57411,399,479,417
57412,391,485,406
57413,385,483,397
57414,382,484,392
57415,376,486,386
57416,365,486,371
57417,348,486,350
57418,341,485,341
57419,338,484,339
57420,343,484,343
57421,350,479,353
57422,358,477,364
57423,363,475,370
57424,366,473,373
57425,372,473,380
57426,381,473,396
57427,401,477,418
57428,408,484,429
57429,415,484,435
57430,410,487,430
57431,405,485,420
57432,394,486,408
57433,386,483,400
57434,380,477,392
57435,373,478,384
57436,363,473,367
57437,341,473,343
57438,333,471,334
57439,330,471,329
57440,333,471,336
57441,342,471,345
57442,352,471,358
57443,359,478,366
57444,367,480,376
57445,373,479,382
57446,383,483,398
57447,403,480,422
57448,409,473,429
57449,412,474,432
57450,406,474,425
57451,398,473,414
57452,386,474,402
57453,382,478,395
57454,377,475,390
57455,373,480,383
57456,363,482,367
57457,344,479,346
57458,337,474,336
57459,333,475,332
57460,336,471,338
57461,345,471,347
57462,353,469,357
57463,357,472,365
57464,363,467,371
57465,367,472,377
57466,375,472,391
57467,397,474,415
57468,404,476,425
57469,411,477,430
57470,408,478,425
57471,398,477,415
57472,390,482,405
57473,384,482,397
57474,377,481,391
57475,373,477,382
57476,363,478,369
57477,344,476,346
57478,336,477,336
57479,331,476,332
57480,338,477,338
57481,345,474,347
57482,354,480,361
57483,361,478,371
57484,369,481,376
57485,373,478,384
57486,381,479,398
57487,399,475,419
57488,405,470,425
57489,406,467,429
57490,403,465,421
57491,393,463,408
57492,381,464,396
57493,374,465,388
57494,371,468,382
57495,367,471,375
57496,359,476,365
57497,342,476,342
57498,335,479,335
57499,331,476,332
57500,336,474,336
57501,342,469,347
57502,350,465,356
57503,354,461,361
57504,358,461,366
57505,361,462,373
57506,371,463,386
57507,392,466,410
57508,399,468,419
57509,404,468,424
57510,402,473,421
57511,394,471,411
57512,385,474,397
57513,377,470,391
57514,371,472,383
57515,367,472,378
57516,359,475,366
57517,341,476,341
57518,336,479,336
57519,332,477,333
57520,339,481,338
57521,348,483,352
57522,358,485,365
57523,365,481,373
57524,370,482,380
57525,375,481,386
57526,383,476,397
57527,400,475,419
57528,407,474,427
57529,411,471,431
57530,407,476,425
57531,398,476,415
57532,388,472,401
57533,380,471,392
57534,372,467,383
57535,366,465,377
57536,355,463,360
57537,333,459,335
57538,326,460,325
57539,322,458,321
57540,324,459,326
57541,335,458,337
57542,341,460,347
57543,350,460,355
57544,356,460,364
57545,361,460,370
57546,369,459,383
57547,389,461,407
57548,396,463,414
57549,402,460,422
57550,397,465,416
57551,387,467,408
57552,382,464,396
57553,374,464,385
57554,367,463,378
57555,362,461,372
57556,355,463,361
57557,332,459,334
57558,327,461,327
57559,323,464,321
57560,328,465,329
57561,336,466,337
57562,346,466,351
57563,352,465,359
57564,357,464,365
57565,360,461,371
57566,371,463,383
57567,390,466,408
57568,399,466,419
57569,404,470,425
57570,402,472,420
57571,394,472,412
57572,384,472,401
57573,377,467,391
57574,370,466,382
57575,365,463,374
57576,355,463,361
57577,334,462,336
57578,329,466,328
57579,324,470,326
57580,332,474,332
57581,340,469,343
57582,349,471,354
57583,355,471,361
57584,361,468,368
57585,365,463,374
57586,370,460,383
57587,388,457,407
57588,395,460,417
57589,401,462,420
57590,396,463,416
57591,389,463,405
57592,381,465,397
57593,376,468,387
57594,366,468,381
57595,363,467,375
57596,354,466,364
57597,336,466,335
57598,328,462,327
57599,323,460,321
57600,326,459,327
57601,334,455,337
57602,342,458,347
57603,348,459,354
57604,354,459,364
57605,358,460,369
57606,368,462,380
57607,388,465,407
57608,397,469,417
57609,404,475,424
57610,403,478,424
57611,398,478,413
57612,389,477,403
57613,379,472,393
57614,372,467,385
57615,366,461,375
57616,355,459,361
57617,334,454,334
57618,324,454,323
57619,318,460,317
57620,322,457,322
57621,331,458,333
57622,341,459,345
57623,347,457,354
57624,354,455,361
57625,357,457,366
57626,365,458,379
57627,385,457,401
57628,392,456,411
57629,396,458,418
57630,392,458,413
57631,385,456,402
57632,374,456,390
57633,369,457,380
57634,363,455,374
57635,357,458,368
57636,351,457,357
57637,331,456,331
57638,323,457,324
57639,319,460,319
57640,325,461,324
57641,333,463,335
57642,341,462,348
57643,348,460,355
57644,354,459,364
57645,358,453,368
57646,365,454,378
57647,385,454,402
57648,391,454,410
57649,397,459,417
57650,397,463,414
57651,390,470,406
57652,384,476,398
57653,378,480,393
57654,376,485,388
57655,373,482,384
57656,367,478,375
57657,346,476,348
57658,335,474,337
57659,329,470,329
57660,332,468,333
57661,340,468,344
57662,348,467,352
57663,353,466,362
57664,359,464,367
57665,364,465,373
57666,368,460,381
57667,389,461,407
57668,395,460,415
57669,399,459,419
57670,396,458,415
57671,386,459,405
57672,377,458,392
57673,369,459,382
57674,364,458,375
57675,359,459,369
57676,352,458,359
57677,331,457,332
57678,322,456,323
57679,318,457,317
57680,322,457,322
57681,331,458,334
57682,340,463,345
57683,349,462,354
57684,354,464,363
57685,359,461,369
57686,366,459,379
57687,387,459,404
57688,394,457,414
57689,399,457,419
57690,395,457,415
57691,387,460,404
57692,378,461,396
57693,372,465,390
57694,369,473,383
57695,368,474,378
57696,361,476,369
57697,343,476,343
57698,334,473,332
57699,330,470,330
57700,332,469,331
57701,339,467,340
57702,348,465,351
57703,353,464,362
57704,358,463,367
57705,362,465,372
57706,370,464,382
57707,390,467,408
57708,399,468,418
57709,405,470,424
57710,401,469,422
