Time (ms),Bicep,Shoulder,Tricep
44840,503,460,461
44841,505,458,462
44842,504,459,462
44843,503,459,462
44844,503,460,460
44845,508,460,460
44846,514,461,461
44847,520,460,461
44848,525,460,461
44849,533,460,461
44850,531,459,461
44851,534,461,460
44852,533,459,462
44853,530,461,461
44854,527,460,460
44855,526,460,462
44856,526,461,461
44857,519,461,462
44858,516,459,461
44859,509,461,460
44860,501,460,460
44861,497,460,458
44862,495,462,460
44863,496,461,462
44864,497,460,462
44865,500,461,461
44866,501,459,461
44867,500,460,462
44868,501,459,462
44869,502,459,460
44870,507,460,461
44871,508,460,460
44872,513,460,462
44873,514,459,461
44874,516,460,460
44875,522,461,461
44876,532,459,462
44877,541,462,462
44878,547,460,460
44879,550,459,462
44880,550,459,462
44881,548,459,460
44882,549,460,462
44883,548,460,460
44884,548,461,462
44885,549,460,460
44886,546,460,462
44887,543,461,459
44888,543,460,461
44889,542,459,462
44890,537,460,461
44891,531,459,460
44892,525,459,460
44893,523,460,460
44894,524,461,462
44895,524,459,462
44896,524,460,463
44897,518,459,461
44898,509,461,463
44899,507,461,462
44900,504,460,461
44901,501,461,461
44902,502,461,462
44903,502,461,461
44904,502,459,462
44905,502,460,464
44906,495,459,462
44907,494,460,462
44908,490,459,461
44909,488,460,460
44910,485,461,462
44911,489,460,461
44912,488,460,459
44913,486,458,461
44914,485,459,462
44915,487,461,462
44916,492,460,461
44917,495,459,461
44918,498,461,459
44919,502,460,460
44920,503,458,461
44921,505,459,462
44922,505,457,461
44923,508,460,462
44924,511,459,461
44925,516,460,462
44926,515,460,460
44927,518,460,461
44928,519,461,461
44929,521,460,460
44930,526,459,462
44931,530,459,461
44932,533,460,462
44933,530,460,461
44934,527,460,460
44935,525,461,459
44936,525,461,460
44937,524,460,459
44938,523,460,460
44939,520,459,460
44940,517,460,460
44941,513,459,462
44942,511,460,461
44943,508,460,460
44944,508,461,461
44945,508,459,461
44946,506,460,461
44947,503,460,462
44948,503,461,462
44949,505,461,461
44950,505,461,460
44951,506,460,461
44952,506,458,462
44953,509,460,462
44954,503,461,463
44955,507,459,463
44956,509,461,461
44957,514,460,462
44958,520,459,462
44959,521,460,461
44960,526,460,462
44961,524,460,461
44962,526,460,462
44963,523,460,460
44964,524,461,461
44965,523,460,463
44966,522,459,460
44967,522,458,461
44968,520,461,461
44969,519,460,462
44970,517,464,460
44971,510,460,460
44972,507,460,461
44973,500,461,460
44974,497,460,462
44975,495,460,459
44976,494,460,463
44977,491,460,459
44978,490,460,462
44979,492,459,461
44980,494,460,458
44981,499,460,460
44982,504,458,460
44983,510,459,461
44984,515,459,459
44985,521,460,461
44986,527,460,461
44987,531,461,461
44988,537,460,460
44989,541,461,462
44990,542,461,461
44991,546,461,462
44992,547,460,463
44993,551,461,462
44994,550,459,463
44995,548,459,461
44996,545,461,462
44997,535,457,461
44998,521,461,457
44999,508,461,461
45000,496,461,462
45001,488,461,462
45002,481,460,460
45003,474,462,460
45004,473,462,462
45005,468,457,462
45006,471,459,462
45007,471,461,461
45008,473,461,462
45009,479,460,462
45010,483,460,460
45011,489,460,460
45012,497,459,463
45013,502,459,463
45014,509,458,462
45015,516,462,462
45016,516,460,461
45017,522,461,461
45018,524,458,461
45019,524,459,462
45020,521,460,462
45021,515,460,461
45022,507,460,463
45023,498,460,462
45024,490,460,462
45025,480,461,462
45026,475,461,461
45027,463,460,461
45028,456,461,461
45029,453,458,462
45030,450,461,463
45031,457,458,462
45032,462,460,460
45033,467,459,461
45034,472,461,461
45035,478,461,460
45036,488,460,461
45037,496,459,461
45038,504,460,461
45039,506,460,459
45040,510,459,461
45041,515,460,462
45042,517,460,461
45043,516,460,460
45044,513,460,461
45045,510,458,460
45046,507,457,460
45047,506,461,459
45048,507,460,460
45049,510,459,461
45050,512,460,462
45051,512,461,460
45052,511,460,460
45053,512,461,462
45054,513,460,462
45055,514,460,462
45056,516,462,462
45057,520,463,462
45058,528,461,461
45059,536,460,460
45060,543,461,459
45061,553,460,462
45062,561,461,459
45063,571,461,459
45064,577,459,462
45065,580,460,460
45066,581,459,462
45067,578,460,461
45068,576,461,459
45069,577,460,463
45070,571,461,462
45071,571,460,461
45072,570,458,461
45073,568,461,461
45074,563,460,460
45075,557,461,461
45076,551,461,460
45077,548,461,462
45078,544,460,462
45079,544,460,461
45080,542,460,461
45081,543,459,462
45082,546,460,462
45083,550,461,461
45084,553,461,462
45085,556,459,461
45086,558,461,461
45087,558,457,462
45088,555,460,462
45089,551,459,462
45090,544,459,461
45091,538,460,463
45092,533,461,463
45093,525,461,460
45094,522,460,462
45095,521,459,462
45096,521,460,462
45097,523,458,461
45098,526,461,462
45099,527,459,461
45100,529,459,462
45101,532,461,461
45102,530,461,460
45103,526,460,460
45104,526,458,462
45105,524,461,461
45106,519,460,460
45107,515,461,462
45108,505,460,459
45109,503,459,461
45110,499,463,462
45111,495,458,461
45112,493,460,457
45113,492,459,462
45114,490,461,462
45115,493,460,461
45116,495,459,462
45117,498,459,462
45118,501,460,463
45119,505,458,461
45120,510,457,459
45121,515,460,459
45122,518,460,462
45123,526,461,460
45124,533,459,461
45125,538,461,462
45126,545,460,459
45127,549,460,459
45128,554,459,460
45129,556,460,461
45130,559,459,462
45131,559,460,461
45132,556,459,462
45133,556,459,463
45134,552,461,462
45135,547,460,460
45136,545,460,461
45137,543,461,461
45138,541,461,461
45139,540,457,462
45140,540,460,461
45141,538,461,462
45142,537,458,461
45143,535,458,460
45144,534,460,461
45145,528,460,458
45146,528,460,462
45147,526,460,461
45148,523,459,461
45149,522,461,461
45150,521,461,460
45151,519,460,462
45152,512,460,463
45153,509,460,461
45154,505,457,460
45155,498,460,460
45156,496,459,459
45157,495,459,460
45158,490,459,461
45159,489,460,462
45160,483,462,462
45161,482,460,461
45162,477,459,461
45163,471,460,461
45164,467,461,461
45165,463,459,461
45166,454,459,458
45167,448,459,462
45168,444,460,461
45169,436,460,461
45170,433,460,461
45171,432,460,463
45172,432,459,461
45173,436,461,462
45174,440,459,460
45175,447,460,461
45176,452,460,459
45177,459,460,460
45178,465,460,458
45179,468,460,462
45180,471,460,461
45181,475,461,462
45182,476,458,460
45183,477,460,461
45184,478,460,461
45185,484,460,462
45186,482,461,462
45187,478,460,461
45188,475,461,460
45189,467,461,461
45190,468,461,461
45191,465,458,461
45192,461,462,458
45193,460,461,461
45194,454,460,460
45195,450,461,462
45196,447,460,461
45197,447,459,460
45198,447,460,461
45199,450,460,458
45200,455,458,460
45201,461,460,463
45202,462,461,458
45203,467,460,461
45204,468,459,461
45205,467,460,462
45206,464,460,462
45207,462,460,459
45208,463,461,463
45209,460,460,462
45210,458,460,460
45211,455,459,461
45212,452,460,461
45213,451,460,461
45214,449,460,461
45215,448,461,459
45216,448,462,462
45217,445,462,458
45218,446,461,462
45219,443,461,461
45220,438,457,461
45221,435,459,461
45222,429,461,460
45223,424,459,462
45224,418,461,461
45225,414,457,460
45226,411,460,463
45227,407,460,460
45228,404,462,463
45229,399,460,461
45230,391,461,462
45231,387,462,461
45232,384,460,462
45233,378,460,461
45234,371,460,461
45235,368,460,462
45236,361,460,461
45237,356,461,460
45238,355,460,461
45239,350,461,460
45240,348,463,461
45241,346,461,462
45242,345,460,462
45243,344,459,461
45244,344,460,461
45245,348,461,462
45246,350,459,460
45247,354,461,462
45248,354,462,460
45249,353,461,458
45250,355,461,461
45251,356,461,461
45252,351,460,461
45253,356,461,462
45254,359,461,462
45255,358,460,460
45256,360,461,462
45257,362,460,461
45258,367,460,459
45259,368,460,461
45260,371,460,462
45261,376,461,461
45262,380,460,460
45263,383,457,461
45264,388,461,462
45265,392,457,463
45266,396,459,462
45267,398,460,459
45268,403,457,461
45269,404,459,460
45270,409,460,462
45271,412,459,461
45272,412,460,460
45273,417,460,461
45274,424,459,461
45275,428,461,458
45276,433,461,461
45277,437,459,461
45278,445,460,461
45279,447,459,461
45280,454,460,461
45281,458,462,460
45282,461,459,461
45283,467,462,462
45284,469,460,460
45285,475,460,459
45286,478,459,462
45287,482,460,461
45288,484,458,461
45289,485,460,462
45290,486,459,461
45291,486,461,461
45292,483,463,461
45293,482,460,462
45294,484,462,462
45295,485,460,462
45296,484,460,463
45297,486,460,460
45298,485,459,461
45299,484,461,462
45300,485,461,462
45301,485,458,461
45302,485,461,460
45303,484,461,461
45304,483,462,461
45305,483,460,461
45306,482,457,462
45307,480,457,460
45308,478,460,462
45309,475,461,459
45310,474,462,460
45311,472,459,461
45312,471,461,461
45313,468,462,464
45314,469,461,463
45315,465,461,461
45316,465,461,459
45317,465,459,461
45318,465,459,461
45319,464,459,462
45320,469,459,462
45321,470,458,461
45322,469,461,460
45323,471,461,462
45324,474,460,461
45325,473,460,459
45326,477,461,460
45327,478,459,463
45328,476,459,458
45329,477,461,461
45330,473,460,461
45331,476,460,461
45332,473,460,463
45333,473,459,462
45334,467,461,462
45335,468,462,462
45336,470,460,462
45337,469,461,462
45338,472,461,461
45339,471,460,462
45340,476,460,461
45341,480,459,461
45342,485,457,462
45343,487,461,461
45344,492,459,461
45345,497,460,461
45346,499,458,460
45347,499,460,463
45348,499,458,461
45349,497,461,461
45350,499,460,460
45351,496,461,461
45352,498,459,461
45353,498,460,462
45354,499,460,461
45355,500,461,461
45356,496,459,462
45357,498,459,461
45358,497,461,462
45359,498,461,461
45360,498,461,462
45361,503,460,462
45362,501,459,461
45363,507,461,460
45364,510,461,463
45365,514,461,459
45366,517,459,460
45367,522,458,461
45368,525,460,461
45369,525,461,461
45370,529,460,461
45371,531,461,461
45372,532,457,460
45373,533,459,461
45374,533,461,460
45375,532,457,460
45376,534,458,460
45377,532,460,459
45378,532,460,460
45379,531,460,460
45380,536,461,462
45381,538,462,461
45382,538,460,462
45383,537,460,461
45384,540,460,461
45385,543,459,459
45386,543,459,461
45387,540,460,461
45388,538,459,461
45389,537,459,460
45390,538,459,461
45391,537,458,461
45392,535,459,461
45393,533,461,460
45394,532,458,462
45395,530,459,460
45396,530,460,459
45397,533,459,461
45398,531,460,459
45399,531,461,461
45400,529,460,462
45401,528,460,461
45402,528,459,461
45403,528,458,461
45404,526,459,461
45405,527,460,462
45406,524,461,461
45407,527,460,459
45408,525,459,461
45409,528,460,461
45410,526,459,461
45411,523,459,461
45412,519,460,459
45413,514,460,461
45414,512,459,460
45415,507,459,461
45416,503,460,461
45417,497,460,460
45418,492,457,460
45419,490,460,462
45420,487,461,460
45421,493,459,461
45422,496,462,461
45423,498,460,461
45424,503,459,462
45425,508,459,461
45426,509,460,462
45427,513,459,462
45428,513,460,462
45429,512,462,461
45430,509,460,460
45431,507,459,462
45432,504,459,461
45433,501,460,463
45434,504,458,462
45435,503,460,458
45436,510,459,461
45437,512,459,461
45438,519,460,460
45439,525,460,462
45440,530,458,461
45441,533,461,461
45442,533,459,462
45443,541,460,463
45444,542,460,461
45445,542,461,462
45446,545,459,461
45447,547,458,461
45448,548,459,459
45449,542,458,461
45450,547,460,462
45451,548,460,461
45452,548,457,460
45453,551,459,461
45454,552,461,462
45455,551,460,458
45456,554,460,461
45457,552,461,461
45458,551,459,461
45459,549,461,460
45460,548,460,461
45461,549,460,461
45462,549,459,461
45463,546,460,463
45464,547,457,460
45465,550,459,462
45466,548,459,461
45467,545,460,459
45468,545,460,461
45469,543,458,461
45470,540,459,462
45471,538,460,461
45472,536,459,461
45473,532,461,458
45474,536,460,462
45475,531,460,463
45476,531,459,459
45477,527,462,461
45478,529,461,461
45479,527,458,460
45480,525,461,460
45481,521,460,458
45482,519,456,461
45483,513,460,457
45484,507,459,461
45485,504,460,459
45486,499,460,461
45487,497,460,461
45488,494,460,462
45489,486,459,461
45490,481,459,461
45491,470,462,459
45492,465,459,462
45493,462,459,463
45494,457,460,460
45495,457,458,461
45496,459,458,461
45497,464,460,460
45498,466,460,460
45499,473,459,463
45500,477,460,461
45501,483,460,462
45502,488,459,460
45503,491,459,462
45504,500,459,461
45505,503,459,461
45506,504,460,462
45507,506,462,461
45508,509,461,462
45509,507,460,461
45510,511,459,460
45511,506,459,461
45512,507,458,461
45513,504,459,461
45514,500,458,463
45515,496,460,462
45516,491,460,461
45517,487,460,460
45518,483,459,461
45519,481,460,462
45520,475,459,461
45521,473,460,462
45522,471,460,461
45523,465,461,458
45524,460,459,461
45525,459,460,463
45526,459,460,462
45527,456,461,462
45528,459,460,461
45529,459,460,460
45530,462,459,462
45531,466,460,466
45532,468,461,461
45533,472,461,461
45534,473,458,462
45535,475,458,464
45536,476,461,460
45537,478,459,461
45538,478,460,461
45539,478,458,460
45540,480,461,462
45541,479,459,461
45542,479,460,460
45543,480,460,461
45544,482,461,461
45545,481,460,462
45546,479,462,462
45547,478,461,460
45548,476,460,460
45549,472,460,462
45550,465,461,460
45551,458,460,461
45552,451,459,462
45553,446,459,460
45554,442,461,461
45555,441,460,459
45556,441,461,462
45557,443,460,460
45558,443,461,459
45559,449,460,462
45560,453,461,461
45561,454,459,462
45562,462,458,460
45563,464,459,461
45564,469,462,460
45565,471,460,461
45566,472,462,463
45567,474,460,462
45568,473,459,458
45569,472,461,458
45570,473,461,461
45571,474,457,460
45572,471,462,461
45573,469,459,459
45574,467,460,457
45575,467,461,461
45576,465,458,462
45577,464,460,463
45578,461,462,461
45579,456,458,461
45580,451,460,462
45581,450,460,460
45582,446,460,462
45583,443,459,460
45584,442,460,461
45585,439,461,462
45586,443,461,461
45587,444,461,461
45588,445,460,461
45589,438,460,462
45590,441,461,461
45591,437,460,458
45592,435,460,459
45593,436,459,461
45594,436,460,461
45595,435,460,461
45596,432,459,462
45597,433,460,459
45598,436,460,462
45599,434,459,461
45600,439,461,461
45601,439,459,462
45602,443,461,462
45603,442,460,460
45604,441,461,462
45605,437,458,462
45606,433,460,460
45607,425,460,462
45608,425,459,463
45609,420,459,461
45610,423,461,461
45611,422,459,462
45612,425,461,460
45613,429,460,460
45614,429,460,461
45615,431,459,461
45616,429,461,462
45617,433,462,462
45618,433,461,463
45619,437,458,462
45620,437,461,461
45621,436,460,461
45622,436,460,461
45623,437,461,462
45624,440,461,461
45625,441,462,461
45626,441,461,461
45627,443,460,459
45628,444,462,462
45629,444,459,462
45630,445,459,463
45631,446,460,463
45632,446,461,462
45633,447,460,463
45634,451,461,461
45635,452,459,461
45636,452,461,463
45637,452,460,462
45638,448,460,462
45639,450,460,459
45640,451,460,462
45641,454,460,463
45642,455,460,463
45643,457,461,461
45644,457,460,462
45645,457,460,462
45646,457,460,461
45647,456,462,461
45648,454,460,462
45649,452,460,462
45650,451,460,462
45651,449,460,462
45652,450,460,462
45653,449,459,461
45654,449,459,463
45655,449,461,461
45656,446,460,459
