Time (ms),Bicep,Shoulder,Tricep
186431,413,460,460
186432,412,461,463
186433,416,460,461
186434,418,459,462
186435,418,461,461
186436,420,460,461
186437,421,458,463
186438,421,460,461
186439,423,459,460
186440,424,460,463
186441,424,459,462
186442,421,461,461
186443,423,459,459
186444,422,460,461
186445,419,461,458
186446,420,460,461
186447,419,461,461
186448,420,460,459
186449,419,462,462
186450,418,462,460
186451,417,461,460
186452,417,461,462
186453,419,462,461
186454,419,460,462
186455,419,461,460
186456,420,460,459
186457,423,459,462
186458,423,462,459
186459,424,460,461
186460,424,461,461
186461,424,461,458
186462,425,461,463
186463,426,461,461
186464,427,460,461
186465,426,460,458
186466,425,459,462
186467,427,459,462
186468,425,462,461
186469,424,457,462
186470,423,460,461
186471,425,459,462
186472,423,460,459
186473,425,460,463
186474,427,460,461
186475,426,460,461
186476,426,460,462
186477,426,460,462
186478,430,459,457
186479,432,457,461
186480,433,460,461
186481,432,460,460
186482,436,461,459
186483,436,462,462
186484,433,459,462
186485,436,460,464
186486,432,459,460
186487,433,460,462
186488,433,461,462
186489,432,461,459
186490,433,459,459
186491,434,457,462
186492,434,460,460
186493,433,462,461
186494,435,461,459
186495,437,461,460
186496,436,461,462
186497,439,459,461
186498,437,461,460
186499,440,461,459
186500,440,457,459
186501,440,460,458
186502,441,460,461
186503,440,461,462
186504,439,460,460
186505,438,462,461
186506,438,462,462
186507,436,461,461
186508,436,461,461
186509,436,460,461
186510,433,461,459
186511,433,460,460
186512,433,459,460
186513,433,461,461
186514,434,460,462
186515,436,461,461
186516,437,460,462
186517,437,458,461
186518,441,460,462
186519,439,458,461
186520,441,461,461
186521,440,459,461
186522,437,460,462
186523,437,460,462
186524,436,458,461
186525,436,459,462
186526,433,461,462
186527,433,459,459
186528,432,460,462
186529,431,459,462
186530,431,460,460
186531,431,460,461
186532,432,460,461
186533,432,462,459
186534,432,460,461
186535,432,461,461
186536,435,461,459
186537,435,460,461
186538,436,459,460
186539,438,461,460
186540,440,460,462
186541,441,460,460
186542,445,460,459
186543,445,461,460
186544,445,459,460
186545,445,457,463
186546,445,460,459
186547,443,459,461
186548,436,460,461
186549,436,459,462
186550,431,460,461
186551,433,460,460
186552,435,459,461
186553,435,461,460
186554,439,459,461
186555,441,462,459
186556,444,461,461
186557,444,460,460
186558,445,459,462
186559,442,459,459
186560,441,460,459
186561,439,460,461
186562,437,460,461
186563,437,458,462
186564,433,462,461
186565,433,458,462
186566,431,460,462
186567,428,460,461
186568,431,460,459
186569,429,461,461
186570,430,460,460
186571,431,459,460
186572,432,459,461
186573,434,460,458
186574,438,459,462
186575,440,459,461
186576,442,460,461
186577,443,461,463
186578,445,459,461
186579,448,458,461
186580,449,461,461
186581,450,459,461
186582,449,461,458
186583,447,458,461
186584,444,460,462
186585,443,460,461
186586,441,460,461
186587,439,461,460
186588,438,460,461
186589,436,460,461
186590,437,460,459
186591,438,461,461
186592,435,461,461
186593,437,461,462
186594,435,460,458
186595,439,459,462
186596,439,459,461
1741016087713,NEW REP,,
186597,438,459,462
186598,439,460,461
186599,438,461,460
186600,440,460,458
186601,441,461,461
186602,441,460,462
186603,442,459,461
186604,440,460,463
186605,442,458,461
186606,441,460,462
186607,443,459,462
186608,441,459,462
186609,443,460,461
186610,444,460,460
186611,447,458,461
186612,446,457,460
186613,447,461,456
186614,451,461,463
186615,452,459,462
186616,450,460,460
186617,451,461,460
186618,452,459,460
186619,449,460,461
186620,446,460,462
186621,442,461,461
186622,442,459,462
186623,437,460,461
186624,436,459,461
186625,436,461,462
186626,434,460,459
186627,433,461,461
186628,432,460,460
186629,432,459,461
186630,432,459,461
186631,433,460,462
186632,436,457,460
186633,440,461,461
186634,440,460,459
186635,441,462,465
186636,446,461,460
186637,446,460,459
186638,450,460,462
186639,453,460,462
186640,452,462,460
186641,449,458,460
186642,445,460,460
186643,442,460,459
186644,440,460,457
186645,438,460,461
186646,436,459,460
186647,437,458,461
186648,435,461,462
186649,435,459,461
186650,442,458,462
186651,443,460,461
186652,445,459,461
186653,449,459,461
186654,451,458,461
186655,449,460,460
186656,447,460,462
186657,447,458,460
186658,446,460,459
186659,443,460,460
186660,442,458,461
186661,442,460,459
186662,440,460,461
186663,437,460,461
186664,435,458,461
186665,435,460,461
186666,436,460,462
186667,434,461,462
186668,436,456,463
186669,434,460,459
186670,433,459,463
186671,431,460,458
186672,430,459,458
186673,430,459,461
186674,431,460,461
186675,431,459,459
186676,430,460,460
186677,433,459,461
186678,434,460,462
186679,435,462,460
186680,434,459,460
186681,435,457,461
186682,437,460,461
186683,437,458,463
186684,433,460,460
186685,436,460,461
186686,433,461,462
186687,436,459,460
186688,434,460,460
186689,437,460,460
186690,438,458,460
186691,439,461,462
186692,442,459,461
186693,445,459,458
186694,445,460,461
186695,449,459,461
186696,450,460,461
186697,454,459,462
186698,454,456,462
186699,455,461,460
186700,455,458,460
186701,455,460,462
186702,454,461,462
186703,451,460,461
186704,446,459,462
186705,441,458,461
186706,440,460,457
186707,436,460,461
186708,432,459,462
186709,430,458,460
186710,427,459,460
186711,429,459,462
186712,429,459,461
186713,429,462,462
186714,433,460,461
186715,433,459,461
186716,435,457,462
186717,435,460,460
186718,440,460,462
186719,441,460,461
186720,442,460,459
186721,444,460,462
186722,445,460,461
186723,445,459,458
186724,444,460,460
186725,439,460,462
186726,439,458,461
186727,438,461,462
186728,434,459,462
186729,434,460,460
186730,431,459,462
186731,431,460,461
186732,430,460,462
186733,429,460,461
186734,430,460,461
186735,432,459,459
186736,436,459,461
186737,435,460,461
186738,437,460,462
186739,435,460,463
186740,435,461,463
186741,435,459,461
186742,434,460,461
186743,431,460,461
186744,431,457,462
186745,429,459,462
186746,430,460,462
186747,427,461,462
186748,427,460,459
186749,425,460,460
186750,428,457,462
186751,426,462,460
186752,429,461,463
186753,427,459,463
186754,432,461,458
186755,431,460,458
186756,434,461,461
186757,436,461,462
186758,439,459,462
186759,438,460,461
186760,440,460,462
186761,441,460,461
186762,441,460,458
186763,440,459,463
186764,438,458,460
186765,439,460,459
186766,438,460,461
186767,435,460,462
186768,432,459,461
186769,431,462,459
186770,427,459,463
186771,427,459,463
186772,430,460,462
186773,432,458,460
186774,435,460,459
186775,441,460,462
186776,443,461,460
186777,447,460,462
186778,449,458,460
186779,453,460,459
186780,453,459,461
186781,449,460,462
186782,450,459,462
186783,445,459,461
186784,442,457,463
186785,439,460,463
186786,438,460,461
186787,436,457,461
186788,433,461,460
186789,432,458,460
186790,432,461,459
186791,430,460,462
186792,433,460,462
186793,435,459,460
186794,436,457,460
186795,437,461,460
186796,437,460,461
186797,439,459,461
186798,440,460,461
186799,442,459,461
186800,442,458,461
186801,441,460,460
186802,439,461,462
186803,437,457,461
186804,436,461,461
186805,435,460,461
186806,434,458,462
186807,432,461,460
186808,434,459,463
186809,433,460,461
186810,431,460,460
186811,434,459,460
186812,434,457,463
186813,434,460,459
186814,437,458,462
186815,437,460,460
186816,439,460,458
186817,444,461,462
186818,444,461,460
186819,443,460,461
186820,446,458,462
186821,448,461,461
186822,445,460,461
186823,445,460,459
186824,442,459,462
186825,441,459,460
186826,440,458,461
186827,440,459,461
186828,438,458,461
186829,439,460,462
186830,438,459,462
186831,438,460,459
186832,439,458,460
186833,440,459,462
186834,443,461,462
186835,444,460,461
186836,446,459,460
186837,448,460,461
186838,448,461,461
186839,452,459,461
186840,452,458,461
186841,450,461,461
186842,451,460,462
186843,453,458,461
186844,453,459,460
186845,451,461,459
186846,448,461,460
186847,448,460,464
186848,444,460,461
186849,444,459,462
186850,439,459,463
186851,441,460,461
186852,440,461,459
186853,441,457,462
186854,442,459,462
186855,442,459,460
186856,442,459,462
186857,448,458,463
186858,451,458,461
186859,452,459,461
186860,456,459,460
186861,457,460,460
186862,460,460,460
186863,464,460,462
186864,468,458,460
186865,471,460,459
186866,472,459,463
186867,474,460,460
186868,471,460,462
186869,473,460,460
186870,469,457,461
186871,467,459,461
186872,464,460,460
186873,461,460,463
186874,457,459,461
186875,459,460,462
186876,457,459,461
186877,456,461,462
186878,456,460,461
186879,456,461,460
186880,460,460,462
186881,460,459,462
186882,459,458,461
186883,459,461,463
186884,458,460,462
186885,459,460,462
186886,456,461,461
186887,455,461,462
186888,453,460,462
186889,452,460,462
186890,450,460,461
186891,444,460,460
186892,445,460,460
186893,445,461,462
186894,448,461,463
186895,447,459,461
186896,448,460,459
186897,453,460,461
186898,451,461,462
186899,457,459,462
186900,456,460,464
186901,460,460,461
186902,462,459,461
186903,460,461,462
186904,462,460,461
186905,457,460,460
186906,461,460,460
186907,457,460,459
186908,453,459,460
186909,449,459,459
186910,448,460,460
186911,447,457,461
186912,445,461,461
186913,449,459,460
186914,449,459,462
186915,450,460,462
186916,450,460,460
186917,453,460,461
186918,454,460,459
186919,455,459,462
186920,456,459,461
186921,458,457,461
186922,456,461,459
186923,456,460,462
186924,455,460,461
186925,450,460,458
186926,452,459,461
186927,449,461,461
186928,448,461,461
186929,445,459,461
186930,448,460,461
186931,446,461,461
186932,449,461,460
186933,447,461,462
186934,451,460,461
186935,454,461,461
186936,456,460,461
186937,458,461,462
186938,462,460,461
186939,466,461,460
186940,468,460,462
186941,471,460,462
186942,471,459,461
186943,471,459,460
186944,471,461,462
186945,469,461,461
186946,467,461,461
186947,464,460,460
186948,461,461,461
186949,460,459,462
186950,457,461,459
186951,455,460,462
186952,449,461,459
186953,452,460,462
186954,451,460,461
186955,455,460,461
186956,454,458,462
186957,455,460,461
186958,458,459,462
186959,458,461,461
186960,458,460,463
186961,459,460,460
186962,460,460,461
186963,463,461,459
186964,465,460,461
186965,466,458,463
186966,471,459,462
186967,472,460,461
186968,474,460,462
186969,475,457,463
186970,479,460,461
186971,479,460,462
186972,480,460,461
186973,476,459,461
186974,472,461,461
186975,467,459,461
186976,463,460,463
186977,461,458,461
186978,457,462,462
186979,455,459,461
186980,454,461,460
186981,454,461,458
186982,455,460,462
186983,453,460,461
186984,454,460,461
186985,454,460,460
186986,451,461,458
186987,455,460,462
186988,455,460,461
186989,454,459,461
186990,457,459,461
186991,458,460,463
186992,459,461,461
186993,461,460,458
186994,464,460,459
186995,464,460,463
186996,467,460,462
186997,471,461,460
186998,478,461,461
186999,483,461,461
187000,489,459,462
187001,493,460,462
187002,495,460,456
187003,500,461,461
187004,502,460,462
187005,500,459,461
187006,501,462,461
187007,499,461,461
187008,497,460,460
187009,491,462,462
187010,484,461,460
187011,479,460,462
187012,472,460,462
187013,470,459,461
187014,465,458,461
187015,462,460,461
187016,459,459,461
187017,458,460,459
187018,457,459,460
187019,459,458,461
187020,458,460,461
187021,469,460,461
187022,479,460,462
187023,484,461,459
187024,489,459,460
187025,493,460,461
187026,494,460,460
187027,494,461,462
187028,494,459,462
187029,490,460,463
187030,489,459,460
187031,482,461,462
187032,475,461,461
187033,473,458,461
187034,467,461,459
187035,466,459,460
187036,464,457,460
187037,467,460,460
187038,467,461,462
187039,472,459,460
187040,475,460,462
187041,480,461,460
187042,481,461,459
187043,485,458,460
187044,490,460,462
187045,492,460,461
187046,493,460,460
187047,491,459,463
187048,486,460,462
187049,482,461,462
187050,478,461,462
187051,472,460,459
187052,468,461,460
187053,468,460,459
187054,467,459,461
187055,466,461,456
187056,466,460,461
187057,466,460,461
187058,469,461,462
187059,471,460,460
187060,480,460,460
187061,486,460,462
187062,495,461,461
187063,501,460,461
187064,506,459,461
187065,504,460,462
187066,508,459,462
187067,505,460,461
187068,503,460,459
187069,503,461,461
187070,492,460,461
187071,481,462,461
187072,474,460,461
187073,467,460,461
187074,459,462,460
187075,450,460,461
187076,450,459,461
187077,450,460,461
187078,451,458,461
187079,456,458,461
187080,459,459,461
187081,462,461,457
187082,472,459,460
187083,472,458,460
187084,476,457,461
187085,478,461,462
187086,476,459,461
187087,474,458,459
187088,470,459,461
187089,464,461,462
187090,462,457,460
187091,459,460,462
187092,455,460,461
187093,454,461,462
187094,455,458,461
187095,449,460,459
187096,457,460,462
187097,457,460,462
187098,460,459,463
187099,462,460,460
187100,462,460,462
187101,462,460,462
187102,467,459,461
187103,465,460,459
187104,463,461,462
187105,465,460,460
187106,469,459,460
187107,471,461,460
187108,474,462,461
187109,476,461,461
187110,480,460,460
187111,481,460,461
187112,483,459,461
187113,481,459,463
187114,484,459,462
187115,487,458,461
187116,489,460,462
187117,490,460,461
187118,486,457,462
187119,482,460,458
187120,480,459,461
187121,477,461,461
187122,474,459,461
187123,467,460,461
187124,465,459,461
187125,459,457,461
187126,456,462,461
