Time (ms),Bicep,Shoulder,Tricep
117334,624,462,462
117335,632,462,463
117336,636,462,461
117337,641,461,463
117338,641,464,462
117339,646,463,462
117340,648,462,463
117341,646,460,462
117342,644,462,463
117343,638,462,462
117344,630,461,463
117345,619,460,463
117346,612,461,463
117347,604,463,463
117348,602,462,462
117349,598,462,462
117350,595,464,464
117351,593,463,463
117352,593,461,464
117353,591,463,464
117354,591,462,461
117355,587,462,463
117356,587,464,463
117357,588,462,463
117358,586,462,464
117359,584,463,461
117360,583,460,463
117361,579,461,464
117362,576,461,463
117363,573,462,463
117364,570,462,463
117365,566,462,462
117366,564,463,463
117367,562,463,463
117368,558,459,463
117369,555,461,462
117370,556,462,461
117371,557,462,464
117372,558,462,462
117373,557,462,464
117374,557,460,463
117375,557,463,463
117376,557,461,464
117377,557,463,463
117378,558,459,461
117379,558,462,464
117380,557,461,461
117381,555,461,462
117382,554,462,462
117383,550,462,463
117384,548,461,463
117385,545,460,462
117386,545,457,462
117387,542,462,463
117388,542,460,463
117389,544,462,462
117390,542,459,462
117391,543,463,462
117392,547,462,461
117393,547,462,464
117394,548,462,462
117395,551,463,463
117396,551,459,462
117397,551,462,463
117398,551,461,461
117399,550,459,463
117400,545,462,462
117401,546,461,461
117402,544,462,463
117403,542,461,462
117404,541,462,463
117405,538,460,464
117406,536,462,462
117407,534,457,462
117408,532,462,462
117409,532,461,459
117410,533,462,461
117411,534,461,461
117412,533,462,463
117413,535,462,463
117414,534,462,460
117415,536,462,461
117416,532,462,462
117417,537,461,463
117418,534,461,464
117419,534,461,461
117420,532,462,462
117421,532,460,462
117422,530,459,464
117423,527,461,461
117424,525,461,460
117425,523,462,463
117426,521,463,462
117427,518,463,462
117428,518,462,463
117429,517,460,463
117430,517,461,464
117431,516,462,464
117432,518,461,462
117433,517,459,463
117434,519,462,463
117435,520,461,463
117436,519,462,460
117437,520,461,462
117438,519,461,463
117439,518,462,463
117440,516,459,462
117441,515,456,461
117442,511,463,462
117443,511,462,462
117444,508,462,463
117445,506,461,464
117446,502,462,463
117447,502,461,460
117448,501,462,464
117449,499,460,464
117450,498,461,462
117451,492,461,461
117452,494,465,464
117453,494,461,463
117454,490,462,462
117455,493,463,462
117456,493,462,464
117457,493,460,463
117458,493,461,463
117459,492,460,462
117460,492,461,462
117461,489,462,461
117462,487,461,464
117463,481,462,462
117464,483,458,460
117465,478,461,463
117466,479,460,464
117467,478,461,461
117468,480,461,462
117469,481,460,463
117470,482,460,460
117471,483,462,461
117472,484,462,462
117473,486,463,463
117474,488,459,463
117475,489,462,462
117476,487,463,463
117477,489,461,462
117478,487,461,464
117479,483,459,462
117480,478,462,464
117481,476,461,462
117482,474,462,461
117483,469,461,463
117484,468,462,462
117485,466,461,463
117486,463,462,463
117487,463,462,462
117488,459,463,463
117489,459,461,460
117490,460,461,463
117491,461,461,463
117492,466,460,462
117493,470,462,462
117494,473,463,462
117495,476,461,459
117496,480,462,464
117497,483,461,463
117498,487,462,463
117499,487,463,462
117500,490,462,462
117501,491,460,464
117502,492,461,462
117503,493,460,462
117504,491,462,461
117505,492,461,463
117506,491,460,463
117507,491,461,462
117508,491,461,463
117509,490,461,463
117510,492,462,462
117511,493,462,463
117512,494,460,463
117513,492,462,463
117514,491,461,463
117515,493,462,462
117516,493,463,464
117517,490,461,463
117518,491,460,463
117519,489,462,462
117520,490,463,461
117521,492,461,463
117522,491,466,459
117523,491,461,462
117524,493,459,463
117525,489,462,463
117526,492,461,462
117527,492,461,462
117528,493,461,462
117529,493,463,462
117530,494,460,464
117531,497,461,463
117532,499,462,463
117533,503,461,458
117534,506,463,463
117535,507,463,463
117536,511,463,462
117537,512,461,463
117538,513,461,463
117539,510,459,464
117540,510,461,463
117541,508,460,462
117542,506,460,463
117543,504,462,464
117544,500,460,464
117545,498,459,463
117546,495,463,463
117547,498,460,461
117548,499,462,462
117549,497,458,462
117550,497,462,463
117551,497,461,464
117552,495,460,462
117553,495,461,461
117554,491,461,462
117555,493,462,461
117556,493,462,463
117557,496,461,463
117558,497,461,461
117559,499,461,464
117560,501,461,463
117561,501,460,461
117562,499,461,463
117563,489,462,462
117564,488,462,458
117565,481,461,461
117566,476,461,463
117567,466,462,462
117568,465,463,461
117569,464,460,461
117570,466,462,463
117571,468,461,460
117572,471,461,463
117573,476,460,463
117574,479,462,463
117575,484,460,462
117576,488,462,462
117577,493,458,463
117578,494,462,462
117579,496,461,461
117580,495,461,463
117581,499,461,462
117582,499,461,462
117583,498,460,462
117584,496,461,462
117585,495,461,462
117586,495,460,461
117587,498,460,463
117588,499,461,459
117589,503,462,464
117590,508,459,462
117591,514,461,463
117592,521,462,462
117593,525,461,462
117594,532,458,460
117595,539,462,463
117596,541,459,463
117597,544,461,462
117598,544,458,462
117599,546,462,462
117600,548,463,460
117601,546,462,462
117602,543,460,463
117603,537,460,462
117604,537,461,461
117605,532,462,463
117606,531,462,462
117607,527,460,462
117608,525,461,460
117609,525,462,462
117610,523,461,460
117611,520,463,463
117612,514,462,461
117613,511,461,461
117614,505,460,463
117615,497,460,463
117616,493,461,462
117617,490,460,463
117618,485,462,460
117619,482,460,462
117620,481,459,462
117621,480,461,463
117622,487,462,463
117623,486,461,462
117624,493,458,462
117625,497,462,462
117626,500,461,461
117627,502,462,462
117628,507,461,463
117629,505,461,461
117630,506,459,462
117631,504,462,462
117632,506,461,463
117633,502,461,463
117634,498,459,463
117635,494,461,462
117636,489,460,463
117637,483,462,462
117638,478,462,463
117639,469,463,462
117640,464,462,463
117641,458,462,462
117642,454,459,462
117643,449,461,463
117644,446,459,462
117645,444,462,462
117646,443,462,460
117647,442,459,461
117648,443,461,462
117649,447,460,462
117650,452,462,463
117651,457,459,463
117652,462,461,464
117653,468,462,463
117654,476,462,460
117655,480,461,463
117656,480,458,462
117657,483,462,462
117658,483,462,460
117659,482,461,462
117660,477,463,462
117661,475,461,463
117662,473,458,463
117663,471,463,463
117664,472,459,464
117665,473,463,462
117666,469,462,462
117667,465,461,462
117668,458,460,463
117669,451,459,463
117670,441,462,461
117671,433,459,465
117672,430,459,463
117673,432,463,463
117674,438,462,463
117675,446,461,463
117676,456,461,459
117677,459,462,463
117678,465,462,463
117679,471,462,460
117680,476,461,463
117681,479,462,461
117682,486,461,460
117683,489,460,464
117684,492,460,463
117685,493,460,464
117686,490,462,463
117687,485,462,462
117688,481,461,463
117689,479,461,463
117690,476,461,463
117691,481,461,463
117692,483,461,463
117693,483,458,463
117694,487,464,463
117695,490,462,464
117696,489,462,463
117697,489,460,462
117698,495,463,462
117699,496,460,463
117700,496,462,463
117701,501,461,463
117702,500,460,462
117703,505,463,463
117704,505,461,463
117705,504,459,462
117706,505,462,463
117707,506,460,462
117708,505,461,462
117709,505,461,461
117710,505,461,464
117711,507,459,463
117712,508,461,462
117713,509,461,461
117714,509,461,463
117715,512,459,462
117716,513,463,463
117717,511,462,463
117718,513,462,464
117719,512,462,462
117720,510,462,463
117721,506,461,463
117722,501,461,462
117723,489,462,463
117724,481,461,462
117725,471,464,464
117726,469,461,464
117727,466,462,463
117728,466,462,463
117729,465,463,464
117730,468,462,462
117731,472,462,464
117732,479,462,461
117733,487,462,461
117734,492,461,462
117735,501,461,462
117736,504,461,465
117737,503,462,463
117738,504,460,463
117739,505,459,463
117740,502,463,463
117741,504,461,462
117742,503,460,463
117743,501,463,462
117744,501,461,463
117745,499,460,464
117746,493,463,463
117747,492,460,461
117748,488,458,463
117749,485,461,462
117750,487,461,463
117751,488,459,462
117752,487,462,463
117753,494,461,462
117754,493,462,463
117755,499,461,463
117756,501,461,463
117757,505,460,462
117758,506,462,462
117759,506,461,461
117760,506,462,462
117761,504,461,461
117762,502,462,463
117763,500,459,462
117764,492,461,462
117765,492,460,464
117766,488,460,462
117767,481,460,463
117768,480,460,461
117769,473,461,462
117770,472,462,462
117771,468,460,463
117772,462,462,463
117773,461,461,463
117774,459,462,463
117775,458,461,460
117776,460,462,463
117777,463,461,460
117778,467,458,464
117779,474,462,462
117780,477,462,459
117781,482,463,462
117782,482,463,463
117783,485,462,463
117784,489,460,463
117785,487,462,460
117786,488,462,464
117787,487,461,462
117788,487,461,464
117789,485,459,464
117790,487,461,464
117791,488,457,462
117792,490,460,463
117793,493,461,462
117794,495,463,462
117795,497,458,463
117796,498,461,464
117797,497,462,464
117798,496,463,463
117799,496,461,464
117800,495,461,463
117801,494,462,461
117802,491,461,463
117803,489,461,463
117804,487,462,463
117805,484,461,460
117806,480,463,463
117807,479,461,463
117808,478,461,464
117809,476,459,462
117810,471,464,463
117811,472,462,464
117812,469,463,464
117813,470,463,463
117814,469,461,461
117815,468,462,464
117816,465,462,463
117817,463,461,463
117818,458,461,463
117819,451,462,460
117820,441,462,463
117821,434,462,463
117822,428,459,463
117823,428,461,462
117824,423,461,464
117825,424,459,463
117826,426,461,463
117827,426,463,461
117828,425,463,461
117829,427,462,460
117830,425,461,463
117831,424,461,462
117832,423,463,464
117833,420,460,464
117834,422,462,463
117835,423,460,464
117836,422,463,463
117837,425,463,463
117838,427,460,464
117839,425,462,464
117840,431,461,461
117841,431,460,464
117842,432,460,464
117843,433,462,462
117844,432,462,461
117845,434,462,461
117846,432,461,464
117847,435,461,463
117848,436,460,463
117849,435,464,463
117850,438,459,462
117851,435,461,463
117852,441,462,463
117853,440,463,461
117854,440,460,463
117855,445,463,464
117856,446,462,462
117857,441,463,463
117858,442,462,462
117859,442,462,462
117860,438,462,462
117861,441,463,463
117862,437,462,462
117863,436,463,462
117864,435,461,461
117865,431,464,461
117866,429,462,464
117867,426,463,461
117868,425,462,462
117869,424,462,464
117870,422,462,463
117871,422,461,463
117872,422,461,464
117873,421,460,462
117874,422,461,464
117875,421,462,461
117876,423,462,463
117877,423,463,463
117878,423,461,464
117879,422,462,462
117880,419,462,462
117881,417,461,462
117882,415,461,462
117883,413,462,463
117884,407,461,464
117885,406,462,462
117886,403,461,462
117887,399,461,464
117888,395,464,462
117889,393,462,463
117890,389,463,462
117891,385,458,463
117892,383,462,464
117893,383,461,463
117894,379,462,462
117895,381,462,465
117896,379,461,466
117897,376,462,463
117898,378,461,463
117899,378,464,463
117900,376,463,462
117901,377,463,461
117902,377,461,465
117903,377,461,464
117904,374,463,463
117905,377,463,462
117906,377,464,464
117907,377,461,463
117908,380,463,460
117909,382,462,463
117910,385,458,463
117911,388,461,464
117912,389,463,464
117913,395,461,465
117914,399,459,463
117915,403,461,462
117916,404,463,462
117917,410,461,463
117918,410,461,463
117919,412,461,463
117920,414,459,462
117921,415,461,463
117922,417,459,464
117923,419,460,463
117924,419,461,464
117925,420,462,463
117926,420,460,463
117927,423,461,461
117928,427,462,461
117929,432,461,462
117930,436,461,460
117931,435,462,463
117932,437,458,463
117933,443,462,464
117934,447,460,463
117935,454,462,461
117936,459,459,463
117937,462,461,464
117938,467,460,464
117939,476,462,461
117940,479,462,463
117941,481,459,463
117942,486,462,462
117943,487,460,463
117944,486,463,463
117945,490,461,462
117946,494,460,464
117947,498,462,463
117948,497,462,464
117949,499,461,463
117950,497,460,462
117951,501,463,463
117952,502,462,459
117953,505,462,459
117954,506,462,461
117955,511,462,464
117956,513,462,462
117957,517,464,464
117958,523,463,464
117959,528,461,460
117960,529,461,464
117961,532,460,463
117962,533,463,464
117963,534,462,463
117964,532,458,462
117965,537,463,463
117966,535,463,463
117967,536,464,462
117968,532,461,462
117969,529,462,463
117970,528,459,464
117971,525,462,462
117972,527,460,463
117973,528,461,462
117974,529,461,462
117975,531,464,464
117976,532,462,465
117977,537,462,463
117978,538,459,464
117979,542,462,461
117980,543,460,463
117981,541,462,462
117982,542,461,464
117983,538,461,464
117984,536,460,463
117985,536,461,462
117986,536,463,463
117987,535,461,463
117988,535,459,463
117989,535,461,461
117990,536,461,461
117991,537,463,463
117992,537,458,463
117993,538,462,463
117994,536,463,462
117995,541,461,462
117996,542,460,464
117997,540,461,464
117998,537,460,463
117999,537,462,463
118000,534,462,462
118001,536,463,464
118002,533,461,464
118003,532,461,464
118004,533,463,463
118005,529,464,462
118006,531,462,460
118007,532,463,464
118008,525,460,462
118009,522,463,462
118010,514,462,463
118011,510,462,464
118012,503,462,461
118013,497,462,464
118014,491,462,463
118015,485,461,463
118016,485,460,464
118017,481,462,463
118018,482,462,464
118019,483,461,462
118020,484,461,461
118021,484,463,462
118022,489,461,462
118023,486,464,462
118024,492,462,462
118025,494,461,462
118026,495,463,463
118027,496,458,464
118028,494,463,464
118029,497,461,464
118030,498,461,463
118031,500,461,463
