Time (ms),Bicep,Shoulder,Tricep
452720,409,461,462
452721,449,459,461
452722,483,460,462
452723,517,461,459
452724,554,460,462
452725,582,460,461
452726,610,461,463
452727,638,463,463
452728,662,460,462
452729,686,461,462
452730,635,461,462
452731,14,461,462
452732,6,461,461
452733,148,462,462
452734,193,461,462
452735,236,461,461
452736,279,460,462
452737,317,461,462
452738,359,464,460
452739,398,462,461
452740,436,461,460
452741,474,460,462
452742,510,461,463
452743,544,461,463
452744,581,460,462
452745,614,461,461
452746,645,459,461
452747,673,461,460
452748,702,460,462
452749,731,460,461
452750,644,457,462
452751,21,461,462
452752,5,461,462
452753,158,460,462
452754,207,462,462
452755,249,461,461
452756,294,461,462
452757,336,460,461
452758,387,462,461
452759,432,461,461
452760,479,460,462
452761,523,461,462
452762,566,461,462
452763,605,461,462
452764,640,459,461
452765,665,461,462
452766,692,459,462
452767,713,458,461
452768,732,461,462
452769,750,461,462
452770,665,459,462
452771,16,459,461
452772,6,462,462
452773,157,460,461
452774,205,461,461
452775,260,462,460
452776,314,462,463
452777,369,460,462
452778,421,460,460
452779,475,461,462
452780,526,461,462
452781,569,461,462
452782,607,460,461
452783,646,462,461
452784,676,461,461
452785,707,458,461
452786,731,460,461
452787,755,460,462
452788,779,459,461
452789,804,460,461
452790,666,462,460
452791,47,461,459
452792,7,459,460
452793,162,460,461
452794,228,460,460
452795,285,461,461
452796,337,461,460
452797,386,458,461
452798,431,461,462
452799,466,460,460
452800,504,461,458
452801,540,461,461
452802,573,460,460
452803,604,460,461
452804,636,460,461
452805,673,460,461
452806,711,459,461
452807,754,457,461
452808,796,460,461
452809,837,461,461
452810,665,462,462
452811,58,460,462
452812,8,460,460
452813,144,461,461
452814,205,460,461
452815,249,460,462
452816,291,461,462
452817,329,462,462
452818,371,461,457
452819,405,461,462
452820,447,461,462
452821,490,462,461
452822,535,460,461
452823,582,459,462
452824,628,460,462
452825,675,462,462
452826,719,460,461
452827,761,460,462
452828,810,461,461
452829,849,461,461
452830,631,459,461
452831,16,460,461
452832,6,460,461
452833,104,462,462
452834,194,459,463
452835,246,459,460
452836,297,460,462
452837,343,463,462
452838,394,460,461
452839,441,460,460
452840,491,461,461
452841,543,457,462
452842,594,458,461
452843,647,459,460
452844,699,459,461
452845,749,460,460
452846,796,458,461
452847,839,458,460
452848,880,461,462
452849,917,460,462
452850,658,459,462
452851,37,460,462
452852,5,460,463
452853,96,460,462
452854,180,460,462
452855,232,460,462
1741019037217,NEW REP,,
452856,284,461,462
452857,335,460,461
452858,388,459,462
452859,444,461,463
452860,506,460,462
452861,573,461,461
452862,635,460,461
452863,699,458,463
452864,757,460,461
452865,813,461,462
452866,858,460,461
452867,900,459,459
452868,935,460,460
452869,963,459,460
452870,638,458,462
452871,63,461,462
452872,5,460,461
452873,17,462,461
452874,179,460,461
452875,240,462,461
452876,303,462,461
452877,368,459,462
452878,434,458,461
452879,500,460,462
452880,566,460,462
452881,634,461,463
452882,694,461,461
452883,756,459,461
452884,810,456,461
452885,862,457,461
452886,909,460,461
452887,948,459,458
452888,988,459,463
452889,1020,459,462
452890,638,459,462
452891,76,461,462
452892,8,459,462
452893,4,460,461
452894,183,462,462
452895,255,462,460
452896,328,459,462
452897,401,462,461
452898,480,460,462
452899,563,459,461
452900,643,460,461
452901,716,459,461
452902,786,460,462
452903,843,459,462
452904,898,461,461
452905,943,460,462
452906,982,461,461
452907,1012,460,464
452908,1023,460,459
452909,1023,461,459
452910,672,461,462
452911,136,460,462
452912,8,459,462
452913,2,461,462
452914,193,460,462
452915,272,462,463
452916,352,460,460
452917,432,460,462
452918,514,461,462
452919,591,460,462
452920,667,461,462
452921,734,461,460
452922,799,461,461
452923,858,461,460
452924,913,459,462
452925,964,460,460
452926,1019,459,459
452927,1023,460,459
452928,1023,456,461
452929,754,460,462
452930,762,461,460
452931,240,459,461
452932,11,461,462
452933,5,462,461
452934,219,460,461
452935,297,458,461
452936,370,459,462
452937,443,460,463
452938,516,460,461
452939,587,461,461
452940,654,461,461
452941,718,462,462
452942,782,461,463
452943,842,460,462
452944,897,462,461
452945,960,459,461
452946,1021,460,461
452947,1023,461,460
452948,959,465,463
452949,740,460,460
452950,823,460,458
452951,290,459,461
452952,9,460,460
452953,5,461,461
452954,229,459,460
452955,302,461,462
452956,368,460,461
452957,431,460,461
452958,494,456,460
452959,558,457,460
452960,627,456,460
452961,692,461,459
452962,761,459,462
452963,831,457,460
452964,903,457,461
452965,974,459,458
452966,1023,459,461
452967,1023,461,461
452968,736,462,461
452969,746,459,461
452970,847,459,460
452971,331,460,460
452972,14,459,460
452973,3,459,460
452974,226,460,462
452975,293,460,459
452976,363,460,459
452977,433,459,461
452978,507,459,462
452979,582,457,460
452980,656,460,461
452981,733,462,462
452982,807,460,461
452983,875,459,460
452984,944,458,460
452985,1005,459,459
452986,1023,459,462
452987,1023,460,463
452988,736,460,459
452989,744,459,459
452990,815,459,461
452991,297,459,461
452992,11,459,461
452993,3,460,461
452994,218,461,460
452995,304,461,462
452996,389,460,460
452997,471,460,460
452998,557,460,462
452999,646,460,459
453000,728,459,460
453001,814,459,458
453002,894,464,460
453003,965,459,461
453004,1023,459,461
453005,1023,459,461
453006,908,462,460
453007,740,459,461
453008,748,459,460
453009,754,477,477
453010,821,461,461
453011,317,460,459
453012,14,462,461
453013,5,459,462
453014,212,459,461
453015,306,458,461
453016,396,460,462
453017,482,456,459
453018,565,459,461
453019,647,459,460
453020,723,461,461
453021,798,459,461
453022,863,460,461
453023,932,460,461
453024,1000,457,460
453025,1023,461,460
453026,1023,476,464
453027,740,459,461
453028,750,462,465
453029,754,481,479
453030,768,461,461
453031,286,461,461
453032,11,458,461
453033,6,457,461
453034,159,460,460
453035,259,460,462
453036,348,460,459
453037,434,460,462
453038,518,460,461
453039,602,459,461
453040,686,459,460
453041,769,461,462
453042,850,458,461
453043,927,459,459
453044,1002,460,460
453045,1023,459,460
453046,836,460,460
453047,743,457,459
453048,752,469,471
453049,755,481,478
453050,726,460,461
453051,242,460,460
453052,11,459,462
453053,3,460,461
453054,129,460,461
453055,260,459,463
453056,356,460,461
453057,451,459,462
453058,548,459,462
453059,647,460,461
453060,741,461,460
453061,828,460,461
453062,912,460,462
453063,991,458,461
453064,1023,460,460
453065,1023,473,464
453066,741,459,461
453067,749,458,463
453068,754,481,477
453069,754,479,477
453070,732,460,463
453071,237,459,462
453072,11,459,462
453073,4,460,461
453074,70,460,462
453075,271,460,461
453076,385,462,461
453077,492,460,464
453078,592,460,461
453079,691,458,460
453080,781,460,459
453081,865,460,459
453082,942,459,460
453083,1017,459,461
453084,1023,459,460
453085,737,460,461
453086,747,460,459
453087,754,481,480
453088,754,480,480
453089,755,481,479
453090,715,462,462
453091,250,462,462
453092,11,462,460
453093,5,461,460
453094,67,461,461
453095,262,460,460
453096,378,460,457
453097,486,459,462
453098,592,460,462
453099,699,459,461
453100,796,458,460
453101,888,458,460
453102,979,458,459
453103,1023,460,461
453104,962,464,465
453105,743,459,459
453106,755,480,478
453107,753,480,480
453108,753,482,479
453109,753,483,477
453110,773,460,462
453111,258,460,461
453112,13,461,462
453113,3,461,459
453114,47,461,461
453115,273,460,461
453116,391,460,462
453117,497,460,461
453118,607,459,460
453119,713,460,461
453120,810,460,461
453121,908,459,459
453122,994,459,461
453123,1023,460,461
453124,736,460,460
453125,749,457,462
453126,753,480,477
453127,755,479,477
453128,753,481,478
453129,754,482,477
453130,827,460,461
453131,307,459,462
453132,12,459,462
453133,4,460,463
453134,86,466,461
453135,295,461,459
453136,411,460,461
453137,518,461,460
453138,622,460,460
453139,722,458,459
453140,821,459,460
453141,914,460,461
453142,1002,460,460
453143,1023,459,461
453144,736,460,461
453145,749,457,460
453146,753,482,477
453147,754,479,479
453148,753,481,479
453149,754,480,477
453150,960,459,463
453151,412,462,462
453152,13,461,462
453153,5,461,462
453154,169,461,462
453155,333,461,460
453156,447,459,461
453157,558,461,460
453158,667,461,462
453159,768,457,462
453160,861,460,459
453161,953,462,460
453162,1023,459,461
453163,1023,474,466
453164,743,459,461
453165,754,479,477
453166,754,481,478
453167,754,481,478
453168,755,480,478
453169,753,480,477
453170,1023,460,461
453171,595,460,461
453172,78,459,462
453173,6,460,460
453174,267,458,460
453175,395,458,461
453176,508,459,462
453177,616,457,459
453178,723,460,462
453179,824,459,462
453180,919,460,460
453181,1012,458,461
453182,1023,459,461
453183,738,461,461
453184,751,465,469
453185,754,481,477
453186,753,480,477
453187,754,482,479
453188,754,480,480
453189,754,482,477
453190,739,462,462
453191,857,459,461
453192,221,457,462
453193,124,460,461
453194,432,459,461
453195,546,460,462
453196,653,460,461
453197,756,459,462
453198,855,461,462
453199,946,460,461
453200,1023,460,461
453201,1023,483,465
453202,742,460,461
453203,753,470,470
453204,754,481,479
453205,754,481,480
453206,755,480,479
453207,753,481,479
453208,755,481,477
453209,755,482,478
453210,754,480,478
453211,1023,462,464
453212,470,461,461
453213,457,461,460
453214,715,461,459
453215,812,460,462
453216,899,461,458
453217,983,459,460
453218,1023,460,461
453219,943,463,463
453220,744,459,461
453221,755,482,478
453222,755,480,477
453223,754,480,477
453224,754,482,478
453225,754,482,478
453226,754,481,480
453227,753,481,478
453228,753,481,479
453229,754,479,477
453230,754,481,478
453231,748,459,462
453232,592,461,463
453233,646,460,462
453234,853,459,461
453235,932,459,460
453236,1007,460,462
453237,1023,458,462
453238,850,459,463
453239,744,460,459
453240,754,475,476
453241,754,482,480
453242,755,481,480
453243,754,480,478
453244,754,481,479
453245,754,479,479
453246,754,483,477
453247,755,482,480
453248,754,481,479
453249,754,480,479
453250,754,481,476
453251,752,481,479
453252,763,462,462
453253,842,460,460
453254,985,461,463
453255,1023,460,462
453256,1023,460,462
453257,737,460,460
453258,749,460,461
453259,755,483,477
453260,754,481,479
453261,754,480,479
453262,753,482,479
453263,755,482,479
453264,754,480,477
453265,755,480,479
453266,754,479,479
453267,753,480,478
453268,754,480,479
453269,754,482,479
453270,754,480,479
453271,754,480,479
453272,875,461,461
453273,951,461,462
453274,1023,460,461
453275,1023,460,461
453276,736,460,460
453277,746,459,461
453278,754,480,477
453279,754,479,479
453280,753,482,479
453281,754,482,478
453282,753,481,478
453283,753,482,479
453284,754,480,477
453285,755,482,479
453286,753,479,479
453287,754,480,479
453288,755,481,478
453289,755,482,478
453290,754,479,480
453291,755,481,480
453292,884,460,462
453293,942,460,461
453294,1023,457,461
453295,1023,459,460
453296,803,460,461
453297,740,457,460
453298,749,461,459
453299,755,482,479
453300,754,479,478
453301,754,483,478
453302,754,481,479
453303,753,482,478
453304,755,483,479
453305,755,480,478
453306,752,481,477
453307,755,481,481
453308,753,480,480
453309,754,481,477
453310,755,480,479
453311,755,479,478
453312,997,458,462
453313,1023,460,460
453314,1023,484,464
453315,736,460,462
453316,743,460,461
453317,748,457,461
453318,753,477,475
453319,755,478,478
453320,755,481,479
453321,754,480,477
453322,754,482,477
453323,755,480,477
453324,755,480,480
453325,753,481,477
453326,753,481,478
453327,755,480,479
453328,755,481,477
453329,754,481,479
453330,753,480,478
453331,754,481,480
453332,1023,461,461
453333,836,460,462
453334,738,460,459
453335,746,460,461
453336,751,459,462
453337,755,481,476
453338,755,480,477
453339,755,482,477
453340,755,482,479
453341,754,479,480
453342,755,481,479
453343,753,479,478
453344,755,482,478
453345,755,482,477
453346,754,482,480
453347,754,479,480
453348,754,481,477
453349,755,482,477
453350,754,480,477
453351,756,480,478
453352,1023,459,461
453353,799,461,463
453354,739,461,462
453355,740,459,461
453356,745,460,460
453357,748,461,460
453358,752,470,471
453359,755,481,478
453360,753,480,478
453361,754,481,478
453362,755,482,480
453363,753,481,479
453364,754,479,478
453365,755,481,479
453366,754,481,479
453367,755,482,480
453368,754,482,477
453369,754,481,479
453370,754,481,478
453371,754,479,479
453372,816,461,462
453373,736,458,462
453374,738,460,461
453375,743,459,461
453376,746,460,462
453377,747,458,460
453378,752,460,463
453379,754,477,476
453380,754,482,476
453381,753,482,480
453382,755,482,479
453383,754,481,478
453384,753,479,480
453385,754,481,478
453386,754,480,479
453387,754,479,477
453388,754,481,478
453389,755,481,479
453390,754,479,480
453391,754,480,476
453392,741,461,462
453393,746,460,462
453394,749,459,461
453395,750,459,458
453396,751,462,464
453397,753,473,474
453398,754,480,477
453399,754,481,477
453400,754,480,479
453401,754,480,479
453402,755,481,478
453403,754,483,479
453404,754,481,479
453405,754,481,477
453406,754,480,478
453407,754,479,478
453408,754,480,480
453409,755,481,477
453410,754,481,477
453411,754,480,478
453412,753,472,469
453413,755,479,478
453414,754,481,478
453415,755,481,479
453416,754,481,479
453417,754,480,478
453418,753,480,479
453419,753,480,477
453420,755,481,480
453421,754,479,479
453422,753,480,478
453423,755,479,477
453424,754,480,478
453425,754,480,478
453426,754,480,478
453427,755,480,479
