Time (ms),Bicep,Shoulder,Tricep
559548,470,460,462
559549,468,460,461
559550,471,460,463
559551,470,460,459
559552,474,460,462
559553,477,461,461
559554,478,461,460
559555,478,461,461
559556,478,462,461
559557,478,456,461
559558,477,461,463
559559,479,461,462
559560,479,461,461
559561,481,458,462
559562,482,459,461
559563,481,461,461
559564,473,461,460
559565,472,460,462
559566,467,458,462
559567,463,461,459
559568,458,459,461
559569,454,459,461
559570,448,460,459
559571,443,460,463
559572,442,461,462
559573,442,461,461
559574,446,461,462
559575,446,458,460
559576,445,461,461
559577,443,461,462
559578,442,459,461
559579,441,459,459
559580,441,462,462
559581,445,460,461
559582,443,461,461
559583,448,460,462
559584,452,460,463
559585,454,459,462
559586,456,460,462
559587,458,459,462
559588,463,458,461
559589,467,460,462
559590,468,461,462
559591,472,461,462
559592,480,461,460
559593,487,460,461
559594,492,460,459
559595,496,458,461
559596,495,461,460
559597,497,460,461
559598,499,461,461
559599,494,460,462
559600,488,461,461
559601,487,458,461
559602,480,462,462
559603,481,460,462
559604,478,460,461
559605,477,461,462
559606,475,460,462
559607,475,460,462
559608,473,460,461
559609,473,461,460
559610,475,460,460
559611,476,461,462
559612,477,461,462
559613,478,460,463
559614,478,461,461
559615,479,461,461
559616,476,461,459
559617,478,460,461
559618,475,460,461
559619,473,460,462
559620,470,458,460
559621,466,459,462
559622,464,461,461
559623,464,462,463
559624,461,460,461
559625,458,460,461
559626,454,461,460
559627,447,461,463
559628,445,461,461
559629,444,459,461
559630,445,458,461
559631,448,460,462
559632,449,461,459
559633,455,458,461
559634,461,461,461
559635,467,460,462
559636,471,460,461
559637,474,461,462
559638,473,460,461
559639,474,459,461
559640,474,461,461
559641,473,462,463
559642,472,461,461
559643,466,460,462
559644,465,457,462
559645,459,461,461
559646,455,460,462
559647,453,461,462
559648,453,460,462
559649,454,459,462
559650,456,461,461
559651,458,461,462
559652,456,462,461
559653,461,461,460
559654,463,461,462
559655,461,460,461
559656,468,459,463
559657,468,460,463
559658,466,459,461
559659,462,461,462
559660,463,458,461
559661,464,460,462
559662,462,462,463
559663,468,461,461
559664,469,461,460
559665,469,462,462
559666,463,461,461
559667,461,461,462
559668,457,461,460
559669,454,461,458
559670,455,460,462
559671,454,461,462
559672,456,459,462
559673,457,460,462
559674,460,461,458
559675,461,460,462
559676,462,461,460
559677,461,460,461
559678,460,457,463
559679,460,462,462
559680,457,460,461
559681,452,461,461
559682,451,460,461
559683,447,461,459
559684,444,461,460
559685,437,461,459
559686,435,460,461
559687,432,461,464
559688,431,461,462
559689,435,462,462
559690,435,459,461
559691,439,460,461
559692,439,462,460
559693,443,461,462
559694,445,460,461
559695,447,461,462
559696,445,460,461
559697,445,461,463
559698,444,462,460
559699,443,461,462
559700,444,460,461
559701,444,461,459
559702,444,461,459
559703,439,461,463
559704,441,460,461
559705,440,461,460
559706,442,460,461
559707,441,460,461
559708,447,461,463
559709,451,460,461
559710,452,459,462
559711,456,459,462
559712,457,460,461
559713,459,460,464
559714,458,461,461
559715,460,461,462
559716,463,461,461
559717,465,461,461
559718,465,462,461
559719,462,461,460
559720,461,459,462
559721,454,461,462
559722,445,461,461
559723,439,459,462
559724,433,462,462
559725,429,461,460
559726,433,459,463
559727,434,461,462
559728,438,462,461
559729,441,462,458
559730,446,462,462
559731,448,460,463
559732,455,461,461
559733,455,462,463
559734,459,461,462
559735,461,459,460
559736,464,460,462
559737,466,460,462
559738,466,462,461
559739,464,460,458
559740,464,460,461
559741,463,457,460
559742,461,461,459
559743,459,460,459
559744,457,461,462
559745,457,462,461
559746,457,460,462
559747,458,462,463
559748,461,459,461
559749,465,462,462
559750,470,460,463
559751,469,461,461
559752,474,461,462
559753,475,462,461
559754,475,460,459
559755,480,460,461
559756,480,461,462
559757,480,461,460
559758,483,460,462
559759,483,460,462
559760,482,461,462
559761,478,461,461
559762,481,462,460
559763,482,459,462
559764,483,461,459
559765,481,462,462
559766,485,460,461
559767,486,461,462
559768,482,462,462
559769,479,461,462
559770,470,462,461
559771,462,459,463
559772,457,461,462
559773,448,461,465
559774,450,460,462
559775,450,460,462
559776,449,459,462
559777,448,461,461
559778,445,461,461
559779,436,462,462
559780,434,460,461
559781,425,459,461
559782,425,460,461
559783,421,462,461
559784,420,462,461
559785,420,463,461
559786,422,459,463
559787,420,459,461
559788,417,460,462
559789,416,458,462
559790,416,461,462
559791,412,458,463
559792,411,461,461
559793,410,461,463
559794,412,461,459
559795,416,459,461
559796,422,462,462
559797,429,461,458
559798,434,457,461
559799,442,461,459
559800,444,461,462
559801,445,461,462
559802,445,462,461
559803,441,461,462
559804,440,461,462
559805,438,461,462
559806,442,461,462
559807,447,459,462
559808,454,461,459
559809,462,461,462
559810,467,461,460
559811,472,462,461
559812,475,457,463
559813,476,462,461
559814,475,463,461
559815,474,460,462
559816,472,461,463
559817,472,461,463
559818,470,459,460
559819,466,461,462
559820,464,461,463
559821,464,461,461
559822,461,460,462
559823,459,459,462
559824,457,462,462
559825,457,462,463
559826,460,462,460
559827,461,462,462
559828,463,461,462
559829,465,461,461
559830,470,461,463
559831,474,460,462
559832,481,461,463
559833,487,461,461
559834,493,461,462
559835,496,460,459
559836,500,461,462
559837,497,462,460
559838,492,460,460
559839,484,461,460
559840,472,461,460
559841,464,460,462
559842,457,461,463
559843,455,461,461
559844,451,460,462
559845,455,460,460
559846,453,460,462
559847,451,460,462
559848,453,460,463
559849,457,459,462
559850,460,462,462
559851,466,461,461
559852,470,460,461
559853,471,461,461
559854,467,462,461
559855,460,460,461
559856,451,461,460
559857,438,463,461
559858,438,462,461
559859,436,460,460
559860,434,460,460
559861,429,459,461
559862,424,461,461
559863,419,461,461
559864,409,460,462
559865,402,459,462
559866,398,460,461
559867,396,462,460
559868,399,460,462
559869,405,458,461
559870,414,460,463
559871,424,461,459
559872,439,460,461
559873,450,459,461
559874,463,461,461
559875,474,461,461
559876,486,459,461
559877,493,460,462
559878,497,460,460
559879,500,461,460
559880,502,461,462
559881,502,460,460
559882,504,461,461
559883,504,461,460
559884,505,460,461
559885,506,462,462
559886,503,460,462
559887,507,461,461
559888,509,459,461
559889,506,461,463
559890,505,462,461
559891,499,460,460
559892,494,461,461
559893,490,460,462
559894,488,460,462
559895,488,461,459
559896,486,460,461
559897,482,460,462
559898,475,459,461
559899,471,461,461
559900,466,461,462
559901,461,458,460
559902,453,462,462
559903,450,460,461
559904,450,462,461
559905,449,460,462
559906,454,459,462
559907,456,461,461
559908,456,461,460
559909,456,459,462
559910,455,461,462
559911,458,459,462
559912,464,461,460
559913,473,457,461
559914,481,460,461
559915,491,460,462
559916,505,462,461
559917,506,460,462
559918,512,460,462
559919,514,460,461
559920,515,460,462
559921,511,461,462
559922,512,458,461
559923,511,460,461
559924,506,459,461
559925,506,460,459
559926,501,458,462
559927,499,461,462
559928,497,461,460
559929,497,459,462
559930,497,461,462
559931,498,459,461
559932,496,457,460
559933,493,460,462
559934,486,460,462
559935,477,460,461
559936,469,461,459
559937,464,459,460
559938,456,459,459
559939,450,458,462
559940,443,461,462
559941,435,457,461
559942,429,460,461
559943,426,458,461
559944,424,460,461
559945,422,459,461
559946,420,460,460
559947,425,461,461
559948,427,459,461
559949,433,461,460
559950,434,460,462
559951,440,460,462
559952,440,459,459
559953,442,459,462
559954,440,458,461
559955,433,460,461
559956,430,461,462
559957,419,459,461
559958,413,460,458
559959,412,460,460
559960,409,461,461
559961,402,461,462
559962,392,461,462
559963,383,461,461
559964,376,460,461
559965,368,462,460
559966,361,461,463
559967,356,460,458
559968,354,460,460
559969,357,461,461
559970,358,461,461
559971,366,460,461
559972,369,461,462
559973,375,461,462
559974,380,460,462
559975,385,459,461
559976,389,458,462
559977,392,460,459
559978,394,453,462
559979,394,460,462
559980,390,460,460
559981,387,459,464
559982,380,461,462
559983,371,460,462
559984,367,459,462
559985,365,459,460
559986,368,460,461
559987,371,460,459
559988,375,460,462
559989,382,460,463
559990,385,461,462
559991,388,458,462
559992,389,460,462
559993,393,460,462
559994,398,460,462
559995,399,461,461
559996,403,460,461
559997,404,460,462
559998,405,458,462
559999,403,460,459
560000,402,460,461
560001,401,462,462
560002,397,457,462
560003,393,461,459
560004,393,466,462
560005,392,460,462
560006,393,460,462
560007,391,461,461
560008,390,460,462
560009,392,460,462
560010,391,461,459
560011,391,460,463
560012,393,459,461
560013,396,460,463
560014,397,461,462
560015,405,461,461
560016,403,461,462
560017,404,460,460
560018,406,461,461
560019,406,461,462
560020,408,458,460
560021,406,461,461
560022,406,460,462
560023,400,459,462
560024,403,460,461
560025,400,462,462
560026,396,459,462
560027,394,462,461
560028,392,460,462
560029,392,460,461
560030,389,460,461
560031,390,461,461
560032,391,460,460
560033,396,460,463
560034,397,461,461
560035,397,459,461
560036,400,462,461
560037,401,461,463
560038,403,461,462
560039,402,461,461
560040,402,460,460
560041,399,460,461
560042,400,460,461
560043,398,462,460
560044,397,460,462
560045,394,459,462
560046,399,461,461
560047,397,460,461
560048,398,461,462
560049,400,460,462
560050,399,461,462
560051,400,461,462
560052,400,457,461
560053,401,459,462
560054,402,461,462
560055,406,461,462
560056,406,460,461
560057,408,459,463
560058,407,461,459
560059,410,459,463
560060,411,459,462
560061,410,460,461
560062,412,461,460
560063,410,459,462
560064,409,461,462
560065,407,460,462
560066,403,460,461
560067,401,460,462
560068,397,460,461
560069,397,461,458
560070,396,460,460
560071,396,461,462
560072,397,460,460
560073,402,462,460
560074,406,461,461
560075,411,456,461
560076,414,460,460
560077,416,461,463
560078,421,460,461
560079,421,461,459
560080,425,459,462
560081,425,460,461
560082,426,460,462
560083,427,460,463
560084,428,460,463
560085,427,459,461
560086,426,460,460
560087,428,459,461
560088,431,462,462
560089,432,460,461
560090,434,460,459
560091,437,457,461
560092,440,461,462
560093,445,460,462
560094,446,459,460
560095,451,461,461
560096,454,460,461
560097,458,460,459
560098,457,461,457
560099,460,461,462
560100,455,461,462
560101,460,460,459
560102,461,462,461
560103,462,461,460
560104,461,458,462
560105,459,461,463
560106,460,460,462
560107,458,460,460
560108,459,460,461
560109,461,458,461
560110,462,459,461
560111,462,462,461
560112,464,459,461
560113,465,461,461
560114,466,460,461
560115,467,460,462
560116,462,461,463
560117,467,461,462
560118,466,457,461
560119,465,461,462
560120,465,457,460
560121,462,460,461
560122,459,462,462
560123,455,461,461
560124,454,460,462
560125,449,462,461
560126,448,459,461
560127,447,459,463
560128,443,460,464
560129,446,459,461
560130,447,460,459
560131,446,462,460
560132,448,460,462
560133,450,461,461
560134,452,461,458
560135,454,461,461
560136,454,462,461
560137,455,461,461
560138,457,459,461
560139,455,460,463
560140,457,462,462
560141,455,461,462
560142,454,461,459
560143,453,462,462
560144,453,457,461
560145,451,462,461
560146,450,459,462
560147,451,460,462
560148,449,459,460
560149,446,460,464
560150,447,460,459
560151,450,459,462
560152,451,460,461
560153,458,460,459
560154,462,461,461
560155,467,460,459
560156,473,460,461
560157,480,461,461
560158,484,458,460
560159,487,461,460
560160,490,459,462
560161,493,461,462
560162,495,459,462
560163,494,461,461
560164,492,462,459
560165,492,461,462
560166,490,460,461
560167,488,460,462
560168,485,461,462
560169,486,461,460
560170,487,460,461
560171,491,461,462
560172,493,461,460
560173,500,460,461
560174,505,461,462
560175,508,462,461
560176,509,459,462
560177,516,460,461
560178,517,461,460
560179,516,461,462
560180,510,461,461
560181,498,462,461
560182,488,461,460
560183,477,457,458
560184,472,461,463
560185,467,462,462
560186,465,457,461
560187,469,462,462
560188,472,460,461
560189,477,460,460
560190,484,457,461
560191,491,460,461
560192,498,460,461
560193,501,460,462
560194,510,461,461
560195,519,462,462
560196,526,458,461
560197,529,460,460
560198,531,460,462
560199,535,460,460
560200,536,460,462
560201,537,460,461
560202,538,461,462
560203,539,461,460
560204,538,462,461
560205,536,458,460
560206,536,461,463
560207,534,459,462
560208,529,459,462
560209,530,461,461
560210,530,460,462
560211,529,461,464
560212,531,460,462
560213,531,460,463
560214,535,461,462
560215,536,461,462
560216,536,461,463
560217,536,461,462
560218,537,462,460
560219,534,460,462
560220,527,461,461
560221,523,458,461
560222,517,460,462
560223,512,459,461
560224,507,459,462
560225,498,460,463
560226,496,461,459
560227,492,461,460
560228,484,459,461
560229,481,461,461
560230,476,461,460
560231,471,461,462
560232,470,461,461
560233,469,459,463
560234,473,459,461
560235,474,458,461
560236,474,460,461
560237,475,460,461
560238,474,460,461
560239,476,460,462
560240,471,457,462
560241,467,459,462
560242,465,461,461
560243,460,460,462
560244,458,461,461
560245,456,460,459
