Time (ms),Bicep,Shoulder,Tricep
59000,399,462,462
59001,409,461,461
59002,421,461,461
59003,434,462,462
59004,447,462,462
59005,460,459,461
59006,472,462,462
59007,485,460,461
59008,494,462,462
59009,504,460,460
59010,513,460,461
59011,520,461,460
59012,525,461,462
59013,530,462,461
59014,533,461,461
59015,535,460,463
59016,537,461,462
59017,538,461,462
59018,541,461,459
59019,544,462,461
59020,548,460,463
59021,554,460,462
59022,562,461,460
59023,571,461,461
59024,582,459,461
59025,590,461,462
59026,599,459,461
59027,606,460,462
59028,614,462,461
59029,621,462,459
59030,627,460,461
59031,629,461,459
59032,632,460,461
59033,631,461,464
59034,631,460,462
59035,628,460,462
59036,628,461,462
59037,626,462,462
59038,626,461,461
59039,627,460,458
59040,632,462,462
59041,635,462,462
59042,636,461,460
59043,642,462,459
59044,645,460,462
59045,649,462,459
59046,652,461,462
59047,656,462,461
59048,659,461,461
59049,660,461,462
59050,663,462,462
59051,664,461,462
59052,665,458,462
59053,666,461,461
59054,665,460,462
59055,662,462,462
59056,661,460,460
59057,661,461,463
59058,656,461,461
59059,653,461,460
59060,651,461,460
59061,648,460,463
59062,648,462,462
59063,646,458,460
59064,643,463,462
59065,641,461,457
59066,641,460,462
59067,639,461,463
59068,640,461,462
59069,638,461,462
59070,632,461,461
59071,630,462,460
59072,626,461,462
59073,622,460,465
59074,616,461,462
59075,610,460,462
59076,604,460,462
59077,597,461,462
59078,595,460,461
59079,592,460,462
59080,590,460,461
59081,587,461,462
59082,588,462,462
59083,585,460,462
59084,586,460,464
59085,584,462,461
59086,582,462,462
59087,580,461,461
59088,580,461,459
59089,577,461,461
59090,573,460,464
59091,569,461,462
59092,565,462,462
59093,562,458,461
59094,556,461,462
59095,556,462,462
59096,552,460,461
59097,549,460,463
59098,550,458,462
59099,553,460,460
59100,554,461,460
59101,556,460,462
59102,563,459,462
59103,567,459,461
59104,571,457,462
59105,580,461,463
59106,581,460,463
59107,589,458,461
59108,595,459,461
59109,599,459,463
59110,598,460,461
59111,602,461,459
59112,601,461,461
59113,605,461,462
59114,603,459,461
59115,601,463,460
59116,600,461,461
59117,596,460,462
59118,592,459,462
59119,585,459,462
59120,581,460,461
59121,581,458,461
59122,576,460,462
59123,574,462,462
59124,569,461,462
59125,567,460,460
59126,564,461,462
59127,564,460,462
59128,566,461,462
59129,565,461,463
59130,563,461,459
59131,564,459,461
59132,559,461,463
59133,557,460,463
59134,555,460,462
59135,552,461,462
59136,553,461,462
59137,549,462,462
59138,545,461,462
59139,545,458,460
59140,543,461,461
59141,541,461,462
59142,540,460,461
59143,536,461,460
59144,534,460,462
59145,536,460,462
59146,535,461,462
59147,536,460,462
59148,537,458,462
59149,535,462,461
59150,533,461,463
59151,528,462,461
59152,520,461,460
59153,515,460,463
59154,510,461,462
59155,502,461,462
59156,497,460,463
59157,492,461,461
59158,488,460,462
59159,481,466,460
59160,478,462,460
59161,479,460,462
59162,481,460,461
59163,481,461,460
59164,484,458,461
59165,483,462,460
59166,488,461,462
59167,486,459,462
59168,487,460,462
59169,486,462,463
59170,487,458,461
59171,487,461,459
59172,486,459,462
59173,479,461,461
59174,474,460,462
59175,467,461,462
59176,467,459,462
59177,464,460,461
59178,464,462,462
59179,459,461,462
59180,457,461,461
59181,453,462,462
59182,450,460,461
59183,447,461,462
59184,447,461,462
59185,449,460,460
59186,452,462,462
59187,457,460,460
59188,457,461,458
59189,461,459,463
59190,463,459,462
59191,463,461,461
59192,463,459,461
59193,461,461,460
59194,461,458,460
59195,456,460,461
59196,457,462,462
59197,456,461,461
59198,453,462,461
59199,453,462,463
59200,451,461,462
59201,451,460,462
59202,451,461,461
59203,448,462,458
59204,451,462,461
59205,452,458,461
59206,451,460,461
59207,453,460,461
59208,455,461,462
59209,454,461,460
59210,454,463,461
59211,456,462,463
59212,456,461,459
59213,453,460,463
59214,455,461,461
59215,455,462,462
59216,451,460,460
59217,452,461,461
59218,448,461,462
59219,449,459,460
59220,448,461,461
59221,448,462,462
59222,448,461,462
59223,449,461,462
59224,449,461,460
59225,451,460,463
59226,452,460,462
59227,452,461,463
59228,454,460,462
59229,455,458,462
59230,453,461,461
59231,454,460,462
59232,453,460,462
59233,451,460,462
59234,450,460,462
59235,447,460,460
59236,443,462,463
59237,442,461,461
59238,439,461,462
59239,435,462,462
59240,436,460,461
59241,436,460,461
59242,435,461,460
59243,436,461,461
59244,436,461,460
59245,436,459,462
59246,437,461,461
59247,439,458,462
59248,435,460,463
59249,437,460,461
59250,434,460,462
59251,433,461,462
59252,429,461,462
59253,429,459,462
59254,429,459,463
59255,427,461,459
59256,426,459,462
59257,425,460,462
59258,424,457,461
59259,424,461,462
59260,425,461,461
59261,424,461,462
59262,425,461,462
59263,426,460,460
59264,427,461,462
59265,431,461,461
59266,435,462,461
59267,436,460,463
59268,440,460,462
59269,441,460,462
59270,444,457,461
59271,444,461,462
59272,445,461,461
59273,440,460,462
59274,446,460,462
59275,445,461,460
59276,444,459,462
59277,444,461,462
59278,441,461,462
59279,437,461,461
59280,442,461,460
59281,444,462,462
59282,447,460,460
59283,447,461,462
59284,447,460,461
59285,443,461,461
59286,441,460,463
59287,442,459,462
59288,443,461,461
59289,440,459,463
59290,444,459,463
59291,445,462,463
59292,445,461,461
59293,444,461,461
59294,446,462,462
59295,445,461,463
59296,447,459,461
59297,446,459,462
59298,444,460,462
59299,443,462,462
59300,443,461,462
59301,441,461,461
59302,441,458,463
59303,439,461,463
59304,441,462,462
59305,440,461,463
59306,441,461,463
59307,439,462,462
59308,440,461,462
59309,440,460,460
59310,441,461,462
59311,438,460,460
59312,439,460,461
59313,436,460,462
59314,438,462,462
59315,440,462,461
59316,440,459,462
59317,442,460,462
59318,443,460,462
59319,444,461,462
59320,446,461,463
59321,444,460,461
59322,442,461,462
59323,441,462,462
59324,440,458,461
59325,434,461,459
59326,438,461,463
59327,437,460,462
59328,438,460,461
59329,440,459,462
59330,444,461,462
59331,445,459,462
59332,450,462,460
59333,451,461,462
59334,448,461,464
59335,449,461,461
59336,446,461,462
59337,442,463,462
59338,439,458,460
59339,434,461,462
59340,429,461,459
59341,429,462,463
59342,428,462,462
59343,424,461,461
59344,423,462,462
59345,423,459,461
59346,422,461,463
59347,424,460,461
59348,423,461,462
59349,423,461,461
59350,423,463,460
59351,419,464,464
59352,423,460,461
59353,423,460,462
59354,423,461,462
59355,422,461,462
59356,423,460,463
59357,420,460,462
59358,421,461,463
59359,420,461,461
59360,420,456,463
59361,421,462,462
59362,420,462,463
59363,420,460,464
59364,418,461,462
59365,421,461,463
59366,423,460,462
59367,425,461,463
59368,426,461,461
59369,429,461,463
59370,431,461,461
59371,431,461,464
59372,429,462,461
59373,432,460,462
59374,432,463,462
59375,432,461,461
59376,432,461,461
59377,432,460,462
59378,430,460,462
59379,428,462,461
59380,427,461,463
59381,425,461,462
59382,427,462,463
59383,428,462,462
59384,428,461,462
59385,430,460,460
59386,431,461,462
59387,433,461,462
59388,434,460,460
59389,435,462,461
59390,435,461,462
59391,434,461,460
59392,431,461,461
59393,427,457,461
59394,425,461,464
59395,425,459,460
59396,423,461,459
59397,421,460,461
59398,420,462,461
59399,422,461,460
59400,424,459,462
59401,426,462,462
59402,423,461,462
59403,426,461,462
59404,428,462,464
59405,430,461,461
59406,432,462,462
59407,431,462,459
59408,431,462,462
59409,430,460,463
59410,427,461,462
59411,426,461,462
59412,422,461,461
59413,420,461,462
59414,415,462,460
59415,417,460,462
59416,416,461,459
59417,416,459,461
59418,415,460,463
59419,415,462,462
59420,416,462,461
59421,419,461,463
59422,425,459,462
59423,423,462,462
59424,424,462,463
59425,427,461,463
59426,430,459,462
59427,432,462,461
59428,433,461,460
59429,433,462,464
59430,435,461,462
59431,430,462,463
59432,426,462,460
59433,424,460,462
59434,420,461,463
59435,412,461,464
59436,407,461,462
59437,409,461,462
59438,405,459,463
59439,405,462,463
59440,405,463,462
59441,403,462,463
59442,409,461,461
59443,406,462,463
59444,412,462,462
59445,412,462,462
59446,414,461,463
59447,413,461,463
59448,407,461,463
59449,405,463,461
59450,401,460,463
59451,399,462,462
59452,398,461,462
59453,394,462,461
59454,396,460,463
59455,395,461,463
59456,393,462,459
59457,393,461,462
59458,392,461,463
59459,391,460,461
59460,392,459,462
59461,393,462,461
59462,392,461,462
59463,394,461,463
59464,395,462,462
59465,397,459,461
59466,397,461,462
59467,396,460,462
59468,397,462,461
59469,396,462,460
59470,398,462,462
59471,399,459,462
59472,396,462,461
59473,399,462,463
59474,400,461,463
59475,401,460,462
59476,401,461,460
59477,404,461,461
59478,403,462,463
59479,408,461,461
59480,411,461,464
59481,414,461,462
59482,414,461,461
59483,416,460,462
59484,417,462,460
59485,416,461,462
59486,413,459,461
59487,411,461,463
59488,409,460,462
59489,404,461,458
59490,402,462,461
59491,402,462,459
59492,404,460,461
59493,401,461,463
59494,410,460,462
59495,415,462,462
59496,421,461,462
59497,422,461,461
59498,424,461,462
59499,424,464,463
59500,425,463,461
59501,423,462,464
59502,423,460,462
59503,421,460,462
59504,421,461,462
59505,421,462,462
59506,421,461,461
59507,419,460,461
59508,417,463,459
59509,418,459,462
59510,418,461,459
59511,423,462,461
59512,424,459,462
59513,426,462,461
59514,426,462,462
59515,428,461,462
59516,431,462,462
59517,431,461,459
59518,431,461,462
59519,432,462,461
59520,429,460,461
59521,427,459,461
59522,425,459,462
59523,422,461,462
59524,420,463,463
59525,420,461,463
59526,418,460,461
59527,417,461,461
59528,414,462,462
59529,412,463,461
59530,410,461,465
59531,408,463,462
59532,411,461,462
59533,413,459,462
59534,414,460,461
59535,414,462,460
59536,417,460,461
59537,414,461,461
59538,419,462,462
59539,424,461,462
59540,424,462,461
59541,424,461,462
59542,423,462,461
59543,423,461,461
59544,424,461,462
59545,421,462,460
59546,425,461,463
59547,424,461,462
59548,428,460,460
59549,429,460,462
59550,434,460,462
59551,436,461,460
59552,439,461,460
59553,440,460,461
59554,440,461,462
59555,438,461,459
59556,442,463,463
59557,443,461,462
59558,444,462,463
59559,442,459,462
59560,446,461,462
59561,441,461,463
59562,443,462,462
59563,439,462,463
59564,441,461,463
59565,439,461,462
59566,442,459,462
59567,443,459,463
59568,446,462,462
59569,451,460,463
59570,455,462,462
59571,459,460,462
59572,462,462,463
59573,471,461,462
59574,475,457,463
59575,480,461,462
59576,485,460,461
59577,486,463,461
59578,483,461,463
59579,486,461,462
59580,485,461,462
59581,484,460,459
59582,483,461,462
59583,479,462,461
59584,476,461,462
59585,473,462,460
59586,469,461,461
59587,467,461,462
59588,466,459,460
59589,464,461,463
59590,461,457,462
59591,465,462,462
59592,465,461,462
59593,468,461,461
59594,471,461,461
59595,474,462,461
59596,476,459,462
59597,476,461,459
59598,478,460,461
59599,478,460,463
59600,478,461,463
59601,478,460,462
59602,475,461,462
59603,472,460,462
59604,467,459,462
59605,464,461,463
59606,461,460,463
59607,462,461,461
59608,462,458,461
59609,462,463,463
59610,461,461,463
59611,461,460,464
59612,462,462,462
59613,463,459,462
59614,462,462,462
59615,460,459,462
59616,457,462,461
59617,457,462,460
59618,453,461,461
59619,454,460,461
59620,452,461,461
59621,451,462,461
59622,448,461,463
59623,446,462,462
59624,449,461,463
59625,449,462,460
59626,454,459,463
59627,455,461,463
59628,461,460,461
59629,466,460,462
59630,468,461,462
59631,469,458,462
59632,466,460,463
59633,468,461,461
59634,463,462,462
59635,459,461,462
59636,454,462,461
59637,449,460,463
59638,448,461,462
59639,445,461,462
59640,441,463,462
59641,440,462,462
59642,437,462,462
59643,438,462,461
59644,437,462,462
59645,441,461,462
59646,443,461,462
59647,448,461,463
59648,455,459,461
59649,460,462,463
59650,464,462,462
59651,468,462,462
59652,465,458,462
59653,462,461,461
59654,456,458,463
59655,454,462,462
59656,446,462,461
59657,442,463,462
59658,439,461,459
59659,438,462,461
59660,439,459,462
59661,438,462,462
59662,439,462,462
59663,437,460,462
59664,441,461,463
59665,439,460,461
59666,437,461,461
59667,436,460,461
59668,436,461,462
59669,438,462,461
59670,442,461,461
59671,442,460,461
59672,445,461,458
59673,450,461,460
59674,447,462,463
59675,449,460,462
59676,447,461,464
59677,446,462,462
59678,445,459,461
59679,446,461,461
59680,446,462,462
59681,444,459,461
59682,445,462,461
59683,441,459,463
59684,437,461,461
59685,433,462,460
59686,431,459,461
59687,427,462,462
59688,426,460,461
59689,425,461,461
59690,423,461,463
59691,422,462,462
59692,425,462,462
59693,427,461,463
59694,427,460,459
59695,428,461,461
59696,430,461,462
59697,429,461,462
59698,429,459,462
59699,430,461,460
59700,433,459,461
59701,430,461,458
59702,436,462,462
59703,439,462,462
59704,433,460,462
59705,435,461,461
59706,429,462,461
59707,421,460,459
59708,416,461,462
59709,411,462,461
59710,408,462,461
59711,406,462,461
59712,408,461,461
1741017625700,NEW REP,,
59713,406,462,461
59714,409,460,462
59715,413,462,460
59716,415,462,461
59717,418,461,462
59718,421,461,461
59719,421,460,463
59720,418,460,462
59721,414,459,461
59722,411,460,461
59723,406,460,463
59724,402,462,460
59725,399,462,460
59726,397,461,462
59727,394,460,460
59728,394,459,461
59729,394,461,461
59730,394,458,462
59731,397,461,460
59732,405,461,462
59733,412,461,463
59734,418,462,461
59735,420,459,462
59736,421,463,461
59737,415,461,462
59738,412,461,461
59739,405,460,463
59740,399,462,461
59741,391,460,461
59742,384,461,463
59743,381,461,463
59744,376,461,461
59745,373,461,462
59746,368,461,462
59747,367,459,461
59748,365,462,459
59749,366,461,463
59750,367,460,462
59751,372,462,462
59752,377,461,462
59753,385,466,462
59754,390,457,462
59755,396,460,462
59756,396,459,462
59757,397,463,461
59758,396,461,461
59759,393,461,463
59760,386,461,463
59761,386,462,462
59762,378,462,462
59763,376,461,461
59764,375,461,462
59765,374,462,461
59766,375,462,461
59767,376,461,460
59768,381,461,461
59769,390,462,460
59770,398,462,461
59771,403,461,462
59772,402,460,463
59773,401,460,460
59774,394,462,461
59775,384,461,460
59776,375,460,461
59777,367,461,464
59778,364,461,461
59779,359,462,462
59780,356,461,463
59781,358,461,463
59782,359,460,462
59783,362,457,459
59784,365,461,462
59785,366,458,462
59786,367,463,463
59787,372,460,462
59788,374,461,462
59789,377,461,463
59790,377,462,460
59791,376,461,462
59792,373,461,461
59793,373,460,462
59794,369,462,460
59795,368,460,462
59796,367,461,461
59797,364,457,462
59798,364,461,463
59799,365,461,463
59800,369,460,462
59801,370,462,462
59802,377,460,462
59803,379,461,462
59804,380,460,461
59805,380,459,460
59806,379,461,461
59807,380,459,462
59808,380,460,462
59809,377,461,463
59810,369,460,462
59811,362,458,462
59812,353,462,462
59813,348,462,460
59814,346,460,461
